Date,symbol,Low,High,Close,Open,Volume
1999-09-28,L,68.563,70.625,69.5,70.5,1612200.0
1999-09-29,L,69.563,71.688,70.188,69.625,1323000.0
1999-09-30,L,70.125,70.75,70.188,70.688,1431000.0
1999-10-01,L,69.563,70.75,69.563,70.25,1116000.0
1999-10-04,L,69.625,70.938,70.688,69.688,1045800.0
1999-10-05,L,69.75,72.438,70.125,71.688,1252800.0
1999-10-06,L,71.0,72.938,72.063,71.0,985200.0
1999-10-07,L,70.875,72.813,71.625,72.5,1507800.0
1999-10-08,L,71.625,72.688,71.938,71.688,1075800.0
1999-10-11,L,72.0,73.875,73.438,72.0,1405200.0
1999-10-12,L,73.375,74.0,73.5,73.5,1252800.0
1999-10-13,L,72.375,73.75,72.5,73.5,1377000.0
1999-10-14,L,71.75,72.625,72.438,72.375,1153800.0
1999-10-15,L,71.0,72.688,71.0,72.688,1003800.0
1999-10-18,L,69.813,70.875,70.5,70.75,1069200.0
1999-10-19,L,70.0,70.94,70.0,70.563,899400.0
1999-10-20,L,67.5,70.625,67.75,70.0,3066000.0
1999-10-21,L,63.875,68.0,65.938,67.5,5895600.0
1999-10-22,L,64.688,69.5,68.875,65.75,1820400.0
1999-10-25,L,67.813,69.25,68.875,68.625,855000.0
1999-10-26,L,66.625,68.875,67.188,68.875,2013000.0
1999-10-27,L,66.7497,68.25,68.0,67.188,4066200.0
1999-10-28,L,68.438,71.75,68.5,68.875,2383800.0
1999-10-29,L,68.5,71.438,70.875,68.5,1374000.0
1999-11-01,L,66.875,70.688,67.0,70.625,1837800.0
1999-11-02,L,66.125,68.25,66.125,67.0,1272000.0
1999-11-03,L,65.25,68.125,67.5,65.625,3552600.0
1999-11-04,L,66.938,69.25,67.0,67.625,1645200.0
1999-11-05,L,67.0,68.188,67.875,67.0,2181000.0
1999-11-08,L,67.375,68.625,68.25,67.375,2142600.0
1999-11-09,L,67.313,68.375,67.563,68.188,1555200.0
1999-11-10,L,66.625,67.625,66.688,67.375,1488000.0
1999-11-11,L,65.938,66.875,66.0,66.875,1381200.0
1999-11-12,L,66.0,66.625,66.188,66.188,1435200.0
1999-11-15,L,65.375,66.625,65.438,66.188,2216400.0
1999-11-16,L,65.125,66.813,66.75,65.438,1863000.0
1999-11-17,L,66.125,67.438,66.313,66.8809,1153200.0
1999-11-18,L,65.625,66.688,66.188,66.563,1062000.0
1999-11-19,L,65.313,66.375,65.313,66.063,1916400.0
1999-11-22,L,65.0,66.125,65.563,65.125,1737600.0
1999-11-23,L,65.0,66.00399999999999,66.00399999999999,65.313,2801400.0
1999-11-24,L,64.375,65.5,64.688,64.938,966000.0
1999-11-26,L,64.3774,64.625,64.375,64.438,485400.0
1999-11-29,L,62.75,64.0001,63.313,63.813,1611000.0
1999-11-30,L,63.313,64.438,64.0,63.313,3179400.0
1999-12-01,L,63.4987,65.125,64.25,63.75,3846600.0
1999-12-02,L,64.063,65.438,64.938,64.25,1622400.0
1999-12-03,L,64.688,66.0,64.875,65.125,1681800.0
1999-12-06,L,64.75,66.0,64.938,66.0,1260600.0
1999-12-07,L,63.063,64.938,63.25,64.938,984000.0
1999-12-08,L,61.75,63.438,62.75,63.438,2317800.0
1999-12-09,L,62.0,62.813,62.063,62.625,1480800.0
1999-12-10,L,61.75,63.125,61.75,62.125,2712600.0
1999-12-13,L,60.813,62.75,61.0,61.75,2508000.0
1999-12-14,L,60.313,61.3108,60.438,61.063,1681800.0
1999-12-15,L,60.063,61.063,60.5,60.188,2239800.0
1999-12-16,L,59.875,61.063,59.875,60.3115,1549800.0
1999-12-17,L,59.125,59.938,59.938,59.75,2352000.0
1999-12-20,L,59.813,60.25,59.875,59.813,1989600.0
1999-12-21,L,59.0,59.875,59.25,59.688,2578800.0
1999-12-22,L,59.25,61.8798,60.938,59.25,1711800.0
1999-12-23,L,61.063,63.0,61.438,61.438,1671000.0
1999-12-27,L,60.313,61.438,60.5,61.438,1390800.0
1999-12-28,L,58.5,60.375,59.809,60.25,2361600.0
1999-12-29,L,59.0,60.0,59.688,60.0,823800.0
1999-12-30,L,59.625,61.1804,61.125,59.813,1327800.0
1999-12-31,L,60.313,61.0,60.688,60.875,436200.0
2000-01-03,L,58.938,60.5,59.063,60.1934,2482200.0
2000-01-04,L,58.625,59.5,58.688,58.813,2046000.0
2000-01-05,L,58.313,59.313,58.313,58.625,1801800.0
2000-01-06,L,57.5,58.125,57.938,57.75,2002800.0
2000-01-07,L,57.75,59.125,58.875,57.813,1503600.0
2000-01-10,L,57.875,59.25,58.563,59.0,2595000.0
2000-01-11,L,58.375,59.25,58.5,58.375,1872600.0
2000-01-12,L,58.688,59.5,59.25,58.688,1212600.0
2000-01-13,L,59.25,60.688,60.188,59.25,1309800.0
2000-01-14,L,59.625,60.938,60.375,60.688,1128600.0
2000-01-18,L,60.3773,61.125,60.625,61.125,2151600.0
2000-01-19,L,59.938,61.0,60.0,60.375,1426800.0
2000-01-20,L,58.188,59.875,58.375,59.75,890400.0
2000-01-21,L,58.375,59.0,58.625,58.3767,1683000.0
2000-01-24,L,57.5,58.688,57.5,58.688,1977000.0
2000-01-25,L,56.938,57.813,57.0,57.5,1738800.0
2000-01-26,L,56.75,57.5,57.125,57.25,2653800.0
2000-01-27,L,56.188,57.375,56.313,57.375,1755600.0
2000-01-28,L,55.5,56.25,55.625,56.125,1549200.0
2000-01-31,L,55.188,56.438,56.0,55.188,2562000.0
2000-02-01,L,55.813,57.0,57.0,56.0,1656600.0
2000-02-02,L,56.563,57.25,56.688,56.75,794400.0
2000-02-03,L,56.625,57.875,57.313,56.75,1750800.0
2000-02-04,L,57.063,57.813,57.375,57.188,1390200.0
2000-02-07,L,56.625,57.938,57.0,57.375,7752000.0
2000-02-08,L,52.625,56.563,52.813,56.563,1936200.0
2000-02-09,L,51.813,54.25,52.438,52.813,1831800.0
2000-02-10,L,52.063,53.25,52.063,52.438,1872000.0
2000-02-11,L,50.313,52.188,50.5,52.063,1985400.0
2000-02-14,L,49.5,50.5,49.5,50.5,2212800.0
2000-02-15,L,48.25,49.375,48.438,49.313,3124200.0
2000-02-16,L,48.313,48.875,48.875,48.563,2446800.0
2000-02-17,L,48.313,49.0,48.438,48.938,1983000.0
2000-02-18,L,46.313,48.063,46.813,48.0,1925400.0
2000-02-22,L,46.063,47.313,46.938,46.875,1068000.0
2000-02-23,L,45.938,47.0,46.25,46.938,1005600.0
2000-02-24,L,43.563,45.75,45.563,45.0,4099800.0
2000-02-25,L,45.5,46.4407,45.625,45.75,3235800.0
2000-02-28,L,45.8085,48.125,46.938,45.875,2856600.0
2000-02-29,L,44.25,46.125,44.5,46.0,5006400.0
