Date,symbol,Low,High,Close,Open,Volume
1999-09-28,VRSN,99.125,104.875,102.75,104.375,1735000.0
1999-09-29,VRSN,102.18799999999999,107.625,104.0,103.25,1778200.0
1999-09-30,VRSN,103.25,107.75,106.5,105.31299999999999,1443200.0
1999-10-01,VRSN,99.875,105.56299999999999,104.344,104.75,1731800.0
1999-10-04,VRSN,102.25,105.875,102.875,105.87299999999999,1099000.0
1999-10-05,VRSN,101.875,112.625,112.375,101.93799999999999,4751600.0
1999-10-06,VRSN,109.93799999999999,116.5,114.375,112.5,4279800.0
1999-10-07,VRSN,115.0,122.0,119.625,115.75,4089000.0
1999-10-08,VRSN,113.75,120.5,115.25,120.5,2477000.0
1999-10-11,VRSN,114.8784,119.375,118.625,116.06299999999999,1463200.0
1999-10-12,VRSN,115.0,119.0011,115.31299999999999,118.0,1230600.0
1999-10-13,VRSN,105.9997,116.0,108.5,114.06299999999999,2321400.0
1999-10-14,VRSN,106.06299999999999,110.5,109.875,110.5,2194400.0
1999-10-15,VRSN,101.5,109.0,106.06299999999999,104.5,2386800.0
1999-10-18,VRSN,97.625,106.1158,102.31299999999999,104.625,2301200.0
1999-10-19,VRSN,103.68799999999999,106.0,104.875,105.75,1440200.0
1999-10-20,VRSN,104.375,107.375,105.18799999999999,106.18799999999999,2067800.0
1999-10-21,VRSN,102.56299999999999,117.0,113.625,104.31299999999999,4576600.0
1999-10-22,VRSN,106.7493,115.5,112.0,113.0,2967600.0
1999-10-25,VRSN,109.25,114.0,109.31299999999999,112.0,1578400.0
1999-10-26,VRSN,109.31299999999999,115.9994,115.625,109.31299999999999,2261600.0
1999-10-27,VRSN,113.06299999999999,117.93799999999999,114.5,115.875,2435400.0
1999-10-28,VRSN,116.0017,127.5,127.5,116.5,5544800.0
1999-10-29,VRSN,123.0,133.938,123.5,128.75,4214000.0
1999-11-01,VRSN,124.0,134.0,131.563,124.5,3037000.0
1999-11-02,VRSN,127.25,165.188,155.0,133.25,11541000.0
1999-11-03,VRSN,147.5,164.5,160.938,159.625,7900600.0
1999-11-04,VRSN,153.25,164.0,157.313,163.375,2219600.0
1999-11-05,VRSN,154.625,167.375,161.531,158.438,2127400.0
1999-11-08,VRSN,158.688,181.625,173.0,160.0,2468600.0
1999-11-09,VRSN,155.0,175.0,157.5,174.688,5407600.0
1999-11-10,VRSN,149.188,164.25,152.25,156.75,2621200.0
1999-11-11,VRSN,154.125,162.0,155.0,161.125,4119800.0
1999-11-12,VRSN,155.875,170.313,168.0,160.5,2279800.0
1999-11-15,VRSN,167.5,183.0,172.375,168.688,2437400.0
1999-11-16,VRSN,168.5,178.5,171.188,178.375,1755000.0
1999-11-17,VRSN,163.188,176.0,167.313,172.3053,2042200.0
1999-11-18,VRSN,167.0,179.5,173.0,169.0,1925000.0
1999-11-19,VRSN,169.25,177.75,170.063,176.75,1309600.0
1999-11-22,VRSN,168.0,184.75,184.75,170.375,2188400.0
1999-11-23,VRSN,175.0,194.75,187.0,187.125,2989600.0
1999-11-24,VRSN,183.0,197.0,191.0,191.5,1290000.0
1999-11-26,VRSN,195.0,202.5,198.0,196.0,836800.0
1999-11-29,VRSN,194.313,201.0,196.625,201.0,2483800.0
1999-11-30,VRSN,180.0,195.813,185.813,195.813,2866400.0
1999-12-01,VRSN,177.188,193.688,183.0,187.0,3094400.0
1999-12-02,VRSN,185.5,197.9895,194.813,186.0,1764400.0
1999-12-03,VRSN,198.875,215.625,205.938,199.0,2244800.0
1999-12-06,VRSN,209.125,238.0,236.688,212.0,3549200.0
1999-12-07,VRSN,120.375,131.375,131.188,120.4951,3042600.0
1999-12-08,VRSN,123.0,143.125,124.5,141.0,2518000.0
1999-12-09,VRSN,115.5,132.0,125.875,130.75,2016500.0
1999-12-10,VRSN,117.75,130.125,124.5,130.125,1741200.0
1999-12-13,VRSN,118.875,125.18799999999999,119.375,125.125,1588300.0
1999-12-14,VRSN,114.0,122.25,115.5,122.25,2254600.0
1999-12-15,VRSN,110.0,114.43799999999999,112.375,110.5,2121800.0
1999-12-16,VRSN,113.9969,130.0,129.875,114.125,2754000.0
1999-12-17,VRSN,124.75,135.0,130.938,130.5,2548900.0
1999-12-20,VRSN,133.25,152.25,150.125,133.25,2649300.0
1999-12-21,VRSN,159.9433,190.0,185.438,160.0,4127300.0
1999-12-22,VRSN,171.0,185.641,175.438,185.609,2885100.0
1999-12-23,VRSN,171.0,183.938,174.25,178.5,1728000.0
1999-12-27,VRSN,164.0,177.0,167.75,176.563,1205500.0
1999-12-28,VRSN,168.9825,212.0,178.313,171.75,3252000.0
1999-12-29,VRSN,184.125,196.75,190.5,190.75,1772600.0
1999-12-30,VRSN,180.625,208.0,182.438,198.0,1322500.0
1999-12-31,VRSN,179.75,192.0065,190.938,185.125,452100.0
2000-01-03,VRSN,181.75,206.0,190.125,203.0018,2270100.0
2000-01-04,VRSN,180.0,199.75,188.375,182.0,3002200.0
2000-01-05,VRSN,153.375,185.0,178.0,184.0,6886600.0
2000-01-06,VRSN,153.0,181.0,155.125,176.375,4003200.0
2000-01-07,VRSN,147.938,174.875,169.828,153.5,3803200.0
2000-01-10,VRSN,178.625,190.25,181.75,187.125,2829000.0
2000-01-11,VRSN,165.375,183.0,165.813,180.188,3086900.0
2000-01-12,VRSN,156.125,170.0,160.422,168.5,2698100.0
2000-01-13,VRSN,161.5,176.25,176.0,162.0,2367500.0
2000-01-14,VRSN,172.7591,184.0,183.438,180.25,2871400.0
2000-01-18,VRSN,186.125,202.0,196.875,188.0,3296500.0
2000-01-19,VRSN,193.25,206.125,195.125,199.5,2001900.0
2000-01-20,VRSN,197.7416,213.625,209.0,200.625,3311100.0
2000-01-21,VRSN,189.625,213.875,207.938,213.875,3977200.0
2000-01-24,VRSN,191.5,215.313,195.938,212.0,3228500.0
2000-01-25,VRSN,183.0,200.0,196.875,199.625,2458600.0
2000-01-26,VRSN,187.125,193.875,189.813,193.0,1544400.0
2000-01-27,VRSN,173.0,193.625,175.016,192.125,2134400.0
2000-01-28,VRSN,160.0,182.938,164.46900000000002,170.313,2609400.0
2000-01-31,VRSN,146.6269,164.438,161.375,164.125,3986600.0
2000-02-01,VRSN,155.375,173.1185,169.438,162.438,2572100.0
2000-02-02,VRSN,166.125,182.5,175.063,170.75,2698300.0
2000-02-03,VRSN,176.625,187.688,182.5,179.25,2426800.0
2000-02-04,VRSN,182.5,195.25,188.938,186.75,1921000.0
2000-02-07,VRSN,180.5,188.875,182.563,188.875,1960100.0
2000-02-08,VRSN,184.0,190.5,189.438,184.75,1791800.0
2000-02-09,VRSN,185.75,200.875,194.813,189.688,3379700.0
2000-02-10,VRSN,198.063,223.0,219.75,199.0,5188600.0
2000-02-11,VRSN,200.0,222.016,209.0,222.0,3005700.0
2000-02-14,VRSN,200.0,209.0,201.5,209.0,2080100.0
2000-02-15,VRSN,194.75,219.188,218.5,202.0,2677700.0
2000-02-16,VRSN,214.75,230.0,220.734,215.0,2465700.0
2000-02-17,VRSN,220.5,230.0,223.016,222.266,2026600.0
2000-02-18,VRSN,227.0,242.0,237.125,227.625,2723400.0
2000-02-22,VRSN,217.5,235.1225,223.625,234.25,2061300.0
2000-02-23,VRSN,223.875,243.5,242.625,223.938,2377300.0
2000-02-24,VRSN,234.875,252.125,251.25,245.875,2414900.0
2000-02-25,VRSN,239.0082,258.5,239.875,249.313,1465300.0
2000-02-28,VRSN,229.625,249.875,246.063,242.0,2007700.0
2000-02-29,VRSN,245.0,256.0,253.0,248.625,1890100.0
2000-03-01,VRSN,242.875,258.5,251.125,252.5,1812000.0
2000-03-02,VRSN,235.313,254.25,245.688,254.125,1397900.0
2000-03-03,VRSN,244.5,251.0,248.5,251.0,1687300.0
2000-03-06,VRSN,243.125,255.0152,247.438,248.563,1942600.0
2000-03-07,VRSN,194.5,226.0,200.0,222.5,13775100.0
2000-03-08,VRSN,183.0,211.5,203.0,209.688,9970200.0
2000-03-09,VRSN,200.5,248.5,240.75,206.875,10494200.0
2000-03-10,VRSN,231.484,246.0,239.938,232.5,4789400.0
2000-03-13,VRSN,222.0,243.0,227.125,224.0,2275100.0
2000-03-14,VRSN,206.625,235.5,217.625,232.25,2859800.0
2000-03-15,VRSN,191.75,219.75,194.75,219.75,4939800.0
2000-03-16,VRSN,179.0,214.0,200.25,197.375,5855400.0
2000-03-17,VRSN,195.875,204.75,202.125,202.1804,2124400.0
2000-03-20,VRSN,180.313,204.5,185.188,204.5,2777300.0
2000-03-21,VRSN,173.5,188.125,178.078,185.813,3069300.0
2000-03-22,VRSN,179.5,191.0,182.063,183.016,4249700.0
2000-03-23,VRSN,171.5,182.125,175.5,181.813,4025300.0
2000-03-24,VRSN,174.9961,202.0,190.875,176.75,5895700.0
2000-03-27,VRSN,186.5,203.0,189.25,198.125,4048500.0
2000-03-28,VRSN,187.25,197.5,187.5,192.438,2535700.0
2000-03-29,VRSN,167.5,190.75,169.25,190.0,4076500.0
2000-03-30,VRSN,148.563,170.0,152.0,163.875,4665000.0
2000-03-31,VRSN,141.0,162.0,149.5,160.125,3593200.0
2000-04-03,VRSN,111.0,148.5,116.625,147.75,4585300.0
2000-04-04,VRSN,94.0,124.75,120.0,124.5,8360100.0
2000-04-05,VRSN,113.0,143.25,130.375,116.75,5878100.0
2000-04-06,VRSN,138.0,158.5,155.266,138.0,5886000.0
2000-04-07,VRSN,159.0,177.813,176.5,160.75,4716600.0
