Date,symbol,Low,High,Close,Open,Volume
2014-04-17,NAVI,15.0,17.38,16.99,15.0,951100.0
2014-04-21,NAVI,16.3303,17.37,16.82,16.97,444300.0
2014-04-22,NAVI,16.63,17.0,16.8,16.63,576700.0
2014-04-23,NAVI,16.71,16.85,16.78,16.81,1608900.0
2014-04-24,NAVI,16.45,16.859,16.63,16.85,368900.0
2014-04-25,NAVI,16.32,16.92,16.89,16.9,1086500.0
2014-04-28,NAVI,16.38,16.93,16.67,16.93,1187900.0
2014-04-29,NAVI,16.45,16.88,16.68,16.62,648500.0
2014-04-30,NAVI,16.36,16.7,16.55,16.7,26746200.0
2014-05-01,NAVI,16.12,17.36,17.0,16.12,3650100.0
2014-05-02,NAVI,16.87,17.3,16.95,17.01,2995000.0
2014-05-05,NAVI,16.53,17.26,16.81,16.93,3978400.0
2014-05-06,NAVI,16.2509,16.8,16.34,16.69,14309200.0
2014-05-07,NAVI,16.26,16.61,16.6,16.3589,5692900.0
2014-05-08,NAVI,16.35,16.6401,16.45,16.5,5668200.0
2014-05-09,NAVI,16.03,16.5097,16.28,16.3,2797000.0
2014-05-12,NAVI,15.775,16.55,15.95,16.28,6980100.0
2014-05-13,NAVI,15.78,16.13,15.85,15.78,8292000.0
2014-05-14,NAVI,15.5,16.04,15.74,15.77,4577500.0
2014-05-15,NAVI,15.5898,16.0,15.74,15.66,4919000.0
2014-05-16,NAVI,15.66,15.95,15.86,15.66,2786900.0
2014-05-19,NAVI,15.664000000000001,16.04,16.02,15.7591,4532400.0
2014-05-20,NAVI,15.82,16.1654,15.94,16.1,9754800.0
2014-05-21,NAVI,15.82,16.13,15.93,15.93,1743600.0
2014-05-22,NAVI,15.8,16.04,15.97,15.84,2128900.0
2014-05-23,NAVI,15.97,16.13,16.07,16.0,2826400.0
2014-05-27,NAVI,15.79,16.34,15.98,16.09,1726900.0
2014-05-28,NAVI,15.665,16.05,15.68,16.02,4219100.0
2014-05-29,NAVI,15.53,15.82,15.68,15.73,3463400.0
2014-05-30,NAVI,15.63,15.91,15.8,15.63,5261300.0
2014-06-02,NAVI,15.79,15.94,15.81,15.84,2986800.0
2014-06-03,NAVI,15.74,16.6,15.83,16.6,3483500.0
2014-06-04,NAVI,15.58,15.96,15.89,15.6,3231500.0
2014-06-05,NAVI,15.9,16.68,16.67,16.03,4582400.0
2014-06-06,NAVI,16.61,16.95,16.67,16.76,1622700.0
2014-06-09,NAVI,16.37,16.81,16.81,16.61,3169300.0
2014-06-10,NAVI,16.7,17.0,16.8,16.72,3441800.0
2014-06-11,NAVI,16.73,16.97,16.88,16.73,1857100.0
2014-06-12,NAVI,16.68,17.0,16.74,16.81,2336400.0
2014-06-13,NAVI,16.55,16.86,16.67,16.72,1485600.0
2014-06-16,NAVI,16.6,16.89,16.78,16.66,804900.0
2014-06-17,NAVI,16.64,16.96,16.84,16.69,1268800.0
2014-06-18,NAVI,16.69,17.12,17.06,16.76,2268100.0
2014-06-19,NAVI,16.725,17.32,17.19,17.0104,3754000.0
2014-06-20,NAVI,17.15,17.5291,17.46,17.28,3907900.0
2014-06-23,NAVI,17.45,17.77,17.68,17.45,4460000.0
2014-06-24,NAVI,17.58,17.76,17.655,17.66,2609200.0
