Date,symbol,Low,High,Close,Open,Volume
1999-09-28,WEC,22.438000000000002,23.063000000000002,22.688000000000002,23.063000000000002,413200.0
1999-09-29,WEC,22.625,23.0,22.75,22.688000000000002,239800.0
1999-09-30,WEC,22.688000000000002,23.438000000000002,23.438000000000002,23.0,342000.0
1999-10-01,WEC,22.938000000000002,23.563000000000002,23.563000000000002,23.438000000000002,291000.0
1999-10-04,WEC,23.563000000000002,24.125,24.125,23.688000000000002,310600.0
1999-10-05,WEC,23.75,24.188000000000002,23.875,24.125,348000.0
1999-10-06,WEC,23.75,23.875,23.875,23.875,245600.0
1999-10-07,WEC,23.125,23.813000000000002,23.188000000000002,23.8134,149400.0
1999-10-08,WEC,23.125,23.438000000000002,23.188000000000002,23.188000000000002,267200.0
1999-10-11,WEC,22.938000000000002,23.188000000000002,23.0,23.125,194000.0
1999-10-12,WEC,22.5,23.0,22.75,23.0,370800.0
1999-10-13,WEC,22.563000000000002,22.75,22.75,22.688000000000002,288000.0
1999-10-14,WEC,22.563000000000002,22.938000000000002,22.75,22.563000000000002,2196800.0
1999-10-15,WEC,22.25,22.75,22.5,22.75,479400.0
1999-10-18,WEC,22.375,22.625,22.563000000000002,22.5,265000.0
1999-10-19,WEC,22.25,22.75,22.375,22.625,912000.0
1999-10-20,WEC,22.2502,22.5,22.438000000000002,22.375,264600.0
1999-10-21,WEC,22.0,22.375,22.25,22.313000000000002,351400.0
1999-10-22,WEC,22.0,22.375,22.188000000000002,22.313000000000002,1878800.0
1999-10-25,WEC,22.125,23.25,23.25,22.188000000000002,419400.0
1999-10-26,WEC,22.5,23.25,22.5,23.25,420600.0
1999-10-27,WEC,22.5,23.1249,22.813000000000002,22.5,577200.0
1999-10-28,WEC,22.5,23.25,22.688000000000002,22.813000000000002,1006800.0
1999-10-29,WEC,22.375,22.875,22.375,22.688000000000002,626200.0
1999-11-01,WEC,22.313000000000002,22.563000000000002,22.563000000000002,22.375,1178600.0
1999-11-02,WEC,22.438000000000002,22.875,22.813000000000002,22.438000000000002,393600.0
1999-11-03,WEC,22.5,22.813000000000002,22.688000000000002,22.813000000000002,234800.0
1999-11-04,WEC,22.438000000000002,22.75,22.563000000000002,22.625,475400.0
1999-11-05,WEC,22.5,22.813000000000002,22.688000000000002,22.563000000000002,411800.0
1999-11-08,WEC,22.125,22.688000000000002,22.188000000000002,22.5636,4901400.0
1999-11-09,WEC,21.625,22.063000000000002,21.688000000000002,22.0,1222000.0
1999-11-10,WEC,21.188000000000002,21.688000000000002,21.375,21.625,482600.0
1999-11-11,WEC,21.063000000000002,21.375,21.125,21.375,388600.0
1999-11-12,WEC,21.125,21.313000000000002,21.25,21.313000000000002,325200.0
1999-11-15,WEC,20.75,21.25,21.0,21.125,774800.0
1999-11-16,WEC,20.563000000000002,21.0,20.813000000000002,21.0,724800.0
1999-11-17,WEC,20.5,20.75,20.563000000000002,20.75,471000.0
