Date,symbol,Low,High,Close,Open,Volume
1999-09-28,ADSK,21.688000000000002,22.75,22.563000000000002,22.688000000000002,1459600.0
1999-09-29,ADSK,21.313000000000002,22.7485,21.688000000000002,22.625,2100800.0
1999-09-30,ADSK,21.5,22.484,21.875,21.9368,1240800.0
1999-10-01,ADSK,20.313,21.938000000000002,21.313000000000002,21.813000000000002,4738800.0
1999-10-04,ADSK,20.688000000000002,21.938000000000002,21.188000000000002,21.313000000000002,2335200.0
1999-10-05,ADSK,20.125,21.25,20.625,21.125,2913200.0
1999-10-06,ADSK,20.25,20.875,20.875,20.75,1754800.0
1999-10-07,ADSK,20.063,21.0,20.125,20.75,1957600.0
1999-10-08,ADSK,20.125,21.0,20.938000000000002,20.25,1118400.0
1999-10-11,ADSK,20.188,21.0,20.625,21.0,2019600.0
1999-10-12,ADSK,19.75,20.625,20.313,20.563000000000002,2557600.0
1999-10-13,ADSK,19.938,20.375,20.063,20.25,1310400.0
1999-10-14,ADSK,19.938,20.25,20.063,20.188,1810800.0
1999-10-15,ADSK,19.813,20.313,19.938,19.938,3620400.0
1999-10-18,ADSK,18.688,20.063,19.063,20.0,3636000.0
1999-10-19,ADSK,17.875,19.5623,18.063,19.5,5573600.0
1999-10-20,ADSK,17.5,19.063,18.563,18.063,2626800.0
1999-10-21,ADSK,17.75,18.813,18.688,18.25,2553200.0
1999-10-22,ADSK,18.3756,19.125,18.438,18.688,1988400.0
1999-10-25,ADSK,17.9997,18.625,18.25,18.438,1832000.0
1999-10-26,ADSK,17.563,18.313,17.75,18.313,3683600.0
1999-10-27,ADSK,17.0,17.875,17.125,17.625,3465200.0
1999-10-28,ADSK,17.375,18.0,17.875,17.531,1666400.0
1999-10-29,ADSK,17.875,18.75,18.75,17.938,3894800.0
1999-11-01,ADSK,18.313,19.625,18.688,18.938,3814400.0
1999-11-02,ADSK,18.25,19.0,18.5,18.875,3242000.0
1999-11-03,ADSK,18.5,19.188,19.063,18.625,2333600.0
1999-11-04,ADSK,17.875,19.3744,18.0,19.25,2968000.0
1999-11-05,ADSK,18.0,18.563,18.063,18.5,1498800.0
1999-11-08,ADSK,18.063,19.625,19.625,18.25,3354400.0
1999-11-09,ADSK,19.875,21.375,20.313,19.938,5656800.0
1999-11-10,ADSK,20.25,21.5,21.063000000000002,20.25,2474400.0
1999-11-11,ADSK,20.75,21.563000000000002,20.813000000000002,21.25,2174000.0
1999-11-12,ADSK,20.438,21.938000000000002,21.938000000000002,20.813000000000002,2356000.0
1999-11-15,ADSK,20.938000000000002,22.25,21.25,21.938000000000002,2540800.0
1999-11-16,ADSK,21.25,21.813000000000002,21.563000000000002,21.375,3106400.0
1999-11-17,ADSK,20.625,21.688000000000002,20.938000000000002,21.625,1976800.0
1999-11-18,ADSK,20.938000000000002,23.4981,23.0,21.0,4604000.0
1999-11-19,ADSK,23.0,25.313000000000002,24.75,23.375,6183600.0
1999-11-22,ADSK,23.125,24.625,24.063000000000002,24.531,2895200.0
1999-11-23,ADSK,23.688000000000002,25.875,25.5,23.875,6899600.0
1999-11-24,ADSK,27.3737,29.813000000000002,27.938000000000002,28.563000000000002,25548400.0
1999-11-26,ADSK,26.5,28.438000000000002,26.688000000000002,28.4376,2440400.0
1999-11-29,ADSK,25.938000000000002,28.938000000000002,28.313000000000002,27.031,9660400.0
1999-11-30,ADSK,27.25,29.625,29.313000000000002,28.5,5921600.0
1999-12-01,ADSK,28.875,29.938000000000002,29.5,29.469,5102000.0
1999-12-02,ADSK,29.313000000000002,30.938000000000002,30.625,29.438000000000002,4778000.0
1999-12-03,ADSK,31.0,34.125,33.938,31.25,11741600.0
1999-12-06,ADSK,32.25,33.938,33.0,33.9362,3755600.0
1999-12-07,ADSK,32.25,33.313,32.875,33.0,4136800.0
1999-12-08,ADSK,31.313000000000002,33.0,31.484,32.813,2638000.0
1999-12-09,ADSK,31.125,31.875,31.625,31.5,4740000.0
1999-12-10,ADSK,31.5,33.25,32.563,31.6239,4868400.0
1999-12-13,ADSK,30.0,32.563,31.875,32.563,4401600.0
1999-12-14,ADSK,30.25,32.5,30.5,31.6211,4322400.0
1999-12-15,ADSK,30.25,32.063,31.875,30.25,6776400.0
1999-12-16,ADSK,31.375,32.125,31.938000000000002,32.063,4216800.0
1999-12-17,ADSK,29.5,32.453,29.938000000000002,32.4371,10712400.0
1999-12-20,ADSK,29.75,31.75,31.563000000000002,29.813000000000002,3978000.0
1999-12-21,ADSK,31.0,32.125,31.625,31.281,5031600.0
1999-12-22,ADSK,31.313000000000002,32.438,32.063,31.656,3933600.0
1999-12-23,ADSK,31.75,32.625,31.938000000000002,32.031,2191600.0
1999-12-27,ADSK,31.0,32.125,31.125,32.0014,1818800.0
1999-12-28,ADSK,30.875,31.875,31.813000000000002,31.0,1629200.0
1999-12-29,ADSK,31.188000000000002,33.25,33.125,31.25,1944000.0
1999-12-30,ADSK,31.75,33.25,32.0,33.125,2153200.0
1999-12-31,ADSK,31.75,34.125,33.75,32.0,1931600.0
2000-01-03,ADSK,32.125,34.625,33.375,34.0,2845600.0
2000-01-04,ADSK,31.5,32.5,31.75,32.188,3348800.0
2000-01-05,ADSK,29.375,31.063000000000002,29.75,31.0,4297600.0
2000-01-06,ADSK,27.625,29.875,27.938000000000002,29.5,3856800.0
2000-01-07,ADSK,28.0,31.5,31.25,28.063000000000002,6387600.0
2000-01-10,ADSK,30.0,32.125,30.875,31.625,1180800.0
2000-01-11,ADSK,30.063000000000002,31.2511,30.063000000000002,30.5,934000.0
2000-01-12,ADSK,28.813000000000002,30.1271,29.563000000000002,30.0,1117600.0
2000-01-13,ADSK,29.063000000000002,30.625,29.25,29.563000000000002,1217200.0
2000-01-14,ADSK,29.25,30.125,30.125,29.405,1225600.0
2000-01-18,ADSK,29.0,30.0,29.313000000000002,29.75,1618000.0
2000-01-19,ADSK,29.0605,30.625,30.188000000000002,29.094,3188800.0
2000-01-20,ADSK,29.8761,31.094,30.25,30.25,1371600.0
2000-01-21,ADSK,30.063000000000002,30.875,30.75,30.3747,1968400.0
2000-01-24,ADSK,31.125,34.875,33.625,31.438000000000002,8451600.0
2000-01-25,ADSK,32.375,34.125,33.063,33.406,2772800.0
2000-01-26,ADSK,32.313,33.25,32.313,32.5,3570000.0
2000-01-27,ADSK,32.0,33.0,32.5,32.313,2780400.0
2000-01-28,ADSK,30.875,32.313,30.875,32.0,1506000.0
2000-01-31,ADSK,29.7486,31.125,30.563000000000002,30.625,1864400.0
2000-02-01,ADSK,29.875,32.0,31.688000000000002,30.188000000000002,698800.0
2000-02-02,ADSK,30.625,32.5,31.875,31.5,1245600.0
2000-02-03,ADSK,31.875,33.25,33.0,32.0,3368000.0
2000-02-04,ADSK,31.5008,33.188,32.688,33.0,1589600.0
2000-02-07,ADSK,32.688,37.25,36.563,32.75,11131200.0
2000-02-08,ADSK,36.75,40.188,39.5,36.875,12836800.0
2000-02-09,ADSK,36.4992,39.313,38.063,39.0,3866000.0
2000-02-10,ADSK,37.313,39.5,38.125,38.313,1761600.0
2000-02-11,ADSK,36.563,38.688,36.875,38.25,1704800.0
2000-02-14,ADSK,35.953,38.813,37.188,36.688,3272000.0
2000-02-15,ADSK,35.75,37.25,36.813,37.125,1969200.0
2000-02-16,ADSK,36.563,37.625,37.25,36.75,2137600.0
2000-02-17,ADSK,36.9983,39.125,38.75,37.25,3688400.0
2000-02-18,ADSK,37.25,39.1225,38.063,38.563,3000800.0
2000-02-22,ADSK,35.0,38.0,36.125,37.8749,3323200.0
2000-02-23,ADSK,36.75,38.625,38.5,36.7499,3070800.0
2000-02-24,ADSK,38.375,42.125,41.063,38.375,12784800.0
2000-02-25,ADSK,43.0,49.0,48.0,43.0,18195200.0
2000-02-28,ADSK,43.875,47.5,45.563,47.5,7662400.0
2000-02-29,ADSK,43.5,45.375,44.688,45.0,8181200.0
2000-03-01,ADSK,44.0,45.563,44.813,44.625,4728400.0
2000-03-02,ADSK,43.75,45.688,43.938,44.625,5231200.0
2000-03-03,ADSK,43.938,47.0,45.938,43.938,10904800.0
2000-03-06,ADSK,45.75,47.625,47.063,46.063,5162000.0
2000-03-07,ADSK,47.0,49.438,48.0,47.0,12373600.0
2000-03-08,ADSK,46.688,48.5,48.0,48.125,6500800.0
2000-03-09,ADSK,48.125,50.375,50.313,48.25,10476400.0
2000-03-10,ADSK,52.438,56.063,54.875,53.5024,10580800.0
2000-03-13,ADSK,51.063,53.25,52.938,52.5,6472800.0
2000-03-14,ADSK,52.375,53.688,52.75,53.063,4920800.0
2000-03-15,ADSK,48.188,52.5,51.125,52.218999999999994,5452800.0
2000-03-16,ADSK,46.2521,51.063,50.938,50.968999999999994,5088400.0
2000-03-17,ADSK,47.0,50.625,49.125,49.875,6840800.0
2000-03-20,ADSK,47.75,49.875,49.0,49.063,6203600.0
2000-03-21,ADSK,48.1249,51.25,51.188,49.093999999999994,5066800.0
2000-03-22,ADSK,49.625,51.313,50.188,51.313,4082800.0
2000-03-23,ADSK,49.0,51.25,50.563,49.75,4261600.0
2000-03-24,ADSK,49.063,51.75,49.75,50.5,4045600.0
2000-03-27,ADSK,49.875,51.2513,50.188,50.375,2181600.0
2000-03-28,ADSK,48.391000000000005,49.875,48.875,49.563,3158400.0
2000-03-29,ADSK,44.75,48.563,45.5,48.2493,4663600.0
2000-03-30,ADSK,43.75,46.2565,44.375,44.813,4889200.0
2000-03-31,ADSK,41.625,45.5,45.5,44.375,3737600.0
2000-04-03,ADSK,43.5,45.438,44.0,45.0,5558000.0
2000-04-04,ADSK,39.0,45.047,44.188,44.125,10303200.0
2000-04-05,ADSK,43.313,47.6312,45.313,43.813,6670800.0
2000-04-06,ADSK,44.438,47.0,44.875,46.593999999999994,2242400.0
2000-04-07,ADSK,44.8756,47.125,46.125,44.938,1966000.0
2000-04-10,ADSK,44.25,47.125,44.313,45.875,931200.0
2000-04-11,ADSK,42.625,45.125,42.813,44.0,2308400.0
2000-04-12,ADSK,38.375,43.875,38.938,42.8728,4786800.0
2000-04-13,ADSK,37.9396,42.125,39.0,39.5,2879600.0
2000-04-14,ADSK,35.813,38.908,35.813,37.688,3041200.0
2000-04-17,ADSK,35.5,37.813,37.438,35.563,3780400.0
2000-04-18,ADSK,37.0015,39.5,39.188,37.688,2175600.0
2000-04-19,ADSK,38.0,40.8758,39.75,38.969,1551200.0
2000-04-20,ADSK,36.25,39.813,36.625,39.781,2578400.0
2000-04-24,ADSK,34.25,37.188,36.438,36.125,2226000.0
2000-04-25,ADSK,36.125,38.938,38.563,36.125,1380000.0
2000-04-26,ADSK,36.0,38.75,36.375,38.749,1247600.0
2000-04-27,ADSK,35.0,37.0,36.625,35.25,2144400.0
2000-04-28,ADSK,36.75,38.625,38.375,36.875,754800.0
2000-05-01,ADSK,38.75,41.25,40.25,38.75,2496000.0
2000-05-02,ADSK,38.5,40.563,39.063,40.313,1161200.0
2000-05-03,ADSK,35.687,38.688,36.125,38.625,1846800.0
2000-05-04,ADSK,36.125,37.813,37.438,36.5,1310800.0
2000-05-05,ADSK,36.625,38.625,38.625,37.688,1034000.0
2000-05-08,ADSK,36.5005,38.25,36.688,38.031,1364400.0
2000-05-09,ADSK,34.25,37.469,35.063,37.0597,2920800.0
2000-05-10,ADSK,33.0,35.125,33.25,35.063,2400800.0
2000-05-11,ADSK,33.5,35.25,34.563,33.5,1432000.0
2000-05-12,ADSK,34.125,36.0,35.25,34.688,1208800.0
2000-05-15,ADSK,35.188,38.0,37.875,35.188,1924000.0
2000-05-16,ADSK,38.0,40.125,40.0,38.563,1560000.0
2000-05-17,ADSK,38.438,39.75,39.563,39.688,2214400.0
2000-05-18,ADSK,38.5,40.0631,38.625,40.0,938400.0
2000-05-19,ADSK,35.016,40.25,35.563,37.656,2735200.0
2000-05-22,ADSK,32.5,36.563,36.563,35.969,1978400.0
2000-05-23,ADSK,35.813,37.69,37.25,36.063,1925600.0
2000-05-24,ADSK,34.563,37.25,36.0,37.0,2125600.0
2000-05-25,ADSK,35.375,37.25,35.75,36.0605,1610800.0
2000-05-26,ADSK,35.125,36.625,35.438,35.625,1530800.0
2000-05-30,ADSK,35.375,38.5,37.938,35.375,1398400.0
2000-05-31,ADSK,36.938,40.25,37.188,37.938,636400.0
2000-06-01,ADSK,36.813,38.438,38.063,37.0,1204000.0
2000-06-02,ADSK,38.188,42.0,41.188,38.188,3293600.0
2000-06-05,ADSK,40.188,41.375,40.563,40.75,1418000.0
2000-06-06,ADSK,39.25,40.625,39.813,40.5,1410400.0
2000-06-07,ADSK,37.9356,39.563,38.75,39.5,1178000.0
2000-06-08,ADSK,36.813,40.063,37.125,38.75,1191200.0
2000-06-09,ADSK,36.438,38.625,36.625,38.0598,2281600.0
2000-06-12,ADSK,35.813,37.125,35.813,36.375,936800.0
2000-06-13,ADSK,35.313,35.938,35.813,35.875,1455600.0
2000-06-14,ADSK,34.313,36.563,34.453,36.0,982400.0
2000-06-15,ADSK,34.375,35.188,34.625,34.625,1499200.0
2000-06-16,ADSK,34.078,35.188,34.625,35.0,1911200.0
2000-06-19,ADSK,33.938,34.563,34.438,34.5,1298400.0
2000-06-20,ADSK,34.0,36.5,36.0,34.563,1766800.0
2000-06-21,ADSK,35.5,37.188,37.063,35.75,829600.0
2000-06-22,ADSK,35.5,37.313,35.5,37.0,1230000.0
2000-06-23,ADSK,33.75,36.0,34.125,35.9986,1832800.0
2000-06-26,ADSK,33.75,37.438,36.25,34.063,1875600.0
2000-06-27,ADSK,33.5,36.125,33.734,36.0,2018400.0
2000-06-28,ADSK,33.844,36.125,35.688,33.875,1376400.0
2000-06-29,ADSK,34.0,36.0,34.25,36.0,1991200.0
2000-06-30,ADSK,33.625,34.734,34.688,34.25,1082400.0
2000-07-03,ADSK,33.5,36.0,36.0,34.031,643600.0
2000-07-05,ADSK,32.25,35.938,33.438,35.5,2031200.0
2000-07-06,ADSK,32.563,33.5,32.938,33.313,1123200.0
2000-07-07,ADSK,32.813,34.0,33.188,33.438,857600.0
2000-07-10,ADSK,31.563000000000002,33.0641,31.625,32.875,2732000.0
2000-07-11,ADSK,24.063000000000002,31.5,25.0,31.219,14389600.0
2000-07-12,ADSK,22.813000000000002,25.563000000000002,24.063000000000002,25.531,20536800.0
2000-07-13,ADSK,23.375,25.125,23.563000000000002,23.375,7956400.0
2000-07-14,ADSK,22.8126,24.625,23.813000000000002,24.0,4918000.0
2000-07-17,ADSK,23.813000000000002,25.0,23.938000000000002,24.438000000000002,3379600.0
2000-07-18,ADSK,23.0,24.188000000000002,23.063000000000002,24.171999999999997,3652800.0
2000-07-19,ADSK,22.9393,23.281,23.188000000000002,23.281,2868400.0
2000-07-20,ADSK,23.125,24.25,23.438000000000002,23.1561,4384000.0
2000-07-21,ADSK,22.5,23.688000000000002,22.688000000000002,23.531,5326800.0
2000-07-24,ADSK,21.5,22.938000000000002,21.75,22.938000000000002,4482800.0
2000-07-25,ADSK,20.938000000000002,21.563000000000002,21.0,21.5,5602800.0
2000-07-26,ADSK,20.063,20.938000000000002,20.188,20.469,5137600.0
2000-07-27,ADSK,19.813,20.375,20.0,20.188,5480800.0
2000-07-28,ADSK,19.688,20.25,19.938,20.125,2526000.0
2000-07-31,ADSK,20.188,23.25,21.625,20.25,6811200.0
2000-08-01,ADSK,20.688000000000002,22.188000000000002,20.688000000000002,21.75,2990000.0
2000-08-02,ADSK,20.5,21.938000000000002,21.438000000000002,20.719,2554400.0
2000-08-03,ADSK,21.0,23.188000000000002,22.813000000000002,21.188000000000002,2237600.0
2000-08-04,ADSK,22.0,23.063000000000002,22.75,22.656,1932800.0
2000-08-07,ADSK,22.688000000000002,23.625,23.125,22.938000000000002,1492800.0
2000-08-08,ADSK,23.0,23.75,23.688000000000002,23.375,2199200.0
2000-08-09,ADSK,23.438000000000002,24.125,23.5,23.625,781600.0
2000-08-10,ADSK,23.5,24.25,23.875,23.5,1615200.0
2000-08-11,ADSK,23.875,24.375,24.0,24.0,1372400.0
2000-08-14,ADSK,24.0,25.125,24.75,24.5,1460000.0
2000-08-15,ADSK,24.625,25.0,24.75,24.75,924800.0
2000-08-16,ADSK,24.813000000000002,25.5,24.938000000000002,25.0,2169200.0
2000-08-17,ADSK,23.813000000000002,25.125,23.875,25.0008,3824000.0
2000-08-18,ADSK,22.75,25.375,24.0,22.75,4113200.0
2000-08-21,ADSK,24.125,25.5,24.188000000000002,24.375,1215600.0
2000-08-22,ADSK,24.25,25.25,24.813000000000002,24.3165,3137200.0
2000-08-23,ADSK,24.813000000000002,26.25,26.0,25.469,2622000.0
2000-08-24,ADSK,25.375,26.313000000000002,26.0,26.281,1771200.0
2000-08-25,ADSK,25.688000000000002,27.75,27.688000000000002,26.063000000000002,2540400.0
2000-08-28,ADSK,27.2497,28.25,28.0,27.688000000000002,2448000.0
2000-08-29,ADSK,27.625,28.375,28.313000000000002,28.094,897600.0
2000-08-30,ADSK,28.0,28.875,28.625,28.313000000000002,1595200.0
2000-08-31,ADSK,28.0,29.0,28.125,28.875,2288400.0
2000-09-01,ADSK,28.3739,28.875,28.688000000000002,28.563000000000002,1685200.0
2000-09-05,ADSK,28.438000000000002,28.938000000000002,28.688000000000002,28.688000000000002,1960800.0
2000-09-06,ADSK,28.375,28.813000000000002,28.438000000000002,28.625,1188000.0
2000-09-07,ADSK,28.4369,29.625,28.938000000000002,28.5,1772000.0
2000-09-08,ADSK,28.375,29.313000000000002,28.688000000000002,28.688000000000002,2711600.0
2000-09-11,ADSK,28.375,28.875,28.5,28.406,2136000.0
2000-09-12,ADSK,28.5,29.125,28.5,28.5,1638800.0
2000-09-13,ADSK,27.5,29.2497,29.0,28.625,1103600.0
2000-09-14,ADSK,28.625,30.0,29.688000000000002,28.844,2052400.0
2000-09-15,ADSK,28.874000000000002,29.75,28.938000000000002,29.5,1368000.0
2000-09-18,ADSK,27.0,29.438000000000002,27.125,28.875,1148400.0
2000-09-19,ADSK,26.813000000000002,28.25,27.0,28.031,1255600.0
2000-09-20,ADSK,26.625,28.0007,27.813000000000002,27.25,965200.0
2000-09-21,ADSK,27.0,27.813000000000002,27.188000000000002,27.75,534000.0
2000-09-22,ADSK,25.625,26.938000000000002,26.188000000000002,26.938000000000002,1749200.0
2000-09-25,ADSK,25.625,27.125,25.938000000000002,26.281,1000400.0
2000-09-26,ADSK,25.125,25.875,25.313000000000002,25.875,1093200.0
2000-09-27,ADSK,24.5,26.313000000000002,24.875,25.406,667200.0
2000-09-28,ADSK,24.875,26.438000000000002,26.25,25.125,1878800.0
2000-09-29,ADSK,24.938000000000002,26.25,25.375,26.188000000000002,742400.0
2000-10-02,ADSK,23.5,25.5,25.0,24.0,1343200.0
2000-10-03,ADSK,23.5,25.25,23.5,24.625,876800.0
2000-10-04,ADSK,22.813000000000002,24.375,23.75,24.063000000000002,1478400.0
2000-10-05,ADSK,23.0,24.188000000000002,23.063000000000002,24.188000000000002,690800.0
2000-10-06,ADSK,22.938000000000002,23.688000000000002,22.938000000000002,23.0936,672000.0
2000-10-09,ADSK,21.938000000000002,23.063000000000002,22.0,23.0,1799600.0
2000-10-10,ADSK,20.5,23.125,20.938000000000002,22.125,5330400.0
2000-10-11,ADSK,20.5632,22.438000000000002,21.438000000000002,21.125,2777600.0
2000-10-12,ADSK,20.563000000000002,22.5,20.563000000000002,22.4373,1922800.0
2000-10-13,ADSK,20.5,21.938000000000002,21.625,20.531,1765600.0
2000-10-16,ADSK,20.938000000000002,22.0,21.063000000000002,21.406,1046800.0
2000-10-17,ADSK,19.688,21.5,20.063,21.25,2995600.0
2000-10-18,ADSK,19.438,20.5,20.0,20.094,3949600.0
2000-10-19,ADSK,19.938,20.938000000000002,20.813000000000002,19.938,3378400.0
2000-10-20,ADSK,20.5,22.313000000000002,21.5,20.5,1976800.0
2000-10-23,ADSK,21.25,22.125,21.375,21.5,1336400.0
2000-10-24,ADSK,21.2492,22.125,21.313000000000002,21.75,2387200.0
2000-10-25,ADSK,21.0,22.125,21.563000000000002,21.594,2094800.0
2000-10-26,ADSK,21.5,22.125,22.0,21.563000000000002,2029600.0
2000-10-27,ADSK,22.25,22.75,22.563000000000002,22.5,1501600.0
2000-10-30,ADSK,21.875,22.688000000000002,22.125,22.563000000000002,1317200.0
2000-10-31,ADSK,22.0,22.75,22.063000000000002,22.188000000000002,3755200.0
2000-11-01,ADSK,20.75,22.125,21.0,21.969,4613200.0
2000-11-02,ADSK,20.938000000000002,21.375,21.188000000000002,21.063000000000002,4477600.0
2000-11-03,ADSK,21.188000000000002,22.625,21.375,21.25,2524400.0
2000-11-06,ADSK,21.5,22.688000000000002,22.0,21.844,2596800.0
2000-11-07,ADSK,21.625,22.438000000000002,22.25,21.9376,1656000.0
2000-11-08,ADSK,22.25,23.625,22.5,22.25,2751200.0
2000-11-09,ADSK,21.5,22.563000000000002,21.938000000000002,22.5,1172800.0
2000-11-10,ADSK,20.438,21.936,20.688000000000002,21.5,742800.0
2000-11-13,ADSK,19.9993,20.671999999999997,20.375,20.188,5017200.0
2000-11-14,ADSK,20.625,22.0,21.75,20.688000000000002,1452800.0
2000-11-15,ADSK,21.25,22.0,21.75,21.75,1624800.0
2000-11-16,ADSK,21.0,21.688000000000002,21.0,21.688000000000002,1196400.0
2000-11-17,ADSK,22.75,26.5,24.0,22.813000000000002,7565200.0
2000-11-20,ADSK,23.313000000000002,24.188000000000002,23.938000000000002,23.844,3808800.0
2000-11-21,ADSK,23.813000000000002,24.5,24.0,23.875,3641600.0
2000-11-22,ADSK,23.625999999999998,24.375,24.063000000000002,23.75,2365600.0
2000-11-24,ADSK,23.688000000000002,24.7514,24.5,23.844,1262400.0
2000-11-27,ADSK,24.563000000000002,25.8754,25.5,24.625,2227600.0
2000-11-28,ADSK,25.0,26.125,26.063000000000002,25.5012,6911600.0
2000-11-29,ADSK,25.75,26.3123,26.063000000000002,25.938000000000002,2677200.0
2000-11-30,ADSK,25.125,26.25,25.813000000000002,25.656,2873200.0
2000-12-01,ADSK,25.688000000000002,27.5,27.0,25.969,1984800.0
2000-12-04,ADSK,27.0,28.0006,27.438000000000002,27.234,1191200.0
2000-12-05,ADSK,27.563000000000002,29.813000000000002,29.188000000000002,27.656,3476400.0
2000-12-06,ADSK,28.25,29.438000000000002,29.0,29.125,2214800.0
2000-12-07,ADSK,27.625,28.688000000000002,27.938000000000002,28.5,4173600.0
2000-12-08,ADSK,27.875,28.563000000000002,28.063000000000002,27.875,2123600.0
2000-12-11,ADSK,28.0,29.25,28.938000000000002,28.0,3173600.0
