Date,symbol,Low,High,Close,Open,Volume
1999-09-28,EA,69.188,75.25,74.5,69.313,4049600.0
1999-09-29,EA,71.625,75.625,74.0,74.5,4088800.0
1999-09-30,EA,71.313,75.625,72.375,74.375,5597600.0
1999-10-01,EA,70.5,74.5,73.438,72.063,2876800.0
1999-10-04,EA,70.125,74.125,71.625,73.688,3700000.0
1999-10-05,EA,71.0,74.906,74.0,71.875,4011200.0
1999-10-06,EA,72.0,74.1236,73.625,74.125,4194000.0
1999-10-07,EA,68.016,74.25,71.375,73.75,4917200.0
1999-10-08,EA,66.813,71.625,71.625,71.0,5426400.0
1999-10-11,EA,69.5,72.0,71.625,71.25,2312400.0
1999-10-12,EA,69.75,72.938,71.25,70.875,3600800.0
1999-10-13,EA,68.75,72.25,69.5,71.0,2372000.0
1999-10-14,EA,67.875,72.438,71.531,69.125,3269200.0
1999-10-15,EA,68.313,71.875,69.438,71.625,3590800.0
1999-10-18,EA,64.25,69.25,68.813,68.688,5381200.0
1999-10-19,EA,66.0,70.0,66.438,70.0,2224000.0
1999-10-20,EA,65.875,68.0,67.875,66.875,2973200.0
1999-10-21,EA,65.752,70.375,69.875,66.125,3275600.0
1999-10-22,EA,68.25,73.125,68.875,72.625,5862800.0
1999-10-25,EA,66.938,70.375,70.25,68.75,5481200.0
1999-10-26,EA,70.0,76.188,74.688,70.5,7997200.0
1999-10-27,EA,73.625,75.875,74.813,74.438,5027600.0
1999-10-28,EA,74.875,77.813,77.125,76.0039,2832000.0
1999-10-29,EA,76.875,82.0,80.813,76.875,8505200.0
1999-11-01,EA,80.625,84.531,82.31299999999999,80.6177,9810800.0
1999-11-02,EA,78.625,82.43799999999999,79.25,82.43799999999999,3294000.0
1999-11-03,EA,77.125,80.5,77.438,79.063,3767200.0
1999-11-04,EA,77.5,79.5,79.25,77.563,5057600.0
1999-11-05,EA,79.375,82.0,81.875,80.375,8064800.0
1999-11-08,EA,81.688,84.25,83.0,81.875,1885200.0
1999-11-09,EA,82.625,86.68799999999999,84.68799999999999,83.93799999999999,2889200.0
1999-11-10,EA,83.3697,88.25,87.81299999999999,83.5,3319600.0
1999-11-11,EA,87.68799999999999,90.25,89.5,87.75,4444000.0
1999-11-12,EA,86.0,90.06299999999999,89.06299999999999,90.0,3704000.0
1999-11-15,EA,88.375,90.5,88.56299999999999,89.25,1453600.0
1999-11-16,EA,87.375,90.81299999999999,90.68799999999999,88.75,3594000.0
1999-11-17,EA,87.875,91.125,87.93799999999999,90.625,2411200.0
1999-11-18,EA,88.0,90.0,89.75,88.25,2435200.0
1999-11-19,EA,89.875,94.5,92.0,90.25,4510400.0
1999-11-22,EA,98.0,110.31299999999999,108.25,98.5,20486400.0
1999-11-23,EA,105.625,120.25,119.0,107.875,8956000.0
1999-11-24,EA,116.5,119.5,119.0,117.0,11374000.0
1999-11-26,EA,116.4955,119.0,116.75,119.0,2545200.0
1999-11-29,EA,114.125,119.0,116.06299999999999,116.375,4377200.0
1999-11-30,EA,104.75,115.93799999999999,104.875,115.93799999999999,6922000.0
1999-12-01,EA,99.875,107.93799999999999,101.625,106.875,6232800.0
