Date,symbol,Low,High,Close,Open,Volume
2015-10-19,HPE,9.5783,10.7523,9.619,10.7523,2721200.0
2015-10-20,HPE,9.4446,9.8398,9.805,9.4446,1220800.0
2015-10-21,HPE,9.5318,10.0839,9.5783,10.0258,135200.0
2015-10-22,HPE,9.4388,9.9096,9.8515,9.712,189200.0
2015-10-23,HPE,9.7933,10.0258,9.8805,10.0258,102900.0
2015-10-26,HPE,9.4795,9.9445,9.5434,9.9445,885600.0
2015-10-27,HPE,9.0668,9.7352,9.1424,9.6248,1094200.0
2015-10-28,HPE,9.2092,9.5027,9.4621,9.2412,509700.0
2015-10-29,HPE,9.0378,9.4562,9.2703,9.3051,499600.0
2015-10-30,HPE,8.5554,9.3574,8.5554,9.2412,4214100.0
2015-11-02,HPE,13.86,15.17,14.49,14.99,70312600.0
2015-11-03,HPE,13.675,14.71,14.36,14.07,69176300.0
2015-11-04,HPE,13.61,14.51,13.66,14.39,54241800.0
2015-11-05,HPE,13.12,13.89,13.28,13.64,38179900.0
2015-11-06,HPE,13.15,14.48,14.4,13.18,51702600.0
2015-11-09,HPE,14.13,14.48,14.2,14.26,30158000.0
2015-11-10,HPE,14.01,14.44,14.41,14.1294,25426000.0
2015-11-11,HPE,14.09,14.31,14.11,14.2,18942200.0
2015-11-12,HPE,13.5903,13.82,13.7,13.81,35050600.0
2015-11-13,HPE,13.15,13.7593,13.39,13.61,25678400.0
2015-11-16,HPE,13.14,13.61,13.38,13.37,23712100.0
2015-11-17,HPE,13.12,13.49,13.22,13.38,21370500.0
2015-11-18,HPE,13.189,13.73,13.64,13.48,22402400.0
2015-11-19,HPE,13.52,13.89,13.78,13.53,22662200.0
2015-11-20,HPE,13.68,14.63,14.21,13.78,31932300.0
2015-11-23,HPE,13.57,14.2102,13.85,14.17,26354200.0
2015-11-24,HPE,13.5,14.025,13.69,13.58,41484100.0
2015-11-25,HPE,13.84,14.86,14.12,13.91,39017100.0
2015-11-27,HPE,14.05,14.64,14.35,14.1198,10395000.0
2015-11-30,HPE,14.18,15.0,14.86,14.23,50075500.0
2015-12-01,HPE,14.85,15.88,15.61,14.88,43197200.0
2015-12-02,HPE,14.87,15.54,14.95,15.37,21818500.0
2015-12-03,HPE,14.58,15.34,14.62,15.0,32527300.0
2015-12-04,HPE,14.24,15.295,15.22,14.39,20648400.0
2015-12-07,HPE,14.9202,15.48,15.45,15.0,16424400.0
2015-12-08,HPE,14.62,15.29,15.17,15.09,19988600.0
2015-12-09,HPE,14.68,15.39,14.85,14.99,24538300.0
2015-12-10,HPE,14.53,14.81,14.72,14.79,19528600.0
2015-12-11,HPE,14.14,15.4,14.18,14.99,18265700.0
2015-12-14,HPE,13.92,14.5,14.44,14.3,19834700.0
2015-12-15,HPE,14.485,14.98,14.56,14.51,22175600.0
2015-12-16,HPE,14.55,14.81,14.7,14.62,13490800.0
2015-12-17,HPE,14.22,14.72,14.31,14.6099,13118600.0
2015-12-18,HPE,14.0,14.3853,14.16,14.27,33271400.0
2015-12-21,HPE,13.87,14.4,14.02,14.12,16970300.0
2015-12-22,HPE,13.92,14.14,14.06,14.04,12547100.0
2015-12-23,HPE,14.05,14.9688,14.91,14.19,19359600.0
2015-12-24,HPE,14.79,15.17,15.02,14.81,3748100.0
2015-12-28,HPE,14.82,15.28,15.23,14.89,10203800.0
2015-12-29,HPE,15.18,15.437000000000001,15.2,15.29,10797800.0
2015-12-30,HPE,15.15,15.48,15.28,15.29,10796700.0
2015-12-31,HPE,15.1,15.31,15.2,15.23,11644800.0
2016-01-04,HPE,14.74,15.15,15.13,14.97,25940400.0
2016-01-05,HPE,14.94,15.25,15.03,15.13,17770100.0
2016-01-06,HPE,14.51,15.0,14.8,14.62,19468100.0
2016-01-07,HPE,13.6503,14.56,13.71,14.5,34143900.0
2016-01-08,HPE,13.31,14.02,13.54,13.7705,28272000.0
2016-01-11,HPE,13.07,13.71,13.26,13.43,25998800.0
2016-01-12,HPE,13.09,13.42,13.26,13.35,21435500.0
2016-01-13,HPE,12.53,13.35,12.75,13.3495,30489600.0
2016-01-14,HPE,12.65,13.17,13.0,12.75,22973700.0
2016-01-15,HPE,12.49,12.8,12.54,12.6,33945600.0
2016-01-19,HPE,12.2,12.78,12.32,12.68,22239600.0
2016-01-20,HPE,11.625,12.2,12.06,12.0,28630200.0
2016-01-21,HPE,11.82,12.54,12.41,11.9991,28784100.0
2016-01-22,HPE,12.65,13.43,13.35,12.7,26272600.0
2016-01-25,HPE,13.12,13.55,13.34,13.2887,19241600.0
2016-01-26,HPE,13.35,13.725,13.6,13.35,18454700.0
2016-01-27,HPE,12.955,13.61,13.39,13.5306,31803600.0
2016-01-28,HPE,13.07,13.7,13.19,13.4496,16989400.0
2016-01-29,HPE,13.35,13.88,13.76,13.4104,19548700.0
2016-02-01,HPE,13.53,13.88,13.79,13.67,16430600.0
2016-02-02,HPE,13.36,13.97,13.45,13.7,16650600.0
2016-02-03,HPE,13.11,13.7702,13.37,13.66,12995300.0
2016-02-04,HPE,13.31,13.89,13.85,13.31,11181900.0
2016-02-05,HPE,13.035,13.75,13.2,13.69,22758900.0
2016-02-08,HPE,12.37,13.05,12.51,13.0,25491500.0
2016-02-09,HPE,12.31,12.8598,12.72,12.37,11504400.0
2016-02-10,HPE,12.71,13.07,12.86,12.77,10292600.0
2016-02-11,HPE,12.015,12.67,12.4,12.57,16920400.0
2016-02-12,HPE,12.18,12.79,12.29,12.5,18150700.0
2016-02-16,HPE,12.27,12.49,12.33,12.41,20606800.0
2016-02-17,HPE,12.37,13.135,13.02,12.39,14910600.0
2016-02-18,HPE,13.0206,13.7,13.53,13.05,20189000.0
2016-02-19,HPE,13.25,13.74,13.67,13.51,16197900.0
2016-02-22,HPE,13.57,13.88,13.8,13.75,18505500.0
2016-02-23,HPE,12.84,13.8187,13.09,13.72,25200900.0
2016-02-24,HPE,12.82,13.57,13.53,13.0,22757500.0
2016-02-25,HPE,13.24,13.71,13.68,13.45,20784000.0
2016-02-26,HPE,13.15,13.8,13.44,13.78,18624500.0
2016-02-29,HPE,13.2,13.48,13.27,13.31,21932300.0
2016-03-01,HPE,13.09,13.47,13.28,13.42,14373700.0
2016-03-02,HPE,13.35,14.05,13.9,13.38,17234100.0
2016-03-03,HPE,13.28,13.95,13.6,13.91,17256400.0
2016-03-04,HPE,14.82,15.8408,15.44,14.9,57415700.0
2016-03-07,HPE,15.06,15.99,15.97,15.13,31792700.0
2016-03-08,HPE,15.205,15.79,15.23,15.75,21215200.0
2016-03-09,HPE,15.3,15.835,15.49,15.34,19045400.0
2016-03-10,HPE,15.52,16.21,15.9,15.55,24578200.0
2016-03-11,HPE,16.0,16.44,16.33,16.0,26984400.0
2016-03-14,HPE,16.04,16.57,16.41,16.2,16641800.0
2016-03-15,HPE,16.25,16.88,16.77,16.36,23974400.0
2016-03-16,HPE,16.5991,17.23,17.19,16.71,21530900.0
2016-03-17,HPE,16.96,17.33,17.16,17.13,18699200.0
2016-03-18,HPE,17.08,17.58,17.33,17.17,53273300.0
2016-03-21,HPE,17.3,17.94,17.71,17.33,18463100.0
2016-03-22,HPE,17.34,18.08,17.51,17.41,19474000.0
2016-03-23,HPE,17.09,17.57,17.46,17.52,19674300.0
2016-03-24,HPE,17.11,17.64,17.57,17.41,15261200.0
2016-03-28,HPE,17.22,17.665,17.51,17.4794,9518600.0
2016-03-29,HPE,17.22,17.68,17.65,17.37,10197000.0
2016-03-30,HPE,17.63,17.915,17.89,17.72,18156300.0
2016-03-31,HPE,17.51,17.96,17.73,17.84,17876200.0
2016-04-01,HPE,17.5578,18.545,18.4,17.61,25550000.0
2016-04-04,HPE,17.93,18.45,18.04,18.45,13191400.0
2016-04-05,HPE,17.56,17.91,17.61,17.87,14280500.0
2016-04-06,HPE,17.46,17.98,17.96,17.65,17879800.0
2016-04-07,HPE,17.625,18.04,17.74,17.79,16196800.0
2016-04-08,HPE,17.81,18.295,17.89,17.85,12525200.0
2016-04-11,HPE,17.66,18.06,17.73,17.95,10114200.0
2016-04-12,HPE,17.18,17.76,17.24,17.71,15119900.0
2016-04-13,HPE,17.1499,17.51,17.5,17.29,14182800.0
2016-04-14,HPE,17.06,17.4001,17.26,17.36,11503900.0
2016-04-15,HPE,16.85,17.4799,17.4,17.41,20409100.0
2016-04-18,HPE,17.14,17.4836,17.44,17.21,9740800.0
2016-04-19,HPE,17.15,17.48,17.24,17.46,11079800.0
2016-04-20,HPE,17.07,17.5,17.4,17.07,9359900.0
2016-04-21,HPE,17.32,17.74,17.46,17.34,10272200.0
2016-04-22,HPE,17.33,17.7,17.49,17.44,13692100.0
2016-04-25,HPE,16.82,17.41,17.21,17.36,10051600.0
2016-04-26,HPE,17.23,17.465,17.36,17.25,10813800.0
2016-04-27,HPE,17.25,17.52,17.31,17.3,10948800.0
2016-04-28,HPE,16.92,17.385,17.03,17.17,8237200.0
2016-04-29,HPE,16.51,16.91,16.66,16.89,12195300.0
2016-05-02,HPE,16.28,16.75,16.4,16.66,14557900.0
2016-05-03,HPE,15.78,16.25,15.93,16.23,19039000.0
2016-05-04,HPE,15.68,16.0,15.93,15.8,11420700.0
2016-05-05,HPE,15.64,15.97,15.72,15.95,6054900.0
2016-05-06,HPE,15.56,15.86,15.78,15.63,8574500.0
2016-05-09,HPE,15.67,15.96,15.86,15.71,8505200.0
2016-05-10,HPE,15.61,15.9,15.89,15.89,8192700.0
2016-05-11,HPE,15.88,16.3542,16.02,15.89,11132300.0
2016-05-12,HPE,15.854000000000001,16.14,15.9,16.09,9321700.0
2016-05-13,HPE,15.69,16.1137,15.77,15.9,11680700.0
2016-05-16,HPE,15.71,16.095,15.96,15.76,15174200.0
2016-05-17,HPE,15.69,16.2,15.82,15.88,25107300.0
2016-05-18,HPE,15.515,15.93,15.67,15.79,11315200.0
2016-05-19,HPE,15.38,15.79,15.78,15.51,11501700.0
2016-05-20,HPE,15.66,15.99,15.87,15.76,15455400.0
2016-05-23,HPE,15.87,16.27,16.07,15.88,14882500.0
2016-05-24,HPE,15.99,16.34,16.25,16.1,21613600.0
2016-05-25,HPE,17.12,18.5,17.35,18.33,75418400.0
2016-05-26,HPE,16.84,17.69,17.39,17.0,37392900.0
2016-05-27,HPE,17.46,18.3412,18.26,17.46,39501400.0
2016-05-31,HPE,17.76,18.47,18.47,18.0,42932800.0
2016-06-01,HPE,18.14,18.3791,18.29,18.31,21150900.0
2016-06-02,HPE,18.1,18.53,18.5,18.14,23508300.0
2016-06-03,HPE,18.28,18.5,18.35,18.4,15976100.0
2016-06-06,HPE,18.28,18.97,18.9,18.28,22094100.0
2016-06-07,HPE,18.77,19.245,19.16,18.84,24580100.0
2016-06-08,HPE,19.2,19.62,19.35,19.27,27220300.0
2016-06-09,HPE,19.33,19.65,19.55,19.39,16130800.0
2016-06-10,HPE,18.9,19.33,19.12,19.31,16914200.0
2016-06-13,HPE,18.58,19.15,18.6,19.01,17458700.0
2016-06-14,HPE,18.215,18.64,18.31,18.47,24700400.0
2016-06-15,HPE,18.41,19.06,18.8,18.43,20590800.0
2016-06-16,HPE,18.575,18.83,18.66,18.68,21213200.0
2016-06-17,HPE,18.49,19.01,18.94,18.59,28631900.0
2016-06-20,HPE,19.16,19.61,19.38,19.22,27304300.0
2016-06-21,HPE,19.2607,19.85,19.76,19.41,19885600.0
2016-06-22,HPE,19.19,19.76,19.21,19.66,18191900.0
2016-06-23,HPE,19.34,19.69,19.65,19.37,17522700.0
2016-06-24,HPE,18.11,19.0788,18.16,18.61,43737700.0
2016-06-27,HPE,16.965,18.01,17.2,18.0,31383400.0
2016-06-28,HPE,17.105,17.58,17.4,17.5,23461000.0
2016-06-29,HPE,17.605,17.91,17.78,17.74,14211600.0
2016-06-30,HPE,17.88,18.5,18.27,17.92,21494300.0
2016-07-01,HPE,18.15,18.64,18.49,18.47,15361900.0
2016-07-05,HPE,17.94,18.43,18.2,18.39,10555200.0
2016-07-06,HPE,17.92,18.43,18.4,18.0,12498900.0
2016-07-07,HPE,18.34,18.71,18.47,18.34,10799800.0
2016-07-08,HPE,18.575,19.04,19.04,18.76,18751400.0
2016-07-11,HPE,19.14,19.465,19.34,19.15,17483700.0
2016-07-12,HPE,19.43,19.9,19.69,19.43,22280200.0
2016-07-13,HPE,19.3,19.76,19.5,19.69,11816000.0
2016-07-14,HPE,19.62,20.166,19.99,19.62,25670900.0
2016-07-15,HPE,19.69,20.17,19.77,20.08,15047000.0
2016-07-18,HPE,19.65,19.98,19.79,19.72,10118300.0
2016-07-19,HPE,19.68,19.94,19.79,19.69,9522700.0
2016-07-20,HPE,19.725,20.08,20.06,19.8003,9143000.0
2016-07-21,HPE,19.705,20.16,19.75,20.0292,15580200.0
2016-07-22,HPE,19.74,20.05,20.05,19.82,14395000.0
2016-07-25,HPE,20.19,20.49,20.21,20.35,16714900.0
2016-07-26,HPE,20.145,20.46,20.45,20.19,13674200.0
2016-07-27,HPE,20.258,20.665,20.35,20.5,11275200.0
2016-07-28,HPE,20.15,20.4302,20.31,20.3,7497200.0
2016-07-29,HPE,20.0998,21.9,21.02,20.32,54130200.0
2016-08-01,HPE,20.63,21.59,21.08,21.14,23908200.0
2016-08-02,HPE,20.6447,21.1,20.77,21.03,18970300.0
2016-08-03,HPE,20.68,21.52,21.51,20.77,23912300.0
2016-08-04,HPE,21.46,21.92,21.76,21.48,15358400.0
2016-08-05,HPE,21.77,22.2,21.91,21.84,16329900.0
2016-08-08,HPE,21.58,22.17,21.65,22.0,13379300.0
2016-08-09,HPE,21.62,21.86,21.7,21.73,13865200.0
2016-08-10,HPE,21.43,21.75,21.55,21.73,9788900.0
2016-08-11,HPE,21.52,21.86,21.78,21.59,13035900.0
2016-08-12,HPE,21.495,21.96,21.89,21.68,18171200.0
2016-08-15,HPE,21.9,22.19,22.01,21.93,12316500.0
2016-08-16,HPE,21.81,22.17,22.07,21.9,10498100.0
2016-08-17,HPE,21.48,22.19,21.64,22.06,16809000.0
2016-08-18,HPE,21.5404,21.89,21.86,21.54,11558800.0
2016-08-19,HPE,21.74,21.96,21.88,21.78,10394300.0
2016-08-22,HPE,21.63,21.975,21.94,21.82,7638400.0
2016-08-23,HPE,21.875,22.07,21.93,22.03,13619000.0
2016-08-24,HPE,21.67,22.05,21.69,21.92,7765100.0
2016-08-25,HPE,21.45,21.935,21.84,21.63,12335300.0
2016-08-26,HPE,21.61,22.09,21.78,21.9,9102400.0
2016-08-29,HPE,21.73,22.13,21.84,21.76,10135500.0
2016-08-30,HPE,21.45,21.96,21.58,21.93,15767100.0
2016-08-31,HPE,21.16,21.68,21.48,21.54,16448100.0
2016-09-01,HPE,21.0812,22.32,22.16,21.43,32542600.0
2016-09-02,HPE,21.94,22.3,22.21,22.17,11299600.0
2016-09-06,HPE,21.7503,22.18,21.86,22.18,14693100.0
2016-09-07,HPE,21.51,22.32,22.09,22.01,35346700.0
2016-09-08,HPE,21.32,22.2,21.38,22.0,50322900.0
2016-09-09,HPE,20.92,21.47,20.92,21.15,27124500.0
2016-09-12,HPE,20.63,21.415,21.29,20.72,21937300.0
