Date,symbol,Low,High,Close,Open,Volume
1999-09-28,VAR,20.938000000000002,21.75,21.625,21.0,691000.0
1999-09-29,VAR,21.5,22.625,21.688000000000002,21.6248,878500.0
1999-09-30,VAR,21.438000000000002,22.5,21.875,21.438000000000002,915400.0
1999-10-01,VAR,21.625,22.125,21.938000000000002,21.875,338900.0
1999-10-04,VAR,21.938000000000002,22.0,22.0,21.938000000000002,316500.0
1999-10-05,VAR,21.438000000000002,21.938000000000002,21.563000000000002,21.938000000000002,598000.0
1999-10-06,VAR,21.438000000000002,21.813000000000002,21.688000000000002,21.625,319700.0
1999-10-07,VAR,21.0,21.9358,21.25,21.625,423300.0
1999-10-08,VAR,21.188000000000002,21.813000000000002,21.813000000000002,21.375,291400.0
1999-10-11,VAR,21.813000000000002,22.25,22.188000000000002,21.813000000000002,440600.0
1999-10-12,VAR,22.125,22.5626,22.375,22.25,477500.0
1999-10-13,VAR,22.25,22.75,22.375,22.25,785000.0
1999-10-14,VAR,21.375,22.375,21.563000000000002,22.375,560600.0
1999-10-15,VAR,20.5,21.6238,21.375,21.625,494900.0
1999-10-18,VAR,20.5,21.25,20.563000000000002,21.25,202900.0
1999-10-19,VAR,20.563000000000002,21.063000000000002,20.563000000000002,20.625,337000.0
1999-10-20,VAR,19.875,20.688000000000002,20.188,20.688000000000002,571100.0
1999-10-21,VAR,19.75,20.875,20.563000000000002,19.938,307900.0
1999-10-22,VAR,20.375,20.75,20.75,20.5,100300.0
1999-10-25,VAR,20.625,21.5,21.188000000000002,20.6251,322900.0
1999-10-26,VAR,21.25,22.25,21.25,21.438000000000002,441000.0
1999-10-27,VAR,20.438,21.25,20.75,21.25,275500.0
1999-10-28,VAR,20.375,21.0,20.688000000000002,20.875,498100.0
1999-10-29,VAR,20.625,21.375,21.063000000000002,20.625,619400.0
1999-11-01,VAR,21.188000000000002,21.875,21.625,21.188000000000002,1019500.0
1999-11-02,VAR,21.375,23.0,22.5,21.375,778100.0
1999-11-03,VAR,22.625,23.0,23.0,22.75,432800.0
1999-11-04,VAR,22.875,23.5,23.438000000000002,22.875,822800.0
1999-11-05,VAR,22.563000000000002,23.75,22.75,23.375,1069600.0
1999-11-08,VAR,22.25,22.875,22.5,22.875,593400.0
1999-11-09,VAR,22.125,22.75,22.5,22.75,312400.0
1999-11-10,VAR,21.875,22.8129,22.688000000000002,22.375,465200.0
1999-11-11,VAR,22.25,22.75,22.5,22.750999999999998,209300.0
1999-11-12,VAR,22.625,24.0,23.875,22.6237,1105200.0
1999-11-15,VAR,24.0,24.625,24.563000000000002,24.125,379900.0
1999-11-16,VAR,24.4995,24.875,24.813000000000002,24.5,403200.0
1999-11-17,VAR,24.688000000000002,27.0,26.875,24.75,1024000.0
1999-11-18,VAR,26.0,26.938000000000002,26.0,26.875,703800.0
1999-11-19,VAR,26.188000000000002,26.75,26.563000000000002,26.188000000000002,681000.0
1999-11-22,VAR,26.0,26.75,26.375,26.625,605300.0
1999-11-23,VAR,25.1254,26.75,26.125,26.313000000000002,654100.0
1999-11-24,VAR,26.063000000000002,27.125,26.563000000000002,26.375,670000.0
1999-11-26,VAR,26.375,26.688000000000002,26.375,26.688000000000002,69300.0
1999-11-29,VAR,25.938000000000002,26.25,26.0,26.25,199300.0
1999-11-30,VAR,25.875,26.125,26.125,25.875,231200.0
1999-12-01,VAR,26.063000000000002,26.875,26.75,26.063000000000002,345700.0
1999-12-02,VAR,26.688000000000002,27.188000000000002,26.813000000000002,26.875,423700.0
1999-12-03,VAR,26.875,27.313000000000002,27.063000000000002,27.063000000000002,304200.0
1999-12-06,VAR,27.0,27.438000000000002,27.063000000000002,27.0,301900.0
1999-12-07,VAR,27.0,28.125,27.75,27.25,585200.0
1999-12-08,VAR,27.75,28.625,28.0,27.75,528200.0
1999-12-09,VAR,28.0,28.563000000000002,28.375,28.0,705600.0
1999-12-10,VAR,28.0,28.563000000000002,28.125,28.5,420500.0
1999-12-13,VAR,28.0,28.375,28.375,28.0,864800.0
1999-12-14,VAR,28.313000000000002,28.6891,28.5,28.375,1085100.0
1999-12-15,VAR,28.375,28.438000000000002,28.438000000000002,28.375,451500.0
1999-12-16,VAR,28.375,29.0,28.5,28.375,393200.0
1999-12-17,VAR,27.375,28.875,27.563000000000002,28.563000000000002,1098800.0
1999-12-20,VAR,27.75,28.813000000000002,28.063000000000002,27.75,701500.0
1999-12-21,VAR,28.0,28.875,28.75,28.063000000000002,396300.0
1999-12-22,VAR,28.625,28.938000000000002,28.875,28.75,236700.0
1999-12-23,VAR,28.75,29.5,29.313000000000002,28.75,317000.0
1999-12-27,VAR,28.563000000000002,30.0,28.563000000000002,29.563000000000002,280000.0
1999-12-28,VAR,28.438000000000002,29.5,28.984,28.813000000000002,333400.0
1999-12-29,VAR,29.0,29.688000000000002,29.0,29.438000000000002,328800.0
1999-12-30,VAR,28.375,29.125,29.063000000000002,29.125,342500.0
1999-12-31,VAR,28.813000000000002,29.875,29.813000000000002,28.938000000000002,105300.0
2000-01-03,VAR,27.5,30.25,28.75,30.25,608900.0
2000-01-04,VAR,28.438000000000002,29.688000000000002,28.563000000000002,28.75,756700.0
2000-01-05,VAR,28.563000000000002,30.0,29.551,28.563000000000002,741200.0
2000-01-06,VAR,29.313000000000002,29.938000000000002,29.625,29.625,538700.0
2000-01-07,VAR,29.25,30.25,29.813000000000002,29.5,758100.0
2000-01-10,VAR,29.813000000000002,30.75,30.125,29.938000000000002,651800.0
2000-01-11,VAR,29.5,30.125,29.5,29.938000000000002,512200.0
2000-01-12,VAR,29.313000000000002,30.5,30.0,29.438000000000002,528200.0
2000-01-13,VAR,29.0,31.188000000000002,30.563000000000002,30.0,629000.0
2000-01-14,VAR,30.625,32.125,32.0,30.750999999999998,1222000.0
2000-01-18,VAR,31.5,33.25,32.75,31.5,858400.0
2000-01-19,VAR,32.375,32.75,32.75,32.5,648100.0
2000-01-20,VAR,32.625,33.625,33.375,32.625,452900.0
2000-01-21,VAR,32.25,33.875,33.75,33.3759,579700.0
2000-01-24,VAR,33.188,33.7507,33.25,33.75,838800.0
2000-01-25,VAR,32.125,33.313,32.313,33.25,545500.0
2000-01-26,VAR,32.188,32.875,32.438,32.438,316100.0
2000-01-27,VAR,36.0,39.875,38.0,39.8789,4031900.0
2000-01-28,VAR,38.0,39.438,38.875,38.0,3096300.0
2000-01-31,VAR,37.875,38.875,38.125,38.563,1886600.0
2000-02-01,VAR,37.438,38.25,37.688,37.875,767700.0
2000-02-02,VAR,37.5,38.625,38.625,37.5,659100.0
2000-02-03,VAR,39.0,41.125,41.0,39.625,1839200.0
2000-02-04,VAR,40.0,40.75,40.625,40.375,561000.0
2000-02-07,VAR,40.313,42.125,42.125,40.375,687800.0
2000-02-08,VAR,42.1886,43.5,43.375,42.188,583800.0
2000-02-09,VAR,41.25,44.375,41.25,43.125,1006200.0
2000-02-10,VAR,40.375,41.938,40.813,41.25,699200.0
2000-02-11,VAR,40.125,41.625,40.375,41.063,588800.0
2000-02-14,VAR,39.75,41.25,41.125,40.3104,711500.0
2000-02-15,VAR,40.5,41.75,40.563,41.125,355300.0
2000-02-16,VAR,40.563,41.75,41.563,40.625,466100.0
2000-02-17,VAR,41.25,42.75,42.0,41.813,529500.0
2000-02-18,VAR,41.063,42.625,41.063,42.25,503500.0
2000-02-22,VAR,39.25,41.0,40.125,41.0,814200.0
2000-02-23,VAR,39.0,40.0,39.625,39.9974,695600.0
2000-02-24,VAR,39.188,39.875,39.313,39.688,1054100.0
