Date,symbol,Low,High,Close,Open,Volume
1999-09-28,EXPD,34.125,36.125,34.313,35.938,803600.0
1999-09-29,EXPD,33.875,36.5,35.813,34.25,1471600.0
1999-09-30,EXPD,31.75,36.25,32.094,35.813,1997200.0
1999-10-01,EXPD,32.063,33.438,33.375,32.063,1064000.0
1999-10-04,EXPD,33.375,35.75,34.625,33.406,570400.0
1999-10-05,EXPD,33.25,35.125,34.0,35.1247,652000.0
1999-10-06,EXPD,33.75,34.875,34.875,34.063,283600.0
1999-10-07,EXPD,34.688,35.375,34.875,35.0,316400.0
1999-10-08,EXPD,34.25,35.25,34.25,35.25,288800.0
1999-10-11,EXPD,32.75,34.313,34.125,34.125,518800.0
1999-10-12,EXPD,31.625,34.313,32.188,34.219,1673200.0
1999-10-13,EXPD,31.5,32.2524,32.125,32.125,1604800.0
1999-10-14,EXPD,31.875,34.0,33.875,32.125,1618000.0
1999-10-15,EXPD,32.3736,33.625,32.375,32.75,826000.0
1999-10-18,EXPD,32.125,33.188,32.688,32.375,483200.0
1999-10-19,EXPD,32.625,34.0,33.344,32.875,2040000.0
1999-10-20,EXPD,32.875,34.5,34.313,33.625,1168800.0
1999-10-21,EXPD,33.188,34.5,34.25,34.0,798800.0
1999-10-22,EXPD,34.0,36.375,36.188,34.5,2933600.0
1999-10-25,EXPD,35.125,36.563,35.813,36.563,633600.0
1999-10-26,EXPD,35.5,36.5,35.625,36.0028,1059600.0
1999-10-27,EXPD,35.875,38.375,37.125,36.063,790800.0
1999-10-28,EXPD,37.25,38.813,38.688,37.25,1145600.0
1999-10-29,EXPD,37.375,39.5,37.375,39.0,1034400.0
1999-11-01,EXPD,37.375,38.625,38.25,37.375,1244400.0
1999-11-02,EXPD,38.0,39.125,38.125,38.25,1082000.0
1999-11-03,EXPD,38.0,38.75,38.063,38.25,2504800.0
1999-11-04,EXPD,37.25,38.375,37.563,38.125,1463200.0
1999-11-05,EXPD,36.438,38.125,36.969,38.0,614800.0
1999-11-08,EXPD,36.563,37.375,37.063,36.563,782000.0
1999-11-09,EXPD,37.063,37.625,37.625,37.125,539600.0
1999-11-10,EXPD,37.25,39.0,38.375,37.625,732400.0
1999-11-11,EXPD,38.125,39.25,39.063,38.125,554400.0
1999-11-12,EXPD,38.25,39.5,39.25,38.938,286800.0
1999-11-15,EXPD,39.25,41.563,40.219,39.375,1036800.0
1999-11-16,EXPD,40.063,42.125,42.0,40.25,608000.0
1999-11-17,EXPD,39.375,42.6227,39.75,42.0,860000.0
1999-11-18,EXPD,39.375,40.25,39.938,40.25,752400.0
1999-11-19,EXPD,38.25,39.5,39.375,39.375,456800.0
1999-11-22,EXPD,39.125,40.625,40.563,39.5611,384400.0
1999-11-23,EXPD,39.063,40.625,40.5,40.0,1134800.0
1999-11-24,EXPD,40.063,42.25,41.218999999999994,40.5,600400.0
1999-11-26,EXPD,39.8761,41.75,40.0,41.0,95600.0
1999-11-29,EXPD,40.0,40.75,40.125,40.375,1101600.0
1999-11-30,EXPD,38.75,40.875,40.75,40.0,1642400.0
1999-12-01,EXPD,40.5,43.75,43.375,40.688,1576800.0
1999-12-02,EXPD,43.25,46.375,43.563,43.5,2981200.0
1999-12-03,EXPD,43.0,44.125,43.125,43.875,1225200.0
1999-12-06,EXPD,41.625,43.5,42.563,43.125,633600.0
1999-12-07,EXPD,40.75,43.5,41.938,43.25,1760000.0
1999-12-08,EXPD,41.0,42.125,41.25,42.063,422000.0
1999-12-09,EXPD,41.125,42.125,41.625,42.125,1056800.0
1999-12-10,EXPD,41.125,42.0,41.125,41.875,698400.0
1999-12-13,EXPD,40.0,41.25,41.0,40.625,1706000.0
1999-12-14,EXPD,39.625,41.0,39.625,40.7191,946000.0
1999-12-15,EXPD,38.25,39.938,39.781,39.938,838800.0
1999-12-16,EXPD,39.5,43.3781,42.063,39.938,1519600.0
1999-12-17,EXPD,40.25,42.5,40.25,42.0,808000.0
1999-12-20,EXPD,39.75,40.75,40.563,40.313,1074000.0
1999-12-21,EXPD,39.188,40.938,40.938,39.9987,754000.0
1999-12-22,EXPD,39.875,42.875,42.563,40.75,376000.0
1999-12-23,EXPD,42.25,43.563,42.5,42.625,447200.0
1999-12-27,EXPD,42.8418,44.625,44.313,42.843999999999994,1118800.0
1999-12-28,EXPD,42.75,44.875,42.968999999999994,44.875,332400.0
1999-12-29,EXPD,41.0,43.5,43.125,43.3761,139600.0
