Date,symbol,Low,High,Close,Open,Volume
1999-09-28,CTSH,29.75,32.75,30.75,30.25,5380800.0
1999-09-29,CTSH,30.0,31.5,30.75,31.5,2702400.0
1999-09-30,CTSH,30.5,32.375,31.625,30.5,3048000.0
1999-10-01,CTSH,30.4995,32.0,30.719,32.0,2558400.0
1999-10-04,CTSH,30.75,31.938000000000002,31.813000000000002,30.7504,1363200.0
1999-10-05,CTSH,31.578000000000003,32.5,31.75,31.75,1660800.0
1999-10-06,CTSH,30.938000000000002,32.188,31.125,32.188,2740800.0
1999-10-07,CTSH,30.875,31.563000000000002,31.375,31.25,715200.0
1999-10-08,CTSH,30.5,31.75,30.875,31.5,2659200.0
1999-10-11,CTSH,28.0,30.625,30.625,30.5,1872000.0
1999-10-12,CTSH,28.7503,30.625,29.625,30.313000000000002,1032000.0
1999-10-13,CTSH,28.25,29.125,28.75,28.75,2539200.0
1999-10-14,CTSH,27.875,29.0,28.5,29.0,1507200.0
1999-10-15,CTSH,25.625,28.75,27.375,27.813000000000002,2131200.0
1999-10-18,CTSH,28.8135,33.375,32.5,28.875,11332800.0
1999-10-19,CTSH,36.125,39.813,39.125,36.438,13324800.0
1999-10-20,CTSH,41.563,47.0,46.375,43.25,30288000.0
1999-10-21,CTSH,41.375,46.25,42.25,46.25,10948800.0
1999-10-22,CTSH,41.875,44.5,43.875,42.1581,9556800.0
1999-10-25,CTSH,43.0,47.3741,45.875,43.031000000000006,5736000.0
1999-10-26,CTSH,46.0,47.5,46.25,47.125,5289600.0
1999-10-27,CTSH,45.0,46.125,45.0,46.0,5486400.0
1999-10-28,CTSH,43.75,46.5,43.75,45.468999999999994,1804800.0
1999-10-29,CTSH,44.063,47.125,45.938,44.281000000000006,4555200.0
1999-11-01,CTSH,46.0,51.7543,50.875,46.688,15902400.0
1999-11-02,CTSH,50.5,58.25,53.75,50.875,13699200.0
1999-11-03,CTSH,50.375,57.125,52.5,57.093999999999994,3777600.0
1999-11-04,CTSH,51.125,54.25,52.25,53.3456,2308800.0
1999-11-05,CTSH,51.875,57.938,54.75,57.938,4809600.0
1999-11-08,CTSH,53.0,55.0,53.0,54.6593,4132800.0
1999-11-09,CTSH,47.25,52.375,48.688,52.25,4766400.0
1999-11-10,CTSH,46.375,51.875,50.5,47.406000000000006,7099200.0
1999-11-11,CTSH,51.0,53.75,53.25,52.468999999999994,3638400.0
1999-11-12,CTSH,51.625,53.75,52.0,53.25,2836800.0
1999-11-15,CTSH,51.125,52.0,51.125,51.313,705600.0
1999-11-16,CTSH,51.125,52.188,51.625,52.093999999999994,1641600.0
1999-11-17,CTSH,47.625,51.688,47.75,51.438,2227200.0
1999-11-18,CTSH,47.375,49.875,49.875,47.438,2764800.0
1999-11-19,CTSH,49.813,51.5009,51.125,49.906000000000006,1900800.0
1999-11-22,CTSH,50.938,52.875,51.875,51.125,2582400.0
1999-11-23,CTSH,52.0,58.4979,56.0,52.563,5760000.0
1999-11-24,CTSH,55.0,57.125,56.0,55.468999999999994,3225600.0
1999-11-26,CTSH,54.625,57.25,57.125,56.25,772800.0
1999-11-29,CTSH,56.0,61.8119,59.625,56.75,3619200.0
1999-11-30,CTSH,56.125,60.25,59.938,60.218999999999994,2371200.0
1999-12-01,CTSH,57.188,58.75,57.875,57.188,1008000.0
1999-12-02,CTSH,57.625,62.125,61.875,57.625,2169600.0
1999-12-03,CTSH,62.75,67.875,65.125,62.75,3542400.0
1999-12-06,CTSH,65.0,69.625,68.875,66.125,4267200.0
1999-12-07,CTSH,68.5,72.0038,71.875,68.875,2520000.0
1999-12-08,CTSH,72.25,79.797,79.0,73.0047,3379200.0
1999-12-09,CTSH,74.0,87.0,80.0,79.875,9139200.0
1999-12-10,CTSH,74.75,80.625,78.75,80.188,2256000.0
1999-12-13,CTSH,77.0,80.125,77.5,77.1245,3955200.0
1999-12-14,CTSH,77.0,79.49600000000001,79.5,77.75,3292800.0
1999-12-15,CTSH,70.375,79.875,72.688,79.0,4996800.0
1999-12-16,CTSH,71.438,75.0,73.0,72.875,1473600.0
1999-12-17,CTSH,73.5,75.25,73.563,73.625,1089600.0
1999-12-20,CTSH,70.125,76.5,70.125,75.25,4176000.0
1999-12-21,CTSH,67.0,100.56299999999999,90.75,69.75,10017600.0
1999-12-22,CTSH,99.5,121.0,117.0,104.9988,12288000.0
1999-12-23,CTSH,106.31299999999999,120.0,109.25,112.5,3686400.0
1999-12-27,CTSH,96.125,107.625,98.375,105.375,3000000.0
1999-12-28,CTSH,96.0,105.0,99.406,97.68799999999999,2966400.0
1999-12-29,CTSH,98.75,103.6295,101.875,98.75,1694400.0
1999-12-30,CTSH,102.125,114.5,113.125,102.875,7051200.0
1999-12-31,CTSH,108.3678,117.0,109.31299999999999,117.0,1828800.0
2000-01-03,CTSH,83.0,111.0,96.0,110.25,3955200.0
2000-01-04,CTSH,89.125,98.125,92.75,94.06299999999999,2971200.0
2000-01-05,CTSH,81.0,97.875,97.875,89.625,2836800.0
2000-01-06,CTSH,92.8678,98.0,92.875,97.5,1147200.0
2000-01-07,CTSH,86.0,94.0,94.0,92.125,1324800.0
2000-01-10,CTSH,95.0,106.625,95.81299999999999,99.0,2788800.0
2000-01-11,CTSH,93.75,100.75,94.81299999999999,96.0,2064000.0
2000-01-12,CTSH,88.18799999999999,94.875,90.75,94.43799999999999,691200.0
2000-01-13,CTSH,90.375,94.0,94.0,91.375,907200.0
2000-01-14,CTSH,90.0,99.43799999999999,91.25,98.0,1396800.0
2000-01-18,CTSH,80.0,94.5,81.375,90.5,2304000.0
2000-01-19,CTSH,80.875,90.75,87.875,81.375,1411200.0
2000-01-20,CTSH,83.7423,94.0,84.93799999999999,90.0,2294400.0
2000-01-21,CTSH,79.625,85.625,82.0,83.93799999999999,2030400.0
2000-01-24,CTSH,80.75,90.0,87.75,80.75,2832000.0
2000-01-25,CTSH,85.875,90.0,89.75,87.93799999999999,916800.0
2000-01-26,CTSH,89.68799999999999,101.75,91.0,90.0,2577600.0
2000-01-27,CTSH,91.0,97.25,91.0,93.43799999999999,912000.0
2000-01-28,CTSH,89.125,94.5051,89.625,94.5,297600.0
2000-01-31,CTSH,73.0,93.0,75.25,87.68799999999999,5491200.0
2000-02-01,CTSH,76.0,90.0,88.0,79.375,3057600.0
2000-02-02,CTSH,88.4998,94.0,92.0,91.0,1252800.0
2000-02-03,CTSH,88.5,95.0,93.25,92.375,1987200.0
2000-02-04,CTSH,93.125,97.75,96.75,97.75,1099200.0
2000-02-07,CTSH,96.625,109.0,108.625,96.625,5011200.0
2000-02-08,CTSH,112.25,128.625,123.625,118.18799999999999,10214400.0
2000-02-09,CTSH,116.0,126.0,122.31299999999999,126.0,3787200.0
2000-02-10,CTSH,116.06299999999999,124.68799999999999,123.75,121.0,2452800.0
2000-02-11,CTSH,118.75,131.75,130.0,123.81299999999999,9974400.0
2000-02-14,CTSH,124.0,134.875,129.125,134.75,5020800.0
2000-02-15,CTSH,124.0,131.0,127.625,131.0,1272000.0
2000-02-16,CTSH,124.0,128.0,124.0,126.75,1708800.0
2000-02-17,CTSH,120.0,127.5,122.875,125.0,5707200.0
2000-02-18,CTSH,115.56299999999999,122.875,115.625,122.875,2476800.0
2000-02-22,CTSH,111.0,117.125,115.06299999999999,115.5,2496000.0
2000-02-23,CTSH,113.81299999999999,115.375,113.93799999999999,115.0,2913600.0
2000-02-24,CTSH,109.0,114.75,109.0,114.0,2630400.0
2000-02-25,CTSH,109.5,114.81299999999999,113.0,110.0,2505600.0
2000-02-28,CTSH,107.93799999999999,115.56299999999999,107.93799999999999,113.875,2054400.0
2000-02-29,CTSH,106.06299999999999,111.25,109.125,110.844,1440000.0
2000-03-01,CTSH,106.0,110.0,108.25,110.0,1761600.0
2000-03-02,CTSH,111.25,122.0,118.375,112.5,9590400.0
2000-03-03,CTSH,118.625,125.0,121.06299999999999,119.0009,5625600.0
2000-03-06,CTSH,123.0,129.0,126.375,128.25,6091200.0
2000-03-07,CTSH,122.5,130.375,122.5,128.0,1708800.0
2000-03-08,CTSH,115.125,124.5,122.656,124.5,1910400.0
2000-03-09,CTSH,117.93799999999999,134.0,131.25,121.0,2016000.0
2000-03-10,CTSH,119.5,134.0,122.875,132.625,2116800.0
2000-03-13,CTSH,117.625,130.375,120.0,119.5,2121600.0
2000-03-14,CTSH,108.5,127.0,112.0,127.0,4036800.0
2000-03-15,CTSH,90.06299999999999,113.18799999999999,100.875,113.18799999999999,6057600.0
2000-03-16,CTSH,95.75,102.5,98.0,98.81299999999999,5798400.0
2000-03-17,CTSH,48.75,57.5,56.25,49.0,3758400.0
2000-03-20,CTSH,55.5,61.968999999999994,56.813,56.5,2536800.0
2000-03-21,CTSH,53.75,60.003,59.688,55.0,3088800.0
2000-03-22,CTSH,60.0,62.5,61.922,60.938,1610400.0
2000-03-23,CTSH,63.0,69.75,64.875,64.875,6228000.0
2000-03-24,CTSH,64.75,70.0,66.563,65.25,2445600.0
2000-03-27,CTSH,66.0,72.125,68.75,69.375,1953600.0
2000-03-28,CTSH,68.0,72.0,69.875,70.875,2025600.0
2000-03-29,CTSH,56.5,70.438,66.0,70.219,4636800.0
2000-03-30,CTSH,58.1874,65.0,59.625,63.5,2155200.0
2000-03-31,CTSH,57.375,63.313,62.5,61.0,1495200.0
2000-04-03,CTSH,52.938,62.5,54.0,61.093999999999994,1713600.0
2000-04-04,CTSH,39.9981,57.5,56.313,54.0,3427200.0
2000-04-05,CTSH,48.8742,53.0,52.0,49.625,1749600.0
2000-04-06,CTSH,50.875,57.0,53.938,52.0,772800.0
2000-04-07,CTSH,50.0005,57.0,52.25,54.125,2160000.0
2000-04-10,CTSH,45.188,52.188,45.188,52.031000000000006,2085600.0
2000-04-11,CTSH,42.625,50.0,47.0,44.625,1663200.0
2000-04-12,CTSH,42.0,47.25,44.0,46.125,1620000.0
2000-04-13,CTSH,41.8765,44.563,42.781000000000006,44.0,1852800.0
2000-04-14,CTSH,30.938000000000002,42.0,34.875,41.75,2630400.0
2000-04-17,CTSH,24.25,36.063,36.0,24.25,4077600.0
2000-04-18,CTSH,30.0,41.0,38.25,36.125,2443200.0
2000-04-19,CTSH,39.438,42.125,42.125,39.688,3484800.0
2000-04-20,CTSH,42.125,45.5,44.875,42.1248,998400.0
2000-04-24,CTSH,38.375,44.25,44.25,43.625,3235200.0
2000-04-25,CTSH,43.75,48.0,45.813,43.75,1819200.0
2000-04-26,CTSH,42.375,47.188,44.063,45.75,1214400.0
2000-04-27,CTSH,39.188,45.0,43.875,39.875,1814400.0
2000-04-28,CTSH,44.938,46.0,45.875,45.0,828000.0
2000-05-01,CTSH,46.688,56.5,53.016000000000005,48.313,1490400.0
2000-05-02,CTSH,53.0,56.5,54.313,54.75,2647200.0
2000-05-03,CTSH,48.141000000000005,54.375,50.313,54.375,1694400.0
2000-05-04,CTSH,49.0,56.5,55.5,50.125,1891200.0
2000-05-05,CTSH,53.25,58.858999999999995,57.063,54.25,1864800.0
2000-05-08,CTSH,57.063,60.25,59.5,57.063,2160000.0
2000-05-09,CTSH,58.25,60.188,59.688,60.0,1958400.0
2000-05-10,CTSH,57.0,59.75,57.125,59.75,1936800.0
2000-05-11,CTSH,53.875,58.875,56.75,57.25,1766400.0
2000-05-12,CTSH,55.125,58.563,56.625,55.125,446400.0
2000-05-15,CTSH,56.188,60.75,60.75,57.0,931200.0
2000-05-16,CTSH,60.625,63.0,61.25,63.0,2630400.0
2000-05-17,CTSH,59.125,64.0,62.875,60.938,1737600.0
2000-05-18,CTSH,62.313,63.938,63.0,62.438,655200.0
2000-05-19,CTSH,60.75,64.0,60.75,63.75,3033600.0
2000-05-22,CTSH,52.0,65.0,63.375,60.438,1651200.0
2000-05-23,CTSH,57.125,64.25,57.5,63.5,1512000.0
2000-05-24,CTSH,50.75,60.0,58.0,57.25,1634400.0
2000-05-25,CTSH,53.25,57.938,54.25,57.938,2640000.0
2000-05-26,CTSH,51.063,54.75,53.875,54.25,700800.0
2000-05-30,CTSH,48.813,54.75,52.125,54.625,1694400.0
2000-05-31,CTSH,51.438,58.218999999999994,56.0,52.063,892800.0
2000-06-01,CTSH,53.0,58.0,56.5,54.875,2203200.0
2000-06-02,CTSH,56.5,60.0,57.531000000000006,57.375,616800.0
2000-06-05,CTSH,55.5,58.563,55.625,55.5,1212000.0
2000-06-06,CTSH,54.813,56.9999,54.813,55.875,770400.0
2000-06-07,CTSH,53.0,55.25,53.625,55.2521,1180800.0
2000-06-08,CTSH,53.375,54.313,53.75,53.625,902400.0
2000-06-09,CTSH,52.5,53.938,53.5,53.718999999999994,540000.0
2000-06-12,CTSH,49.375,53.625,50.313,53.406000000000006,828000.0
