Date,symbol,Low,High,Close,Open,Volume
1999-09-28,LUV,15.375,15.562999999999999,15.437999999999999,15.375,5783100.0
1999-09-29,LUV,15.437999999999999,15.625,15.625,15.437999999999999,4624500.0
1999-09-30,LUV,15.125,15.687999999999999,15.187999999999999,15.625,4399500.0
1999-10-01,LUV,15.0,15.187999999999999,15.062999999999999,15.187999999999999,2136300.0
1999-10-04,LUV,15.312999999999999,15.937999999999999,15.937999999999999,15.312999999999999,3155500.0
1999-10-05,LUV,15.187999999999999,16.125,15.562999999999999,15.937999999999999,4436400.0
1999-10-06,LUV,15.75,16.875,16.875,16.0,4207500.0
1999-10-07,LUV,17.438,18.125,18.125,17.5,8480100.0
1999-10-08,LUV,17.188,18.813,17.813,18.375,5965600.0
1999-10-11,LUV,17.563,17.938,17.625,17.75,2586900.0
1999-10-12,LUV,17.063,17.813,17.75,17.5,2551200.0
1999-10-13,LUV,16.938,17.438,16.938,17.375,4106200.0
1999-10-14,LUV,16.625,17.313,16.875,16.8759,2773600.0
1999-10-15,LUV,16.0621,16.875,16.438,16.5,2019000.0
1999-10-18,LUV,16.25,17.188,16.75,16.5,2306400.0
1999-10-19,LUV,16.563,17.25,16.75,17.188,1914400.0
1999-10-20,LUV,16.125,16.75,16.313,16.624000000000002,2395200.0
1999-10-21,LUV,15.812999999999999,16.375,15.937999999999999,16.25,2080500.0
1999-10-22,LUV,15.812999999999999,16.375,16.125,15.812999999999999,1536000.0
1999-10-25,LUV,15.687999999999999,16.2506,16.0,15.937999999999999,1465600.0
1999-10-26,LUV,15.625,16.188,15.75,15.937999999999999,1665900.0
1999-10-27,LUV,15.687999999999999,16.625,15.875,15.875,4458600.0
1999-10-28,LUV,16.313,16.938,16.875,16.375,3649300.0
1999-10-29,LUV,16.688,17.25,16.813,17.125,2887000.0
1999-11-01,LUV,16.125,16.75,16.375,16.625,2626600.0
1999-11-02,LUV,16.2493,17.25,16.938,16.375,3314700.0
1999-11-03,LUV,16.75,17.188,16.875,17.188,2271100.0
1999-11-04,LUV,16.75,17.125,16.875,16.813,1680300.0
1999-11-05,LUV,17.0635,17.5,17.438,17.125,3040200.0
1999-11-08,LUV,17.125,17.5,17.438,17.125,1503600.0
1999-11-09,LUV,16.625,17.688,16.75,17.688,2202700.0
1999-11-10,LUV,16.5,17.313,17.125,16.5,2771200.0
1999-11-11,LUV,16.75,17.375,16.75,17.125,1751400.0
1999-11-12,LUV,16.875,17.188,17.063,17.0,2400900.0
1999-11-15,LUV,16.5,17.125,16.5,17.0,1902900.0
1999-11-16,LUV,16.75,17.25,17.25,16.75,2416800.0
1999-11-17,LUV,16.875,17.188,17.0,17.0,2411200.0
1999-11-18,LUV,16.25,16.938,16.625,16.938,3991800.0
1999-11-19,LUV,16.25,16.688,16.5,16.438,2154000.0
1999-11-22,LUV,16.25,16.688,16.5,16.5,2239900.0
1999-11-23,LUV,16.25,17.0,16.625,16.438,3175600.0
1999-11-24,LUV,16.25,16.75,16.25,16.563,2735100.0
1999-11-26,LUV,16.25,16.375,16.25,16.313,1032000.0
1999-11-29,LUV,16.188,16.5,16.375,16.250999999999998,2811000.0
1999-11-30,LUV,16.25,16.813,16.313,16.5,2631000.0
1999-12-01,LUV,16.313,16.688,16.5,16.313,1980700.0
1999-12-02,LUV,16.375,16.75,16.602,16.375,2230300.0
1999-12-03,LUV,16.375,17.125,16.563,16.75,3445200.0
1999-12-06,LUV,16.438,16.813,16.813,16.438,2839500.0
1999-12-07,LUV,16.063,17.1885,16.313,16.938,4142700.0
1999-12-08,LUV,16.25,16.75,16.25,16.438,2961000.0
1999-12-09,LUV,15.687999999999999,16.438,15.875,16.1253,4395300.0
1999-12-10,LUV,15.625,16.125,15.812999999999999,15.937999999999999,3182800.0
1999-12-13,LUV,15.625,16.188,15.972999999999999,15.75,3173500.0
1999-12-14,LUV,15.812999999999999,16.188,16.0,15.937999999999999,2880700.0
1999-12-15,LUV,15.687999999999999,16.063,16.0,15.937999999999999,2908600.0
1999-12-16,LUV,15.562999999999999,16.0,15.625,15.937999999999999,2741200.0
1999-12-17,LUV,15.625,16.0,15.625,15.875,4649100.0
1999-12-20,LUV,15.375,16.25,15.437999999999999,15.625,2712000.0
1999-12-21,LUV,15.312999999999999,16.063,16.0,15.375,4711600.0
1999-12-22,LUV,15.625,16.313,15.812999999999999,15.875,2907900.0
1999-12-23,LUV,15.937999999999999,16.188,16.125,16.063,2133100.0
1999-12-27,LUV,16.063,16.375,16.125,16.1877,2145100.0
1999-12-28,LUV,15.875,16.188,16.188,16.0,1825600.0
1999-12-29,LUV,15.937999999999999,16.4388,16.313,15.937999999999999,2350900.0
1999-12-30,LUV,16.188,16.5612,16.5,16.188,2380600.0
1999-12-31,LUV,16.125,16.5,16.125,16.313,1666000.0
2000-01-03,LUV,15.687999999999999,16.375,15.875,16.188,3277800.0
2000-01-04,LUV,15.437999999999999,16.125,15.437999999999999,15.8752,4702000.0
2000-01-05,LUV,15.312999999999999,15.625,15.375,15.437999999999999,3432900.0
2000-01-06,LUV,15.1874,15.5,15.312999999999999,15.375,2809500.0
2000-01-07,LUV,15.312999999999999,16.0,15.875,15.375,4967100.0
2000-01-10,LUV,15.875,16.25,16.063,15.8755,3171900.0
2000-01-11,LUV,16.438,17.0,16.563,16.5,5224200.0
2000-01-12,LUV,16.4997,16.875,16.625,16.563,1955800.0
2000-01-13,LUV,16.063,16.438,16.063,16.3741,2787700.0
2000-01-14,LUV,16.063,16.375,16.188,16.25,2140300.0
2000-01-18,LUV,15.687999999999999,16.0,15.75,15.937999999999999,3635700.0
2000-01-19,LUV,15.375,15.687999999999999,15.5,15.562999999999999,2875800.0
2000-01-20,LUV,15.062999999999999,15.437999999999999,15.125,15.375,3356500.0
2000-01-21,LUV,15.0,15.375,15.312999999999999,15.375,3174400.0
2000-01-24,LUV,15.125,15.375,15.125,15.125,3064000.0
2000-01-25,LUV,15.25,15.437999999999999,15.375,15.375,4117800.0
2000-01-26,LUV,15.5,15.75,15.562999999999999,15.5,3324300.0
2000-01-27,LUV,15.687999999999999,16.125,16.0,15.812999999999999,3115500.0
2000-01-28,LUV,15.562999999999999,16.0,15.687999999999999,15.562999999999999,2853100.0
2000-01-31,LUV,15.625,16.0005,15.937999999999999,15.687999999999999,3591300.0
2000-02-01,LUV,15.562999999999999,16.063,15.687999999999999,15.8753,5635600.0
2000-02-02,LUV,15.562999999999999,16.188,16.0,15.6888,3649000.0
2000-02-03,LUV,15.875,16.188,15.875,16.188,2733600.0
2000-02-04,LUV,15.875,16.25,16.125,16.188,2754600.0
2000-02-07,LUV,16.063,16.3113,16.188,16.25,2359800.0
2000-02-08,LUV,16.0,16.25,16.188,16.188,2560000.0
2000-02-09,LUV,16.0,16.1878,16.0,16.063,3334800.0
2000-02-10,LUV,15.625,16.063,15.75,16.063,3782100.0
2000-02-11,LUV,15.125,15.812999999999999,15.437999999999999,15.75,4571400.0
2000-02-14,LUV,15.125,15.437999999999999,15.375,15.2501,3789900.0
2000-02-15,LUV,15.125,15.562999999999999,15.5,15.375,4568400.0
2000-02-16,LUV,15.25,16.4389,16.125,15.312999999999999,7750600.0
2000-02-17,LUV,15.9987,16.438,16.375,16.125,4811800.0
2000-02-18,LUV,16.063,16.625,16.188,16.438,4742400.0
2000-02-22,LUV,16.25,16.8135,16.438,16.25,4987500.0
2000-02-23,LUV,16.5,17.875,17.688,16.625,6440400.0
2000-02-24,LUV,17.0,17.938,17.438,17.9365,5136000.0
2000-02-25,LUV,16.9994,18.125,18.125,17.25,4131300.0
2000-02-28,LUV,17.375,18.125,17.688,17.875,2525400.0
2000-02-29,LUV,17.25,18.438,18.438,17.688,2841400.0
2000-03-01,LUV,17.813,18.25,18.25,18.25,2479300.0
2000-03-02,LUV,17.438,18.0,17.813,17.938,3307000.0
2000-03-03,LUV,17.8137,18.188,18.063,18.0,3061600.0
2000-03-06,LUV,17.313,17.688,17.563,17.625,1802700.0
2000-03-07,LUV,15.937999999999999,17.313,16.5,17.125,3199900.0
2000-03-08,LUV,16.125,17.875,17.625,16.25,2966200.0
2000-03-09,LUV,17.75,18.563,18.188,17.9385,4165600.0
2000-03-10,LUV,18.188,18.719,18.688,18.25,3063600.0
2000-03-13,LUV,17.875,18.938,18.938,18.2509,2751100.0
2000-03-14,LUV,18.688,19.438,18.938,18.9989,2849400.0
2000-03-15,LUV,18.875,19.875,19.5,18.938,4568100.0
2000-03-16,LUV,19.188,20.0,19.875,19.5,3268900.0
2000-03-17,LUV,19.0,20.0,20.0,19.875,3407500.0
2000-03-20,LUV,19.063,20.0,19.875,19.063,2671200.0
2000-03-21,LUV,19.75,20.25,20.188,19.938,2194200.0
2000-03-22,LUV,19.4976,20.188,19.563,20.188,1931500.0
2000-03-23,LUV,19.3135,20.375,20.313,19.375,2545200.0
2000-03-24,LUV,19.563,20.25,20.0,20.125,2242800.0
2000-03-27,LUV,19.5,20.125,19.625,19.813,2069200.0
2000-03-28,LUV,19.875,20.438,20.438,20.0,2548500.0
2000-03-29,LUV,19.875,20.875,20.125,20.5,2015100.0
2000-03-30,LUV,19.375,20.188,19.938,20.125,2015700.0
2000-03-31,LUV,19.5,20.813000000000002,20.813000000000002,20.0,3444300.0
2000-04-03,LUV,20.25,20.75,20.375,20.625,2561700.0
2000-04-04,LUV,20.0,21.0024,20.375,20.75,3457900.0
2000-04-05,LUV,20.75,21.5,21.25,20.875,3707400.0
2000-04-06,LUV,21.1879,21.688000000000002,21.313000000000002,21.438000000000002,3143800.0
2000-04-07,LUV,21.438000000000002,21.813000000000002,21.563000000000002,21.5,2088300.0
2000-04-10,LUV,21.625,21.938000000000002,21.875,21.688000000000002,2863200.0
2000-04-11,LUV,21.813000000000002,22.377,22.313000000000002,21.938000000000002,3275700.0
2000-04-12,LUV,21.25,22.438000000000002,21.438000000000002,22.25,3397600.0
2000-04-13,LUV,20.7497,21.688000000000002,21.375,21.625,3216600.0
2000-04-14,LUV,19.688,21.125,20.813000000000002,21.0,3437200.0
2000-04-17,LUV,19.0,20.25,19.125,19.938,3259000.0
2000-04-18,LUV,19.313,20.0,19.813,19.5,2067600.0
2000-04-19,LUV,19.875,21.563000000000002,21.063000000000002,19.875,3430300.0
2000-04-20,LUV,21.125,21.75,21.313000000000002,21.313000000000002,2691900.0
2000-04-24,LUV,20.063,21.375,20.75,21.313000000000002,3433900.0
2000-04-25,LUV,20.75,21.188000000000002,20.938000000000002,21.063000000000002,2214100.0
2000-04-26,LUV,20.313,21.0,20.875,20.75,2572500.0
2000-04-27,LUV,20.438,21.25,21.0,20.438,2178300.0
2000-04-28,LUV,21.0,21.688000000000002,21.688000000000002,21.25,1732200.0
2000-05-01,LUV,21.438000000000002,22.0,21.875,21.6881,2304600.0
2000-05-02,LUV,21.5,22.25,21.75,21.8143,2376300.0
2000-05-03,LUV,21.375,21.625,21.563000000000002,21.5,1243900.0
2000-05-04,LUV,21.125,22.0,21.313000000000002,21.875,1505200.0
2000-05-05,LUV,21.125,21.813000000000002,21.438000000000002,21.188000000000002,1538800.0
2000-05-08,LUV,21.375,22.5,22.438000000000002,21.5,2431200.0
2000-05-09,LUV,22.0,22.75,22.0,22.563000000000002,2952700.0
2000-05-10,LUV,21.938000000000002,22.625,22.063000000000002,22.0,1881400.0
2000-05-11,LUV,21.75,22.438000000000002,22.0,22.313000000000002,1689700.0
2000-05-12,LUV,21.188000000000002,22.0,21.375,21.813000000000002,1757500.0
