Date,symbol,Low,High,Close,Open,Volume
1999-09-28,INCY,22.0,23.25,22.688000000000002,22.0,449600.0
1999-09-29,INCY,22.938000000000002,24.25,23.5,23.25,425400.0
1999-09-30,INCY,22.375,24.0,23.125,23.875,401400.0
1999-10-01,INCY,22.75,23.5,23.344,23.375,215400.0
1999-10-04,INCY,16.5,22.25,16.75,21.8739,4823200.0
1999-10-05,INCY,16.438,17.438,16.563,17.375,3189400.0
1999-10-06,INCY,16.688,17.75,17.625,16.813,1941800.0
1999-10-07,INCY,17.875,18.375,18.25,18.0,1121200.0
1999-10-08,INCY,18.125,19.375,18.875,18.5,637200.0
1999-10-11,INCY,18.625,19.75,19.438,18.625,971200.0
1999-10-12,INCY,18.875,19.875,19.063,19.5,540400.0
1999-10-13,INCY,18.5,19.25,18.75,19.25,406600.0
1999-10-14,INCY,18.25,19.5,18.25,19.25,456000.0
1999-10-15,INCY,17.25,18.125,17.406,18.0,497600.0
1999-10-18,INCY,17.188,18.25,17.25,17.625,240000.0
1999-10-19,INCY,17.375,18.375,18.25,17.625,279200.0
1999-10-20,INCY,17.4991,18.875,18.0,18.125,231000.0
1999-10-21,INCY,17.625,19.625,19.313,18.063,467800.0
1999-10-22,INCY,18.75,19.625,19.469,19.625,306200.0
1999-10-25,INCY,18.25,19.625,19.0,19.25,206000.0
1999-10-26,INCY,17.75,19.125,17.75,19.0,223600.0
1999-10-27,INCY,17.75,19.125,18.938,17.75,400200.0
1999-10-28,INCY,18.0,19.375,18.375,19.25,167600.0
1999-10-29,INCY,18.3757,19.375,19.25,18.5,458000.0
1999-11-01,INCY,18.875,21.625,21.438000000000002,19.0,514000.0
1999-11-02,INCY,20.25,21.75,20.313,21.625,468800.0
1999-11-03,INCY,20.188,21.125,20.938000000000002,20.5,412800.0
1999-11-04,INCY,20.875,21.5,20.938000000000002,21.0,269800.0
1999-11-05,INCY,19.875,21.6255,20.0,21.563000000000002,267800.0
1999-11-08,INCY,19.75,20.25,20.0,20.063,251600.0
1999-11-09,INCY,19.438,20.25,19.75,20.125,314400.0
1999-11-10,INCY,19.75,20.5,20.063,19.875,429000.0
1999-11-11,INCY,20.5003,23.0,22.5,20.75,333400.0
1999-11-12,INCY,22.0,22.875,22.25,22.813000000000002,452800.0
1999-11-15,INCY,22.125,23.5008,23.344,22.188000000000002,525800.0
1999-11-16,INCY,22.0,23.625,22.25,23.625,397200.0
1999-11-17,INCY,22.625,24.2499,23.375,22.688000000000002,565000.0
1999-11-18,INCY,23.75,24.875,24.0,23.9699,732200.0
1999-11-19,INCY,21.875,24.3738,23.0,24.125,476400.0
1999-11-22,INCY,23.25,25.25,24.5,23.436999999999998,1203800.0
1999-11-23,INCY,26.5,30.625,27.75,26.75,2583000.0
1999-11-24,INCY,28.0,29.875,29.875,28.313000000000002,646000.0
1999-11-26,INCY,30.625,31.375,30.75,31.0,412000.0
1999-11-29,INCY,28.75,32.0,29.563000000000002,31.25,834000.0
1999-11-30,INCY,28.375,29.625,29.0,29.625,740400.0
1999-12-01,INCY,28.25,29.438000000000002,28.563000000000002,29.0,545600.0
1999-12-02,INCY,28.5637,35.063,34.875,28.594,1524200.0
1999-12-03,INCY,32.875,37.875,33.125,37.375,2630600.0
1999-12-06,INCY,33.125,35.8769,33.688,33.25,1488400.0
1999-12-07,INCY,33.313,35.25,33.625,33.5,399800.0
1999-12-08,INCY,30.75,34.0,32.313,34.0,559000.0
1999-12-09,INCY,30.1875,31.75,30.438000000000002,31.688000000000002,899400.0
1999-12-10,INCY,28.5,30.75,29.063000000000002,30.313000000000002,941600.0
1999-12-13,INCY,28.5,32.125,32.125,28.875,448200.0
1999-12-14,INCY,29.5,32.438,30.125,32.125,560600.0
1999-12-15,INCY,29.5,31.9992,32.0,30.0,510600.0
1999-12-16,INCY,30.938000000000002,33.0017,31.5,31.625,492200.0
1999-12-17,INCY,28.875,32.625,29.5,32.125,676200.0
1999-12-20,INCY,30.25,37.625,35.0,30.375,2143200.0
1999-12-21,INCY,33.875,35.75,35.375,35.0,726400.0
1999-12-22,INCY,37.0,73.125,47.188,37.125,8834600.0
1999-12-23,INCY,45.625,55.375,51.563,47.5,2911600.0
1999-12-27,INCY,53.0,63.5,63.125,55.75,1558600.0
1999-12-28,INCY,54.125,70.0,59.843999999999994,69.0,2187600.0
1999-12-29,INCY,54.125,62.7489,61.625,60.688,1126200.0
1999-12-30,INCY,59.5043,62.25,61.531000000000006,61.625,744000.0
1999-12-31,INCY,58.875,63.0,60.0,61.875,256600.0
2000-01-03,INCY,65.25,89.75,89.656,65.3109,3834800.0
2000-01-04,INCY,79.75,101.9987,93.25,85.0,3576800.0
2000-01-05,INCY,80.5,93.25,85.969,93.125,1431400.0
2000-01-06,INCY,78.875,90.75,83.31299999999999,90.625,1636400.0
2000-01-07,INCY,82.5,106.75,104.375,83.75,2992000.0
2000-01-10,INCY,107.125,119.875,110.25,108.0,2808200.0
2000-01-11,INCY,106.0,119.7518,108.625,118.5,2335400.0
2000-01-12,INCY,102.0,117.125,103.0,117.06299999999999,1539800.0
2000-01-13,INCY,103.25,138.0,137.25,104.5,2144800.0
2000-01-14,INCY,119.0,137.625,131.813,130.9989,1822200.0
2000-01-18,INCY,125.0,132.125,130.063,132.125,957200.0
2000-01-19,INCY,127.0,142.0,139.875,129.5,1426800.0
2000-01-20,INCY,131.125,148.2359,145.719,140.0,1413800.0
2000-01-21,INCY,142.25,157.125,157.125,144.5,1682000.0
2000-01-24,INCY,137.5,160.25,138.063,160.0,2378600.0
2000-01-25,INCY,126.125,137.563,129.375,137.5,1488600.0
2000-01-26,INCY,131.25,142.25,135.875,134.5,1394000.0
2000-01-27,INCY,131.5,144.1227,138.938,135.5,1846000.0
2000-01-28,INCY,122.0,141.5,128.5,140.938,1952800.0
2000-01-31,INCY,106.93799999999999,124.75,109.75,124.75,2499400.0
2000-02-01,INCY,106.0,115.5,111.875,109.125,2257600.0
2000-02-02,INCY,113.0,130.0,123.875,113.5,2249000.0
2000-02-03,INCY,130.0,145.0,145.0,130.75,2016000.0
2000-02-04,INCY,127.5,143.0,135.0,141.75,1595400.0
2000-02-07,INCY,135.625,142.375,140.0,136.375,1780000.0
2000-02-08,INCY,124.5,143.0,137.0,141.875,1917200.0
2000-02-09,INCY,139.375,160.7603,159.0,140.063,4148200.0
2000-02-10,INCY,169.0,193.0,190.09400000000002,169.875,3566800.0
