Date,symbol,Low,High,Close,Open,Volume
1999-09-28,PG,96.4503,99.5,98.93799999999999,98.56299999999999,3669000.0
1999-09-29,PG,95.31299999999999,97.875,95.81299999999999,97.875,6541400.0
1999-09-30,PG,92.25,95.81299999999999,93.75,95.56299999999999,8356200.0
1999-10-01,PG,92.0,94.31299999999999,93.43799999999999,93.4944,6193200.0
1999-10-04,PG,93.06299999999999,96.5,96.25,93.43799999999999,4495800.0
1999-10-05,PG,93.81299999999999,95.75,95.43799999999999,95.56299999999999,4679800.0
1999-10-06,PG,95.0,97.375,97.06299999999999,95.43799999999999,3868600.0
1999-10-07,PG,96.68799999999999,97.93799999999999,97.18799999999999,97.31299999999999,2499400.0
1999-10-08,PG,97.18799999999999,99.0,98.06299999999999,98.375,3100000.0
1999-10-11,PG,97.5,98.93799999999999,98.0,98.0,2371600.0
1999-10-12,PG,95.875,98.0,97.18799999999999,98.0,4270400.0
1999-10-13,PG,95.0,97.31299999999999,95.125,97.31299999999999,3280000.0
1999-10-14,PG,93.68799999999999,96.875,95.81299999999999,94.68799999999999,3714400.0
1999-10-15,PG,93.31299999999999,95.75,93.31299999999999,95.75,5507000.0
1999-10-18,PG,93.56299999999999,95.875,95.31299999999999,94.375,4544400.0
1999-10-19,PG,96.06299999999999,99.31299999999999,98.43799999999999,96.25,5432000.0
1999-10-20,PG,97.375,99.875,99.56299999999999,99.875,4500800.0
1999-10-21,PG,98.625,101.375,100.875,99.125,4240400.0
1999-10-22,PG,99.68799999999999,101.375,100.75,100.93799999999999,3812000.0
1999-10-25,PG,98.5569,100.906,99.68799999999999,99.18799999999999,2774000.0
1999-10-26,PG,97.75,100.2572,98.18799999999999,99.56299999999999,3307200.0
1999-10-27,PG,97.375,101.0,99.25,97.625,5978400.0
1999-10-28,PG,100.4875,104.93799999999999,104.625,100.875,8669000.0
1999-10-29,PG,104.125,105.5,104.875,104.375,7020000.0
1999-11-01,PG,104.93799999999999,108.625,108.0,105.1199,5621000.0
1999-11-02,PG,106.0,108.375,106.0,107.75,5100200.0
1999-11-03,PG,105.31299999999999,107.625,106.75,106.56299999999999,5006600.0
1999-11-04,PG,104.0,107.4383,105.31299999999999,107.25,4248000.0
1999-11-05,PG,105.5,106.8126,105.875,106.0,3306200.0
1999-11-08,PG,105.625,108.81299999999999,108.56299999999999,105.875,3308600.0
1999-11-09,PG,105.75,108.625,107.5,108.56299999999999,3014000.0
1999-11-10,PG,105.625,107.75,107.375,107.5,2703600.0
1999-11-11,PG,105.125,107.7523,106.43799999999999,107.125,3446000.0
1999-11-12,PG,105.43799999999999,107.0,107.0,106.5016,3429400.0
1999-11-15,PG,104.875,107.5,106.56299999999999,104.875,4001000.0
1999-11-16,PG,106.0,107.43799999999999,107.375,107.18799999999999,3568800.0
1999-11-17,PG,107.0,109.81299999999999,109.0,107.125,3518600.0
1999-11-18,PG,108.3114,109.68799999999999,109.56299999999999,108.56299999999999,5471200.0
1999-11-19,PG,108.25,110.68799999999999,110.5,109.31299999999999,6256800.0
1999-11-22,PG,109.5,111.875,110.773,109.875,4060800.0
1999-11-23,PG,110.31299999999999,113.06299999999999,112.309,110.81299999999999,5540800.0
1999-11-24,PG,109.93799999999999,112.625,112.43799999999999,112.25,3986400.0
1999-11-26,PG,111.68799999999999,113.31299999999999,113.0,112.43799999999999,1463400.0
1999-11-29,PG,110.125,112.5,111.5,111.875,3867400.0
1999-11-30,PG,108.0,112.81299999999999,108.0,110.68799999999999,4015400.0
1999-12-01,PG,108.56299999999999,112.25,112.25,108.75,3820800.0
1999-12-02,PG,111.75,112.93799999999999,112.5,112.25,3570000.0
1999-12-03,PG,112.75,115.625,113.75,113.0,6187800.0
1999-12-06,PG,112.81299999999999,114.3711,113.25,113.125,3704600.0
1999-12-07,PG,109.875,113.625,109.93799999999999,113.43799999999999,4506000.0
1999-12-08,PG,109.93799999999999,111.31299999999999,110.68799999999999,110.0,2708800.0
1999-12-09,PG,108.375,110.93799999999999,109.875,110.93799999999999,4468600.0
1999-12-10,PG,108.75,111.25,110.43799999999999,109.25,3465400.0
1999-12-13,PG,108.631,111.31299999999999,110.301,110.43799999999999,2457400.0
1999-12-14,PG,108.81299999999999,112.0,111.56299999999999,109.0,2984200.0
1999-12-15,PG,111.375,114.81299999999999,112.625,111.56299999999999,4711600.0
1999-12-16,PG,108.43799999999999,111.43799999999999,109.875,111.25,3963200.0
1999-12-17,PG,106.0,109.93799999999999,106.25,109.93799999999999,9516800.0
1999-12-20,PG,106.31299999999999,109.18799999999999,107.625,106.5,4547800.0
1999-12-21,PG,103.5,106.5574,104.5,106.06299999999999,5493200.0
1999-12-22,PG,104.68799999999999,109.0015,109.0,104.81299999999999,3720600.0
1999-12-23,PG,108.43799999999999,109.56299999999999,109.5,109.0,2559600.0
1999-12-27,PG,108.625,111.25,111.18799999999999,109.5,3133000.0
1999-12-28,PG,109.56299999999999,111.68799999999999,111.625,111.0,1997800.0
1999-12-29,PG,108.56299999999999,111.625,109.375,111.625,1416800.0
1999-12-30,PG,109.0,110.5,109.625,109.56299999999999,1420200.0
1999-12-31,PG,108.75,109.875,109.56299999999999,109.81299999999999,614200.0
2000-01-03,PG,105.68799999999999,107.93799999999999,107.18799999999999,107.81299999999999,4275000.0
2000-01-04,PG,103.75,108.375,105.125,106.3743,4270800.0
2000-01-05,PG,102.5,105.375,103.125,104.875,5098400.0
2000-01-06,PG,105.06299999999999,109.43799999999999,107.875,105.125,6524200.0
