Date,symbol,Low,High,Close,Open,Volume
2005-11-18,UAA,24.39,31.0,25.3,30.5,143706400.0
2005-11-21,UAA,25.5,26.95,26.15,26.03,33676800.0
2005-11-22,UAA,22.75,25.85,23.5,25.5,25755200.0
2005-11-23,UAA,23.51,24.1,23.8,23.94,8253600.0
2005-11-25,UAA,23.5,23.9999,23.68,23.825,2330400.0
2005-11-28,UAA,23.58,24.2,23.7,23.68,6484800.0
2005-11-29,UAA,21.08,23.65,21.35,23.555,16241600.0
2005-11-30,UAA,21.27,22.71,22.51,21.33,6432800.0
2005-12-01,UAA,22.6,23.73,23.15,22.845,5836800.0
2005-12-02,UAA,23.250999999999998,25.0,24.66,23.71,9434400.0
2005-12-05,UAA,24.55,25.9,25.66,25.12,5653600.0
2005-12-06,UAA,24.52,26.16,24.7,26.06,4617600.0
2005-12-07,UAA,24.91,25.65,25.65,24.91,3523200.0
2005-12-08,UAA,25.3,25.88,25.5,25.5,1992800.0
2005-12-09,UAA,24.8,25.84,25.0,25.6,1599200.0
2005-12-12,UAA,24.75,25.58,25.49,25.0,2622400.0
2005-12-13,UAA,25.25,25.9,25.59,25.76,2128800.0
2005-12-14,UAA,25.87,27.25,27.0,26.0,8248800.0
2005-12-15,UAA,26.8,27.65,27.39,26.9969,4250400.0
2005-12-16,UAA,26.51,27.6412,27.64,27.38,8036800.0
2005-12-19,UAA,25.15,27.6,26.49,27.59,7141600.0
2005-12-20,UAA,26.85,28.29,28.07,27.54,11580800.0
2005-12-21,UAA,27.89,28.8,28.55,28.145,9884800.0
2005-12-22,UAA,27.99,28.833000000000002,28.7,28.58,4285600.0
2005-12-23,UAA,28.55,31.724,31.22,28.7,15113600.0
2005-12-27,UAA,31.52,34.92,33.26,31.9,33193600.0
2005-12-28,UAA,33.7,36.74,36.35,34.01,29310400.0
2005-12-29,UAA,38.28,40.0,39.86,38.95,36177600.0
2005-12-30,UAA,37.21,39.74,38.31,39.63,29355200.0
2006-01-03,UAA,33.18,37.39,33.36,37.19,32660800.0
2006-01-04,UAA,31.28,33.19,31.6,32.74,30113600.0
2006-01-05,UAA,32.17,35.7,35.63,32.52,28586400.0
2006-01-06,UAA,33.65,36.37,35.47,35.2,22208800.0
2006-01-09,UAA,34.77,35.97,35.83,35.93,8494400.0
2006-01-10,UAA,35.54,38.49,37.5,36.18,23698400.0
2006-01-11,UAA,36.5,38.55,37.69,38.2778,10361600.0
2006-01-12,UAA,37.14,39.4,38.51,37.1383,12392800.0
2006-01-13,UAA,38.51,40.34,39.02,38.81,8647200.0
2006-01-17,UAA,37.05,39.41,38.17,39.16,7448800.0
2006-01-18,UAA,36.5,39.55,38.55,36.66,8061600.0
2006-01-19,UAA,38.2,39.7,38.78,38.3,5005600.0
2006-01-20,UAA,37.5,39.25,38.28,38.95,5359200.0
2006-01-23,UAA,36.49,38.5,37.32,38.2,7585600.0
2006-01-24,UAA,36.55,37.85,36.7,37.33,5939200.0
2006-01-25,UAA,34.78,37.75,36.86,36.6,6545600.0
2006-01-26,UAA,36.86,38.65,37.55,36.86,5156000.0
2006-01-27,UAA,37.3,39.0,38.36,37.85,3277600.0
2006-01-30,UAA,37.91,41.9,40.3,38.39,18108000.0
2006-01-31,UAA,39.6,41.09,39.99,40.95,5417600.0
2006-02-01,UAA,38.26,40.749,39.03,39.75,4975200.0
2006-02-02,UAA,38.02,40.0,39.42,39.6,4013600.0
2006-02-03,UAA,37.8,39.97,38.84,39.55,3843200.0
2006-02-06,UAA,37.55,39.65,39.2,39.37,9171200.0
2006-02-07,UAA,30.63,34.0,30.94,33.205,58386400.0
2006-02-08,UAA,28.5034,31.0,29.45,30.99,25420000.0
2006-02-09,UAA,29.2,30.65,29.49,30.25,7489600.0
2006-02-10,UAA,29.5,30.42,29.93,29.51,3940800.0
2006-02-13,UAA,29.77,30.73,30.25,29.77,5493600.0
2006-02-14,UAA,30.0612,30.83,30.29,30.25,2800000.0
2006-02-15,UAA,28.88,30.4297,29.07,29.97,5998400.0
2006-02-16,UAA,27.05,29.125999999999998,28.77,28.82,12722400.0
2006-02-17,UAA,27.91,29.25,28.92,28.72,3972800.0
2006-02-21,UAA,27.32,28.7,27.4,28.7,5655200.0
2006-02-22,UAA,27.15,28.36,28.2,27.2,5537600.0
2006-02-23,UAA,27.6,29.48,29.15,28.2,4170400.0
2006-02-24,UAA,28.465999999999998,29.17,28.8,28.9,2867200.0
2006-02-27,UAA,28.5,28.84,28.57,28.79,2179200.0
2006-02-28,UAA,27.98,28.55,28.19,28.3105,2608000.0
2006-03-01,UAA,28.0,28.95,28.65,28.0,2632000.0
2006-03-02,UAA,28.25,29.39,29.23,28.8,2827200.0
2006-03-03,UAA,28.55,29.5,28.87,29.4993,1620000.0
2006-03-06,UAA,28.28,28.9077,28.6,28.76,2622400.0
2006-03-07,UAA,27.85,29.25,28.35,28.31,3515200.0
2006-03-08,UAA,26.75,28.2499,26.93,28.25,4064800.0
2006-03-09,UAA,26.8,27.37,27.0,26.8,3109600.0
2006-03-10,UAA,25.85,26.95,26.55,26.95,4537600.0
2006-03-13,UAA,26.17,27.72,27.42,26.49,2761600.0
2006-03-14,UAA,29.1,30.5,29.6,30.0,15766400.0
2006-03-15,UAA,29.13,29.89,29.8,29.72,2172000.0
2006-03-16,UAA,29.7989,30.62,30.27,29.8,4799200.0
2006-03-17,UAA,30.0,30.53,30.07,30.39,2124000.0
2006-03-20,UAA,29.91,31.5,31.05,30.05,4264800.0
2006-03-21,UAA,30.31,31.02,30.9,31.0,3176800.0
2006-03-22,UAA,30.0,31.22,31.18,31.0,2611200.0
2006-03-23,UAA,31.05,32.25,31.53,31.23,5720000.0
2006-03-24,UAA,31.48,33.15,33.0,31.53,4688800.0
2006-03-27,UAA,32.85,35.14,34.2,33.07,9240000.0
2006-03-28,UAA,32.74,34.9,32.91,34.08,6568800.0
2006-03-29,UAA,32.75,34.4,34.0,32.785,4704800.0
2006-03-30,UAA,32.85,34.24,32.87,33.86,2504800.0
