Date,symbol,Low,High,Close,Open,Volume
1999-09-28,BSX,21.5,22.563000000000002,22.0,22.5,9288600.0
1999-09-29,BSX,22.063000000000002,23.813000000000002,23.75,22.313000000000002,4804000.0
1999-09-30,BSX,23.563000000000002,24.813000000000002,24.75,24.063000000000002,6001600.0
1999-10-01,BSX,22.875,24.6262,23.188000000000002,24.0,3952200.0
1999-10-04,BSX,23.188000000000002,24.188000000000002,23.938000000000002,23.25,1573000.0
1999-10-05,BSX,24.0,24.5,24.25,24.0,2335400.0
1999-10-06,BSX,23.5,24.563000000000002,24.0,24.063000000000002,2232800.0
1999-10-07,BSX,23.938000000000002,24.625,24.563000000000002,24.25,2518200.0
1999-10-08,BSX,24.438000000000002,26.0,25.313000000000002,24.4378,2505200.0
1999-10-11,BSX,24.75,25.625,24.813000000000002,25.188000000000002,1556400.0
1999-10-12,BSX,23.0,24.5,23.25,24.375,5748200.0
1999-10-13,BSX,20.5,23.0029,21.0,23.0,12109000.0
1999-10-14,BSX,19.688,20.563000000000002,20.25,19.875,16240200.0
1999-10-15,BSX,19.375,20.313,19.813,19.375,8692600.0
1999-10-18,BSX,19.063,20.0,19.313,19.875,6706400.0
1999-10-19,BSX,18.188,19.5,18.5,19.375,9289200.0
1999-10-20,BSX,18.0,19.25,18.438,19.25,5023200.0
1999-10-21,BSX,17.938,18.688,18.125,18.125999999999998,6440000.0
1999-10-22,BSX,18.5,19.438,18.938,18.5,3976200.0
1999-10-25,BSX,17.625,19.125,17.813,18.9998,5502400.0
1999-10-26,BSX,17.563,18.125,18.0,17.938,4898000.0
1999-10-27,BSX,18.438,19.625,19.125,19.063,10991400.0
1999-10-28,BSX,19.563,20.188,20.125,19.688,6527600.0
1999-10-29,BSX,19.75,20.5,20.188,20.313,5718200.0
1999-11-01,BSX,19.875,21.375,20.875,20.313,5763000.0
1999-11-02,BSX,21.0,21.625,21.125,21.0,5152600.0
1999-11-03,BSX,20.5008,21.625,20.688000000000002,21.438000000000002,5696800.0
1999-11-04,BSX,20.188,20.75,20.5,20.563000000000002,5060000.0
1999-11-05,BSX,20.938000000000002,22.0,21.188000000000002,21.0,4715200.0
1999-11-08,BSX,20.063,21.813000000000002,20.313,21.75,7680600.0
1999-11-09,BSX,20.25,21.0,20.5,20.5655,2603400.0
1999-11-10,BSX,20.25,20.75,20.5,20.375,3551200.0
1999-11-11,BSX,20.625,21.0,21.0,20.75,3383800.0
1999-11-12,BSX,20.7507,21.625,21.25,21.0,2854400.0
