Date,symbol,Low,High,Close,Open,Volume
1999-09-28,DTE,35.188,36.5,35.75,36.188,250600.0
1999-09-29,DTE,35.688,36.188,35.688,35.875,171600.0
1999-09-30,DTE,35.5,36.375,36.375,35.8133,937400.0
1999-10-01,DTE,35.75,36.813,36.625,36.125,182900.0
1999-10-04,DTE,36.688,37.3115,37.0,36.75,658100.0
1999-10-05,DTE,32.875,36.125,33.125,35.9972,1919200.0
1999-10-06,DTE,32.5,33.75,33.5,33.75,1349700.0
1999-10-07,DTE,33.25,33.875,33.563,33.75,570000.0
1999-10-08,DTE,33.438,33.875,33.75,33.4367,511500.0
1999-10-11,DTE,33.188,33.75,33.188,33.75,354500.0
1999-10-12,DTE,33.0,33.25,33.188,33.063,392000.0
1999-10-13,DTE,32.563,33.25,32.625,33.25,349100.0
1999-10-14,DTE,32.313,33.125,32.625,32.688,786100.0
1999-10-15,DTE,32.0,32.625,32.125,32.625,315100.0
1999-10-18,DTE,32.063,32.75,32.5,32.563,443300.0
1999-10-19,DTE,31.5,32.563,31.875,32.5,490600.0
1999-10-20,DTE,31.438000000000002,31.938000000000002,31.688000000000002,31.9362,584900.0
1999-10-21,DTE,31.5,32.188,32.0,31.688000000000002,656200.0
1999-10-22,DTE,31.875,32.25,32.063,32.125,801800.0
1999-10-25,DTE,31.75,32.5,32.375,32.125,546300.0
1999-10-26,DTE,32.25,32.875,32.375,32.313,583800.0
1999-10-27,DTE,32.3756,33.0,32.938,32.5,689000.0
1999-10-28,DTE,33.125,33.875,33.5,33.188,675700.0
1999-10-29,DTE,33.063,33.4991,33.199,33.5,323400.0
1999-11-01,DTE,33.063,34.25,33.813,33.188,473100.0
1999-11-02,DTE,33.938,35.25,34.813,34.0,1033700.0
1999-11-03,DTE,34.438,34.938,34.813,34.938,526300.0
1999-11-04,DTE,33.875,35.0,34.125,35.0,427200.0
1999-11-05,DTE,34.313,34.875,34.813,34.563,465700.0
1999-11-08,DTE,34.438,34.875,34.813,34.625,247600.0
1999-11-09,DTE,34.0,34.75,34.0,34.625,1536900.0
1999-11-10,DTE,33.563,34.125,33.563,33.7489,454400.0
1999-11-11,DTE,33.063,33.813,33.688,33.063,476300.0
1999-11-12,DTE,33.375,34.125,33.563,33.625,458000.0
1999-11-15,DTE,33.188,33.7482,33.375,33.563,206500.0
1999-11-16,DTE,33.375,33.688,33.5,33.625,259600.0
1999-11-17,DTE,33.375,33.625,33.5,33.563,318300.0
1999-11-18,DTE,33.375,33.75,33.5,33.625,263500.0
1999-11-19,DTE,33.063,33.5,33.25,33.313,413600.0
1999-11-22,DTE,32.563,33.125,32.844,33.0,354600.0
1999-11-23,DTE,31.996,32.5,31.996,32.438,291200.0
1999-11-24,DTE,32.0,32.938,32.688,32.25,772900.0
1999-11-26,DTE,32.813,33.313,32.813,33.313,161400.0
1999-11-29,DTE,31.5,32.563,32.063,32.563,397800.0
1999-11-30,DTE,32.0,33.063,33.063,32.063,1157600.0
1999-12-01,DTE,32.5,33.063,32.625,33.0,618800.0
1999-12-02,DTE,32.688,33.063,32.938,32.688,108500.0
1999-12-03,DTE,33.188,33.75,33.438,33.188,212600.0
1999-12-06,DTE,33.063,33.5,33.375,33.25,473500.0
1999-12-07,DTE,33.375,33.75,33.5,33.375,741400.0
1999-12-08,DTE,33.375,33.563,33.465,33.438,419600.0
1999-12-09,DTE,33.375,33.625,33.438,33.438,616700.0
1999-12-10,DTE,32.625,33.438,32.625,33.438,450500.0
1999-12-13,DTE,32.25,32.875,32.313,32.8747,490800.0
1999-12-14,DTE,32.0022,32.438,32.375,32.375,385300.0
1999-12-15,DTE,32.125,32.688,32.313,32.375,6488600.0
1999-12-16,DTE,31.5,32.5,31.688000000000002,32.0,1359000.0
1999-12-17,DTE,31.375,31.875,31.563000000000002,31.5,450400.0
1999-12-20,DTE,31.313000000000002,32.0,31.566,31.5,327800.0
1999-12-21,DTE,31.5,32.438,32.188,31.875,904900.0
1999-12-22,DTE,31.313000000000002,32.188,31.563000000000002,32.063,379500.0
1999-12-23,DTE,31.563000000000002,32.188,32.063,31.688000000000002,169900.0
1999-12-27,DTE,31.625,32.313,31.625,32.0,330800.0
1999-12-28,DTE,31.563000000000002,32.063,31.75,31.563000000000002,95700.0
1999-12-29,DTE,31.1859,31.75,31.188000000000002,31.625,120200.0
1999-12-30,DTE,31.25,31.563000000000002,31.375,31.438000000000002,236300.0
1999-12-31,DTE,31.063000000000002,31.75,31.625,31.75,183900.0
2000-01-03,DTE,29.875,31.375,30.063000000000002,31.375,572300.0
2000-01-04,DTE,29.563000000000002,30.125,30.125,29.563000000000002,561200.0
2000-01-05,DTE,30.313000000000002,31.438000000000002,31.063000000000002,30.313000000000002,378200.0
2000-01-06,DTE,30.688000000000002,31.375,30.938000000000002,31.0,288500.0
2000-01-07,DTE,30.875,31.25,31.25,31.0,567300.0
2000-01-10,DTE,31.313000000000002,32.125,31.438000000000002,31.938000000000002,632800.0
2000-01-11,DTE,31.0,31.438000000000002,31.438000000000002,31.313000000000002,359700.0
2000-01-12,DTE,31.25,31.938000000000002,31.563000000000002,31.313000000000002,1021700.0
2000-01-13,DTE,31.188000000000002,31.75,31.5,31.688000000000002,321400.0
2000-01-14,DTE,31.0,31.75,31.188000000000002,31.563000000000002,409900.0
2000-01-18,DTE,30.5,31.313000000000002,30.813000000000002,31.188000000000002,251200.0
2000-01-19,DTE,30.875,32.125,31.875,31.0,581500.0
2000-01-20,DTE,31.875,34.063,33.875,32.0,985800.0
2000-01-21,DTE,33.875,37.5,37.188,34.75,1231300.0
2000-01-24,DTE,37.375,41.313,37.563,39.0,1822600.0
2000-01-25,DTE,35.25,38.0,35.75,37.625,773400.0
2000-01-26,DTE,35.375,35.875,35.875,35.813,443300.0
2000-01-27,DTE,34.5,35.75,35.0,35.75,963600.0
