Date,symbol,Low,High,Close,Open,Volume
1999-09-28,TMO,13.25,13.812999999999999,13.437999999999999,13.687999999999999,570500.0
1999-09-29,TMO,13.312999999999999,13.687999999999999,13.437999999999999,13.4377,415900.0
1999-09-30,TMO,13.125,13.5,13.437999999999999,13.375,789400.0
1999-10-01,TMO,13.25,13.687999999999999,13.562999999999999,13.437999999999999,561500.0
1999-10-04,TMO,13.562999999999999,13.937999999999999,13.937999999999999,13.562999999999999,440900.0
1999-10-05,TMO,13.437999999999999,13.9368,13.625,13.875,469900.0
1999-10-06,TMO,13.625,14.0,13.937999999999999,13.625,219300.0
1999-10-07,TMO,13.687999999999999,14.0,13.75,13.937999999999999,177400.0
1999-10-08,TMO,13.625,13.937999999999999,13.937999999999999,13.625,185000.0
1999-10-11,TMO,13.75,14.0,13.937999999999999,13.875,212000.0
1999-10-12,TMO,13.625,14.0002,13.687999999999999,13.875,261200.0
1999-10-13,TMO,13.562999999999999,13.875,13.625,13.75,150500.0
1999-10-14,TMO,13.312999999999999,13.812999999999999,13.375,13.562999999999999,637200.0
1999-10-15,TMO,13.187999999999999,13.5,13.312999999999999,13.312999999999999,265400.0
1999-10-18,TMO,13.062999999999999,13.5,13.437999999999999,13.25,263600.0
1999-10-19,TMO,13.0,13.437999999999999,13.062999999999999,13.375,178400.0
1999-10-20,TMO,12.75,13.375,13.25,13.125,310800.0
1999-10-21,TMO,12.937999999999999,13.25,13.25,13.062999999999999,282300.0
1999-10-22,TMO,13.0,13.312999999999999,13.25,13.25,202700.0
1999-10-25,TMO,13.062999999999999,13.312999999999999,13.187999999999999,13.125,226700.0
1999-10-26,TMO,13.062999999999999,13.5639,13.25,13.187999999999999,184300.0
1999-10-27,TMO,13.0,13.25,13.0,13.125,227200.0
1999-10-28,TMO,13.125,13.437999999999999,13.312999999999999,13.187999999999999,309400.0
1999-10-29,TMO,13.125,13.687999999999999,13.5,13.25,340200.0
1999-11-01,TMO,13.437999999999999,13.75,13.625,13.625,264300.0
1999-11-02,TMO,13.625,14.062999999999999,14.062999999999999,13.75,431100.0
1999-11-03,TMO,14.0,14.562999999999999,14.125,14.5,453600.0
1999-11-04,TMO,14.062999999999999,14.312999999999999,14.125,14.125,357800.0
1999-11-05,TMO,13.625,14.312999999999999,14.0,14.25,255300.0
1999-11-08,TMO,13.812999999999999,14.125,14.0,13.937999999999999,274200.0
1999-11-09,TMO,13.687999999999999,14.0625,13.875,14.0,266400.0
1999-11-10,TMO,13.75,14.437999999999999,13.937999999999999,13.875,302300.0
1999-11-11,TMO,13.625,14.062999999999999,13.75,13.937999999999999,249600.0
1999-11-12,TMO,13.437999999999999,13.9375,13.75,13.687999999999999,353000.0
1999-11-15,TMO,13.437999999999999,13.75,13.625,13.625,217300.0
1999-11-16,TMO,13.5,13.875,13.625,13.687999999999999,414000.0
1999-11-17,TMO,13.375,13.75,13.687999999999999,13.5,480000.0
1999-11-18,TMO,13.75,14.375,14.312999999999999,13.75,648600.0
1999-11-19,TMO,14.25,14.5,14.437999999999999,14.437999999999999,455800.0
1999-11-22,TMO,14.5,14.687999999999999,14.5,14.5,360300.0
1999-11-23,TMO,14.5,14.875,14.75,14.5,466700.0
1999-11-24,TMO,14.687999999999999,14.875,14.75,14.812999999999999,212700.0
1999-11-26,TMO,14.625,14.875,14.625,14.75,90500.0
1999-11-29,TMO,14.625,14.875,14.687999999999999,14.625,297500.0
1999-11-30,TMO,14.75,15.062999999999999,15.0,14.75,1022600.0
1999-12-01,TMO,14.875,15.5,15.5,14.937999999999999,850900.0
1999-12-02,TMO,15.375,15.75,15.5,15.5,801500.0
1999-12-03,TMO,15.562999999999999,15.75,15.75,15.687999999999999,415100.0
1999-12-06,TMO,15.625,16.1232,15.875,15.75,659700.0
1999-12-07,TMO,15.687999999999999,16.0,15.812999999999999,15.687999999999999,376200.0
1999-12-08,TMO,15.5,16.0,15.5,16.0,513200.0
1999-12-09,TMO,15.062999999999999,15.5,15.5,15.437999999999999,436600.0
1999-12-10,TMO,15.062999999999999,15.562999999999999,15.5,15.25,289100.0
1999-12-13,TMO,15.187999999999999,15.5007,15.187999999999999,15.312999999999999,493100.0
1999-12-14,TMO,15.25,15.875,15.437999999999999,15.25,702100.0
1999-12-15,TMO,14.875,15.375,15.0,15.312999999999999,445800.0
1999-12-16,TMO,14.875,15.125,15.0,14.937999999999999,317700.0
1999-12-17,TMO,14.437999999999999,15.0,14.437999999999999,15.0,986500.0
1999-12-20,TMO,13.8752,14.562999999999999,14.0,14.5,761600.0
1999-12-21,TMO,13.687999999999999,14.0,14.0,13.937999999999999,922000.0
1999-12-22,TMO,13.875,14.25,14.125,13.875,388700.0
1999-12-23,TMO,14.0,14.937999999999999,14.937999999999999,14.0,1611700.0
1999-12-27,TMO,14.9379,15.312999999999999,15.125,15.0,475900.0
1999-12-28,TMO,15.0,15.25,15.0,15.0,596900.0
1999-12-29,TMO,14.937999999999999,15.125,15.125,15.0,498400.0
1999-12-30,TMO,14.875,15.125,15.062999999999999,14.937999999999999,321200.0
1999-12-31,TMO,15.0,15.187999999999999,15.0,15.0,264900.0
2000-01-03,TMO,14.687999999999999,15.187999999999999,15.0,15.0,432200.0
2000-01-04,TMO,14.312999999999999,14.937999999999999,14.437999999999999,14.875,568400.0
2000-01-05,TMO,14.312999999999999,14.75,14.562999999999999,14.75,490800.0
2000-01-06,TMO,14.312999999999999,14.562999999999999,14.562999999999999,14.375,561900.0
2000-01-07,TMO,14.312999999999999,14.75,14.75,14.437999999999999,266600.0
2000-01-10,TMO,14.5,14.75,14.625,14.562999999999999,470000.0
2000-01-11,TMO,14.5,14.937999999999999,14.75,14.5,277900.0
2000-01-12,TMO,14.0,14.812999999999999,14.375,14.75,432300.0
2000-01-13,TMO,14.25,14.937999999999999,14.875,14.25,477500.0
2000-01-14,TMO,14.562999999999999,14.937999999999999,14.625,14.937999999999999,274400.0
2000-01-18,TMO,14.312999999999999,14.75,14.437999999999999,14.7494,520300.0
2000-01-19,TMO,14.187999999999999,14.562999999999999,14.25,14.312999999999999,660200.0
2000-01-20,TMO,14.312999999999999,14.6242,14.5,14.312999999999999,556000.0
2000-01-21,TMO,14.375,14.75,14.437999999999999,14.5,1097200.0
2000-01-24,TMO,14.437999999999999,14.812999999999999,14.625,14.5,658900.0
2000-01-25,TMO,14.5,15.375,14.75,14.5619,878400.0
2000-01-26,TMO,14.6887,16.125,15.562999999999999,14.75,1525400.0
2000-01-27,TMO,16.188,17.0,16.5,16.25,1427900.0
2000-01-28,TMO,15.75,16.438,16.25,16.125,723000.0
2000-01-31,TMO,16.3128,17.813,17.313,16.375,1685700.0
2000-02-01,TMO,17.063,17.75,17.688,17.75,1874500.0
2000-02-02,TMO,17.188,17.563,17.375,17.5,750500.0
2000-02-03,TMO,17.375,17.625,17.563,17.438,629100.0
2000-02-04,TMO,17.438,17.75,17.438,17.5,841400.0
2000-02-07,TMO,17.375,17.875,17.438,17.3756,778700.0
2000-02-08,TMO,16.75,17.625,16.875,17.4995,684200.0
2000-02-09,TMO,16.2511,16.813,16.563,16.75,482700.0
2000-02-10,TMO,16.0627,16.625,16.25,16.313,320800.0
2000-02-11,TMO,16.0,16.5007,16.125,16.5,314100.0
2000-02-14,TMO,15.937999999999999,16.625,16.375,16.0,455700.0
2000-02-15,TMO,16.25,16.8129,16.625,16.375,400600.0
2000-02-16,TMO,16.25,16.625,16.438,16.375,207400.0
2000-02-17,TMO,15.937999999999999,16.688,15.937999999999999,16.313,301600.0
