Date,symbol,Low,High,Close,Open,Volume
2007-10-01,TDC,26.1,28.49,27.98,26.45,0.0
2007-10-02,TDC,27.05,29.5,27.55,28.3,3469000.0
2007-10-03,TDC,26.0,27.55,26.55,26.0,1458800.0
2007-10-04,TDC,26.1,27.0,27.0,26.81,2807400.0
2007-10-05,TDC,26.32,27.43,27.15,26.32,2846300.0
2007-10-08,TDC,27.0,27.45,27.27,27.04,2235300.0
2007-10-09,TDC,27.02,27.45,27.35,27.3,2903900.0
2007-10-10,TDC,26.82,28.13,26.97,27.8,2065200.0
2007-10-11,TDC,26.71,27.52,26.82,26.86,1788100.0
2007-10-12,TDC,26.5,28.5,28.4,27.0,3646600.0
2007-10-15,TDC,28.5989,29.25,29.08,28.96,3953400.0
2007-10-16,TDC,28.6104,30.08,29.03,30.08,2784500.0
2007-10-17,TDC,28.4,29.4,28.84,29.4,2447900.0
2007-10-18,TDC,27.5105,28.95,28.82,28.01,1506000.0
2007-10-19,TDC,27.51,28.87,27.53,28.72,1718500.0
2007-10-22,TDC,27.17,28.89,27.81,28.89,1225700.0
2007-10-23,TDC,27.5615,28.24,27.89,28.05,1176200.0
2007-10-24,TDC,27.5,28.26,28.26,27.89,1899500.0
2007-10-25,TDC,27.94,28.63,28.45,28.18,1477100.0
2007-10-26,TDC,28.5,29.69,28.9,28.7,1926300.0
2007-10-29,TDC,27.625,28.9,27.83,28.5,1122400.0
2007-10-30,TDC,28.13,28.76,28.34,28.5,1399000.0
2007-10-31,TDC,27.06,28.64,28.53,27.06,2720400.0
2007-11-01,TDC,27.46,28.13,27.67,27.83,1501000.0
2007-11-02,TDC,27.46,28.23,27.94,27.7,812000.0
2007-11-05,TDC,27.18,28.0,27.4,27.99,959000.0
2007-11-06,TDC,27.0,27.49,27.25,27.02,934800.0
2007-11-07,TDC,26.63,27.75,26.63,27.01,1064700.0
2007-11-08,TDC,25.89,26.65,26.22,26.65,1270400.0
2007-11-09,TDC,24.75,25.82,24.77,25.82,1247900.0
