Date,symbol,Low,High,Close,Open,Volume
1999-09-28,OMC,73.813,76.313,74.875,76.313,644400.0
1999-09-29,OMC,74.875,76.813,76.313,75.1249,650600.0
1999-09-30,OMC,76.813,79.375,79.188,77.0,2518000.0
1999-10-01,OMC,76.25,79.563,78.125,79.313,1399600.0
1999-10-04,OMC,77.563,78.438,77.938,78.0,824000.0
1999-10-05,OMC,76.375,78.125,77.563,77.938,1152400.0
1999-10-06,OMC,76.125,77.688,76.688,77.625,898200.0
1999-10-07,OMC,76.0,77.25,76.375,76.875,1070200.0
1999-10-08,OMC,76.002,78.625,76.875,76.25,999400.0
1999-10-11,OMC,76.438,78.438,77.313,76.625,788200.0
1999-10-12,OMC,75.0,77.188,75.563,77.063,828600.0
1999-10-13,OMC,74.7523,75.813,74.75,75.375,743600.0
1999-10-14,OMC,73.688,75.875,74.125,74.7489,910400.0
1999-10-15,OMC,73.375,74.5,73.75,74.375,959000.0
1999-10-18,OMC,71.75,74.0,72.563,73.813,1111000.0
1999-10-19,OMC,71.4996,73.563,71.625,73.0,1138800.0
1999-10-20,OMC,71.875,74.7464,74.688,71.875,1366800.0
1999-10-21,OMC,74.1277,76.75,76.375,75.0,1058400.0
1999-10-22,OMC,76.5,78.938,78.25,76.5,956200.0
1999-10-25,OMC,78.125,79.875,79.438,78.125,1104000.0
1999-10-26,OMC,79.688,80.438,80.313,79.688,1588600.0
1999-10-27,OMC,80.25,82.56299999999999,81.5,80.25,1622000.0
1999-10-28,OMC,82.375,84.875,84.625,83.0,1579400.0
1999-10-29,OMC,85.0,88.0,88.0,85.625,1668200.0
1999-11-01,OMC,85.81299999999999,87.81299999999999,87.0,87.75,1578600.0
1999-11-02,OMC,81.1871,86.375,82.0,86.0,1610400.0
1999-11-03,OMC,81.563,83.0,82.18799999999999,82.5,1454200.0
1999-11-04,OMC,82.75,83.5,83.0,83.18799999999999,1546400.0
1999-11-05,OMC,80.125,83.875,80.5,83.25,2644000.0
1999-11-08,OMC,80.25,82.4369,82.0,80.75,1275600.0
1999-11-09,OMC,80.0,81.563,81.125,81.25,854000.0
1999-11-10,OMC,81.0059,85.0,84.68799999999999,81.313,1543600.0
1999-11-11,OMC,84.875,89.25,88.68799999999999,84.93799999999999,2291600.0
1999-11-12,OMC,86.43799999999999,89.43799999999999,89.0,88.68799999999999,962000.0
1999-11-15,OMC,88.75,90.875,89.81299999999999,89.0048,1615000.0
1999-11-16,OMC,88.875,90.0,89.5,89.5,1202200.0
1999-11-17,OMC,89.625,91.75,90.875,89.625,1218200.0
1999-11-18,OMC,90.75,93.0,92.81299999999999,90.875,1862800.0
1999-11-19,OMC,92.06299999999999,93.31299999999999,92.75,92.56299999999999,1196600.0
1999-11-22,OMC,91.5,93.93799999999999,92.75,92.68799999999999,969600.0
1999-11-23,OMC,90.625,93.06299999999999,91.31299999999999,93.0,838200.0
1999-11-24,OMC,91.125,92.2626,92.06299999999999,91.56299999999999,1218600.0
1999-11-26,OMC,92.0,93.0,92.875,92.31299999999999,380000.0
1999-11-29,OMC,92.56299999999999,93.81299999999999,93.18799999999999,93.0,614200.0
1999-11-30,OMC,87.68799999999999,91.81299999999999,88.125,91.5,1379400.0
1999-12-01,OMC,87.125,90.75,89.125,88.125,1217600.0
1999-12-02,OMC,88.875,90.0,89.875,88.8684,1352600.0
1999-12-03,OMC,91.125,92.56299999999999,91.625,91.2543,1013800.0
1999-12-06,OMC,90.25,92.18799999999999,90.31299999999999,91.68799999999999,1544800.0
1999-12-07,OMC,90.625,97.625,95.125,91.31299999999999,1825000.0
1999-12-08,OMC,95.5,99.7515,98.25,97.0,2898200.0
1999-12-09,OMC,97.375,106.0,100.5,100.0,4486800.0
1999-12-10,OMC,97.375,101.5,99.06299999999999,101.5,1741800.0
1999-12-13,OMC,98.625,100.75,99.773,99.31299999999999,1695600.0
1999-12-14,OMC,98.375,99.625,99.43799999999999,99.43799999999999,1037400.0
1999-12-15,OMC,95.75,100.4301,96.93799999999999,99.0,1548000.0
1999-12-16,OMC,97.493,102.625,102.375,97.5,1246800.0
1999-12-17,OMC,102.125,107.5044,107.43799999999999,103.5,1759000.0
1999-12-20,OMC,103.875,106.81299999999999,104.75,105.75,1492800.0
1999-12-21,OMC,99.5,102.18799999999999,101.125,102.0,1516200.0
1999-12-22,OMC,98.43799999999999,102.875,99.43799999999999,102.125,2057600.0
1999-12-23,OMC,99.93799999999999,102.31299999999999,102.31299999999999,100.43799999999999,870400.0
1999-12-27,OMC,99.0,101.625,101.0,100.5,1273200.0
