Date,symbol,Low,High,Close,Open,Volume
1999-09-28,IP,47.563,49.188,48.5,48.5,1567500.0
1999-09-29,IP,47.188,49.313,47.5,48.0,2074500.0
1999-09-30,IP,46.938,49.438,48.063,47.125,3501600.0
1999-10-01,IP,46.75,49.5,47.063,48.125,2656300.0
1999-10-04,IP,45.938,47.25,46.188,47.125,1847400.0
1999-10-05,IP,43.563,46.625,44.375,45.75,3380600.0
1999-10-06,IP,44.813,46.1273,45.313,45.75,3010300.0
1999-10-07,IP,45.5,46.688,46.25,46.0,1668000.0
1999-10-08,IP,46.688,48.625,47.563,46.813,1873300.0
1999-10-11,IP,47.75,49.0,48.5,48.188,1166900.0
1999-10-12,IP,48.375,50.25,48.688,49.75,2636800.0
1999-10-13,IP,49.188,51.375,49.375,49.25,2113200.0
1999-10-14,IP,49.5,51.25,50.125,50.938,1792700.0
1999-10-15,IP,47.375,50.125,47.375,50.125,1614600.0
1999-10-18,IP,47.438,48.688,48.5,47.4324,1197300.0
1999-10-19,IP,46.75,49.688,47.125,49.375,1739600.0
1999-10-20,IP,47.25,50.0,49.813,48.125,1475400.0
1999-10-21,IP,48.875,50.188,49.063,49.313,1271300.0
1999-10-22,IP,48.125,49.875,48.75,49.688,1226600.0
1999-10-25,IP,47.813,49.625,49.0,48.5,795700.0
1999-10-26,IP,48.125,49.7485,48.25,49.5,1464300.0
1999-10-27,IP,48.25,49.7476,48.813,49.188,1214200.0
1999-10-28,IP,47.313,49.688,48.438,49.4984,2222700.0
1999-10-29,IP,49.625,52.875,52.625,50.0,4493300.0
1999-11-01,IP,51.063,53.438,51.063,52.5,2191100.0
1999-11-02,IP,51.25,53.438,53.125,51.25,1646800.0
1999-11-03,IP,51.938,53.438,53.375,53.375,1499500.0
1999-11-04,IP,52.875,54.375,53.188,53.938,2060900.0
1999-11-05,IP,53.75,54.75,54.625,54.0,2133400.0
1999-11-08,IP,51.625,54.563,52.75,54.5,1790900.0
1999-11-09,IP,52.4412,54.5,54.063,53.0,1524700.0
1999-11-10,IP,53.25,54.375,53.938,54.313,1699500.0
1999-11-11,IP,52.625,54.688,54.438,54.438,1936900.0
1999-11-12,IP,52.5005,55.0,54.063,55.0,1737500.0
1999-11-15,IP,53.188,56.0,55.688,53.8179,2291900.0
1999-11-16,IP,54.063,56.0,55.188,55.813,2068800.0
1999-11-17,IP,54.188,55.188,54.938,55.0,1351400.0
1999-11-18,IP,53.5,54.938,54.813,53.5,1199300.0
1999-11-19,IP,52.5,54.875,52.625,54.813,1914300.0
1999-11-22,IP,52.188,53.375,52.438,52.75,2632100.0
1999-11-23,IP,50.5,52.3754,50.875,52.375,1555100.0
1999-11-24,IP,49.875,50.875,50.625,50.875,1277700.0
1999-11-26,IP,50.688,51.313,51.063,51.0597,1033900.0
1999-11-29,IP,50.563,51.625,51.0,51.0,2551400.0
1999-11-30,IP,51.438,53.438,52.297,51.5,2181700.0
1999-12-01,IP,50.563,52.375,51.063,51.938,1604700.0
1999-12-02,IP,50.625,53.0,52.563,50.875,1329500.0
1999-12-03,IP,52.625,53.438,53.093999999999994,53.375,1209000.0
1999-12-06,IP,52.5,54.563,54.0,52.875,1287300.0
1999-12-07,IP,52.063,54.313,52.375,54.0,1171600.0
1999-12-08,IP,52.875,54.688,53.063,53.5,2074300.0
1999-12-09,IP,52.688,54.875,53.875,52.813,1540500.0
1999-12-10,IP,53.563,55.188,54.5,54.5,2014400.0
1999-12-13,IP,52.938,54.8777,53.875,54.188,1482200.0
1999-12-14,IP,52.25,55.438,54.313,52.375,2950200.0
1999-12-15,IP,54.0,56.875,55.82,54.0,5055800.0
1999-12-16,IP,52.375,56.063,52.5,56.0,3076400.0
1999-12-17,IP,53.5,55.188,53.5,54.5,4292300.0
