Date,symbol,Low,High,Close,Open,Volume
1999-09-28,NEM,26.875,30.0,27.0,30.0,10095000.0
1999-09-29,NEM,25.563000000000002,26.875,25.813000000000002,26.813000000000002,4217500.0
1999-09-30,NEM,25.625,26.313000000000002,25.875,26.0022,3177800.0
1999-10-01,NEM,25.875,27.188000000000002,26.563000000000002,26.8751,2413100.0
1999-10-04,NEM,26.875,29.75,29.75,26.938000000000002,2628800.0
1999-10-05,NEM,28.875,30.063000000000002,28.875,29.688000000000002,4810500.0
1999-10-06,NEM,26.313000000000002,28.313000000000002,27.0,28.0,3664800.0
1999-10-07,NEM,26.125,27.125,26.625,26.75,1507400.0
1999-10-08,NEM,24.75,27.625,25.125,26.563000000000002,2287700.0
1999-10-11,NEM,24.813000000000002,27.0,27.0,24.938000000000002,1460800.0
1999-10-12,NEM,25.5,27.375,25.625,27.0,1913000.0
1999-10-13,NEM,26.25,27.125,26.938000000000002,26.375,1749500.0
1999-10-14,NEM,25.875,27.188000000000002,26.0,27.063000000000002,1747900.0
1999-10-15,NEM,25.563000000000002,27.063000000000002,26.125,26.875,1346500.0
1999-10-18,NEM,25.25,25.938000000000002,25.375,25.75,720500.0
1999-10-19,NEM,24.125,25.0,24.125,25.0,1543100.0
1999-10-20,NEM,23.7499,24.813000000000002,24.188000000000002,24.5,690000.0
1999-10-21,NEM,23.5,25.375,25.375,24.188000000000002,1231400.0
1999-10-22,NEM,24.5,25.0,24.813000000000002,24.5,904400.0
1999-10-25,NEM,24.188000000000002,25.625,24.563000000000002,24.688000000000002,1323100.0
1999-10-26,NEM,22.125,24.125,22.375,24.0,2653700.0
1999-10-27,NEM,22.438000000000002,23.063000000000002,22.563000000000002,23.0,2703400.0
1999-10-28,NEM,21.688000000000002,23.188000000000002,21.938000000000002,23.188000000000002,2899400.0
1999-10-29,NEM,21.563000000000002,22.313000000000002,21.938000000000002,22.125,2075600.0
1999-11-01,NEM,20.5,21.438000000000002,20.625,21.188000000000002,1742300.0
1999-11-02,NEM,20.6242,21.563000000000002,21.563000000000002,20.75,1551700.0
1999-11-03,NEM,21.188000000000002,21.813000000000002,21.5,21.813000000000002,914100.0
1999-11-04,NEM,20.938000000000002,21.5,21.375,21.5,1502200.0
1999-11-05,NEM,20.563000000000002,21.25,20.563000000000002,21.125,1063800.0
1999-11-08,NEM,20.375,21.313000000000002,21.313000000000002,20.5,2036100.0
1999-11-09,NEM,21.0,22.25,21.625,21.25,2618100.0
1999-11-10,NEM,21.75,23.25,23.0,21.813000000000002,2713400.0
1999-11-11,NEM,21.938000000000002,22.875,22.25,22.875,1462200.0
1999-11-12,NEM,21.063000000000002,22.563000000000002,21.938000000000002,22.0,1138200.0
1999-11-15,NEM,21.938000000000002,23.25,23.0,22.0,1346600.0
1999-11-16,NEM,22.5,23.5,22.75,23.375,1226400.0
1999-11-17,NEM,21.75,23.188000000000002,21.938000000000002,22.75,1344800.0
1999-11-18,NEM,21.813000000000002,22.375,22.0,21.813000000000002,463200.0
1999-11-19,NEM,21.5,22.375,21.813000000000002,21.938000000000002,951900.0
1999-11-22,NEM,21.25,22.188000000000002,21.25,21.75,1090200.0
1999-11-23,NEM,21.688000000000002,23.316,23.316,21.813000000000002,1776000.0
1999-11-24,NEM,23.375,25.0,24.938000000000002,23.688000000000002,2410100.0
1999-11-26,NEM,24.313000000000002,25.125,24.938000000000002,24.813000000000002,968800.0
1999-11-29,NEM,22.25,23.625,23.563000000000002,22.998,2629200.0
1999-11-30,NEM,23.25,23.688000000000002,23.688000000000002,23.5,974600.0
1999-12-01,NEM,22.938000000000002,23.563000000000002,22.938000000000002,23.438000000000002,940400.0
1999-12-02,NEM,22.0,22.875,22.625,22.875,1101800.0
1999-12-03,NEM,22.0,22.75,22.125,22.313000000000002,954600.0
1999-12-06,NEM,21.25,21.813000000000002,21.688000000000002,21.25,909600.0
1999-12-07,NEM,21.875,23.563000000000002,23.5,21.875,2179700.0
1999-12-08,NEM,22.875,23.625,23.063000000000002,23.125,982700.0
1999-12-09,NEM,22.125,22.875,22.188000000000002,22.875,668600.0
1999-12-10,NEM,22.375,22.75,22.438000000000002,22.625,445600.0
1999-12-13,NEM,22.313000000000002,23.5,23.5,22.313000000000002,976400.0
1999-12-14,NEM,22.25,23.375,22.438000000000002,23.313000000000002,778100.0
1999-12-15,NEM,22.188000000000002,23.688000000000002,23.125,22.375,1280400.0
1999-12-16,NEM,23.063000000000002,24.75,24.438000000000002,23.188000000000002,1638000.0
1999-12-17,NEM,24.3143,25.188000000000002,24.438000000000002,25.0,1478800.0
1999-12-20,NEM,23.688000000000002,24.625,23.813000000000002,24.5,576900.0
1999-12-21,NEM,23.125,24.5,24.25,23.25,1180400.0
1999-12-22,NEM,23.125,24.188000000000002,23.25,24.188000000000002,1001700.0
1999-12-23,NEM,23.5,24.0,23.625,23.625,576800.0
1999-12-27,NEM,23.75,24.938000000000002,24.75,24.0,1135800.0
1999-12-28,NEM,24.688000000000002,25.438000000000002,24.813000000000002,24.9999,949200.0
1999-12-29,NEM,24.375,25.375,24.813000000000002,24.9991,875400.0
1999-12-30,NEM,24.25,25.0,24.25,24.75,842300.0
1999-12-31,NEM,24.25,24.7513,24.5,24.75,298600.0
2000-01-03,NEM,23.75,24.875,24.063000000000002,24.0,906900.0
2000-01-04,NEM,22.1887,23.625,22.25,23.25,1783800.0
2000-01-05,NEM,22.5,23.188000000000002,22.5,22.5,1180300.0
2000-01-06,NEM,21.938000000000002,22.375,22.25,22.063000000000002,1688400.0
2000-01-07,NEM,21.25,22.688000000000002,21.438000000000002,22.5,1528800.0
2000-01-10,NEM,21.3141,21.688000000000002,21.375,21.5,1222900.0
2000-01-11,NEM,21.5,22.625,22.625,21.625,1595500.0
2000-01-12,NEM,21.813000000000002,22.313000000000002,22.125,22.188000000000002,2195200.0
2000-01-13,NEM,21.25,22.124000000000002,21.375,22.125,3962600.0
2000-01-14,NEM,20.5,21.438000000000002,20.813000000000002,21.375,3470900.0
2000-01-18,NEM,20.938000000000002,22.125,22.125,21.063000000000002,3087200.0
2000-01-19,NEM,21.563000000000002,22.188000000000002,21.875,22.125,1759200.0
2000-01-20,NEM,20.688000000000002,21.25,21.063000000000002,21.188000000000002,1913300.0
2000-01-21,NEM,20.813000000000002,21.375,21.188000000000002,20.939,1359300.0
2000-01-24,NEM,20.125,20.688000000000002,20.5,20.2498,1240000.0
2000-01-25,NEM,19.125,20.5,19.375,20.5,1482500.0
2000-01-26,NEM,19.438,19.938,19.625,19.938,1015800.0
2000-01-27,NEM,19.75,21.438000000000002,21.438000000000002,20.125,1753900.0
2000-01-28,NEM,19.75,21.688000000000002,20.063,21.438000000000002,1453500.0
2000-01-31,NEM,20.063,20.5,20.375,20.25,914500.0
2000-02-01,NEM,19.6233,20.125,19.875,20.125,925900.0
2000-02-02,NEM,20.313,21.125,20.875,20.375,1665000.0
2000-02-03,NEM,20.313,21.375,21.25,20.813000000000002,1779500.0
2000-02-04,NEM,22.25,24.625,24.0,22.438000000000002,5190800.0
2000-02-07,NEM,22.625,25.438000000000002,22.75,25.438000000000002,4931900.0
2000-02-08,NEM,22.0,22.625,22.0,22.625,1513600.0
2000-02-09,NEM,23.188000000000002,24.375,23.875,23.438000000000002,2560300.0
2000-02-10,NEM,23.375,25.125,24.625,24.188000000000002,2603400.0
2000-02-11,NEM,23.625,24.5,23.938000000000002,24.188000000000002,1541200.0
2000-02-14,NEM,23.0,23.875,23.188000000000002,23.875,1458800.0
2000-02-15,NEM,22.188000000000002,24.1882,24.0,22.813000000000002,1736300.0
2000-02-16,NEM,23.188000000000002,24.688000000000002,24.25,24.438000000000002,1374600.0
2000-02-17,NEM,23.0,24.5,23.063000000000002,24.375,1133600.0
2000-02-18,NEM,23.438000000000002,24.688000000000002,24.5,23.625,1470000.0
2000-02-22,NEM,23.875,25.938000000000002,25.063000000000002,24.25,2265500.0
2000-02-23,NEM,23.25,24.625,23.25,24.5,1700800.0
2000-02-24,NEM,22.875,23.563000000000002,23.188000000000002,23.375,1593000.0
2000-02-25,NEM,22.063000000000002,22.563000000000002,22.313000000000002,22.5,1001700.0
2000-02-28,NEM,22.0623,23.063000000000002,22.125,22.438000000000002,1258900.0
2000-02-29,NEM,21.8737,22.688000000000002,22.125,22.375,980900.0
2000-03-01,NEM,22.063000000000002,22.625,22.625,22.063000000000002,681700.0
2000-03-02,NEM,21.188000000000002,22.313000000000002,21.625,22.0,1231400.0
2000-03-03,NEM,21.438000000000002,22.188000000000002,21.563000000000002,21.563000000000002,765000.0
2000-03-06,NEM,21.5,22.2492,22.0,21.563000000000002,464200.0
2000-03-07,NEM,22.375,24.875,24.438000000000002,22.375,2578900.0
2000-03-08,NEM,23.188000000000002,24.688000000000002,23.313000000000002,23.75,1810700.0
2000-03-09,NEM,23.438000000000002,24.188000000000002,24.0,23.5,1111200.0
2000-03-10,NEM,23.063000000000002,23.813000000000002,23.25,23.5,1048900.0
2000-03-13,NEM,23.5,24.313000000000002,23.688000000000002,23.625,899800.0
2000-03-14,NEM,23.5,24.313000000000002,24.313000000000002,24.0,907300.0
2000-03-15,NEM,23.625,24.438000000000002,23.875,24.25,649800.0
2000-03-16,NEM,22.5,23.75,22.75,23.75,1426500.0
2000-03-17,NEM,22.313000000000002,23.313000000000002,22.813000000000002,22.875,1405100.0
2000-03-20,NEM,22.75,23.313000000000002,23.0,22.938000000000002,1118300.0
2000-03-21,NEM,22.875,24.3128,24.125,23.0,1724600.0
2000-03-22,NEM,23.25,23.625,23.313000000000002,23.375,1305400.0
2000-03-23,NEM,22.625,23.125,23.0,23.0,1091500.0
2000-03-24,NEM,23.0,23.813000000000002,23.375,23.0001,936600.0
2000-03-27,NEM,22.5,23.125,22.688000000000002,23.063000000000002,1200900.0
2000-03-28,NEM,22.563000000000002,22.875,22.625,22.813000000000002,1082200.0
2000-03-29,NEM,22.063000000000002,23.438000000000002,22.313000000000002,22.625,1840700.0
2000-03-30,NEM,22.313000000000002,22.813000000000002,22.375,22.313000000000002,915300.0
2000-03-31,NEM,22.3142,23.063000000000002,22.438000000000002,22.313000000000002,1074300.0
2000-04-03,NEM,22.125,22.75,22.438000000000002,22.375,1063500.0
2000-04-04,NEM,22.0,24.313000000000002,23.5,22.25,2355700.0
2000-04-05,NEM,22.875,23.75,23.625,23.5,1095200.0
