Date,symbol,Low,High,Close,Open,Volume
1999-09-28,IFF,34.438,36.125,34.563,36.125,369000.0
1999-09-29,IFF,34.125,34.9966,34.25,34.563,367900.0
1999-09-30,IFF,33.625,35.0,34.5,34.625,451600.0
1999-10-01,IFF,33.813,35.0,34.875,34.125,306300.0
1999-10-04,IFF,35.25,36.313,36.063,35.25,319100.0
1999-10-05,IFF,35.5,36.125,35.813,36.0,208600.0
1999-10-06,IFF,36.125,37.25,36.875,36.125,359100.0
1999-10-07,IFF,36.438,36.938,36.563,36.875,246100.0
1999-10-08,IFF,36.75,38.0,37.875,36.75,331600.0
1999-10-11,IFF,36.813,37.625,36.875,37.6234,161200.0
1999-10-12,IFF,35.8769,37.0,36.063,36.938,274800.0
1999-10-13,IFF,35.875,36.625,36.0,36.0,193700.0
1999-10-14,IFF,35.5,36.313,35.938,35.875,199300.0
1999-10-15,IFF,34.813,36.188,35.063,36.188,176700.0
1999-10-18,IFF,34.75,35.563,35.25,34.938,239700.0
1999-10-19,IFF,35.25,36.375,36.063,35.625,350900.0
1999-10-20,IFF,35.25,36.25,35.5,36.0,550600.0
1999-10-21,IFF,34.875,35.438,35.125,35.0,334000.0
1999-10-22,IFF,34.063,35.0,34.375,34.875,567200.0
1999-10-25,IFF,34.125,36.813,36.5,34.375,684700.0
1999-10-26,IFF,36.438,37.125,36.438,36.5,495900.0
1999-10-27,IFF,35.813,36.3762,36.125,36.375,497100.0
1999-10-28,IFF,35.875,36.875,36.875,36.125,580900.0
1999-10-29,IFF,36.375,38.625,38.25,36.813,684600.0
1999-11-01,IFF,37.313,38.375,38.25,38.0,201300.0
1999-11-02,IFF,37.313,38.5,37.375,38.5,253000.0
1999-11-03,IFF,36.813,37.313,37.0,37.313,246500.0
1999-11-04,IFF,36.75,37.438,37.188,37.0,226900.0
1999-11-05,IFF,37.188,37.875,37.5,37.188,196100.0
1999-11-08,IFF,36.625,37.625,37.438,37.563,222900.0
1999-11-09,IFF,36.25,37.375,36.625,37.25,168500.0
1999-11-10,IFF,36.125,37.875,37.625,36.125,185900.0
1999-11-11,IFF,37.625,39.25,38.125,37.625,374700.0
1999-11-12,IFF,37.5,38.5657,37.625,38.125,157400.0
1999-11-15,IFF,36.5,38.0,37.938,37.125,249200.0
1999-11-16,IFF,37.625,38.313,38.25,37.938,226200.0
1999-11-17,IFF,37.813,38.563,38.313,38.125,261800.0
1999-11-18,IFF,38.125,39.125,38.563,38.313,245400.0
1999-11-19,IFF,38.313,39.0,38.938,38.375,274500.0
1999-11-22,IFF,37.625,38.626999999999995,38.313,38.625,220200.0
1999-11-23,IFF,37.4399,38.188,37.875,38.063,246800.0
1999-11-24,IFF,37.563,38.0,37.938,37.563,194100.0
1999-11-26,IFF,37.5,37.938,37.75,37.938,78800.0
1999-11-29,IFF,36.438,37.75,37.063,37.75,209600.0
1999-11-30,IFF,36.75,37.5,36.813,36.813,178600.0
1999-12-01,IFF,36.5,37.688,36.813,36.625,210700.0
1999-12-02,IFF,36.563,37.25,37.063,36.625,122800.0
1999-12-03,IFF,37.063,38.375,38.375,37.063,134500.0
1999-12-06,IFF,37.3142,38.188,37.563,38.0,148400.0
1999-12-07,IFF,36.438,37.875,37.625,37.0,229100.0
1999-12-08,IFF,35.813,37.438,35.813,37.3744,145300.0
1999-12-09,IFF,35.125,36.063,35.625,36.063,194200.0
1999-12-10,IFF,35.0,36.75,35.313,35.625,273700.0
1999-12-13,IFF,34.938,35.688,35.125,35.375,245000.0
1999-12-14,IFF,34.563,35.438,34.938,34.8761,274400.0
1999-12-15,IFF,34.563,37.313,36.25,34.688,360400.0
1999-12-16,IFF,35.313,36.125,35.563,35.625,254000.0
1999-12-17,IFF,35.25,36.813,36.813,35.5014,491000.0
1999-12-20,IFF,35.375,36.5,36.25,36.125,289100.0
1999-12-21,IFF,34.938,36.3737,36.125,36.0,631800.0
1999-12-22,IFF,35.5,36.5,36.188,36.25,278900.0
1999-12-23,IFF,35.75,36.375,36.0,36.1914,288300.0
1999-12-27,IFF,34.25,36.75,36.25,34.25,279600.0
1999-12-28,IFF,35.625,36.875,36.625,36.5,263300.0
1999-12-29,IFF,36.0,37.438,36.75,37.438,186300.0
1999-12-30,IFF,36.5,37.875,37.5,36.75,192800.0
1999-12-31,IFF,36.688,38.0,37.625,37.75,116600.0
2000-01-03,IFF,35.0,37.938,35.563,37.625,312300.0
2000-01-04,IFF,34.563,35.5,35.125,35.0,318300.0
2000-01-05,IFF,34.5621,35.75,35.438,34.875,255400.0
2000-01-06,IFF,35.0,37.125,36.25,35.125,212700.0
2000-01-07,IFF,36.375,37.625,37.313,36.5,153000.0
2000-01-10,IFF,35.75,36.875,36.375,36.75,185400.0
2000-01-11,IFF,35.813,36.813,36.438,36.25,140500.0
2000-01-12,IFF,36.0,37.25,36.313,36.688,183400.0
2000-01-13,IFF,36.25,37.563,36.938,36.2474,209400.0
2000-01-14,IFF,36.063,37.25,36.938,36.375,406000.0
2000-01-18,IFF,35.75,36.75,36.438,36.0,185100.0
2000-01-19,IFF,36.219,37.063,36.688,36.3117,248300.0
2000-01-20,IFF,36.5606,37.063,36.813,36.688,236200.0
2000-01-21,IFF,36.563,37.5,36.625,37.5,246300.0
2000-01-24,IFF,35.813,36.563,35.813,36.375,283600.0
2000-01-25,IFF,34.875,36.188,35.625,35.563,404600.0
2000-01-26,IFF,34.75,36.25,36.188,35.625,245600.0
2000-01-27,IFF,35.375,36.375,36.063,35.75,154900.0
2000-01-28,IFF,34.688,36.1884,35.875,36.063,425100.0
2000-01-31,IFF,35.5004,36.125,35.688,35.875,206000.0
2000-02-01,IFF,35.0,35.625,35.438,35.438,169500.0
2000-02-02,IFF,35.0,35.625,35.313,35.375,269300.0
2000-02-03,IFF,35.0,36.313,36.188,35.0,320200.0
2000-02-04,IFF,35.438,36.188,35.5,36.188,224700.0
2000-02-07,IFF,34.875,35.5,35.0,35.25,317700.0
2000-02-08,IFF,33.5,34.563,34.563,34.0,326900.0
2000-02-09,IFF,32.2494,33.875,33.313,33.875,510600.0
2000-02-10,IFF,32.75,33.75,33.5,33.313,274700.0
2000-02-11,IFF,31.563000000000002,33.75,32.563,33.0,374900.0
2000-02-14,IFF,31.313000000000002,32.438,32.438,32.0,274300.0
2000-02-15,IFF,32.125,33.875,33.5,32.25,276800.0
2000-02-16,IFF,32.188,33.5,33.125,33.5,204100.0
2000-02-17,IFF,31.7509,33.5,32.375,33.375,257600.0
2000-02-18,IFF,31.5,32.0,31.75,32.0,196700.0
2000-02-22,IFF,31.125,32.438,31.688000000000002,31.313000000000002,375700.0
2000-02-23,IFF,30.25,31.75,30.313000000000002,31.75,381100.0
2000-02-24,IFF,29.313000000000002,30.375,30.25,30.375,780100.0
2000-02-25,IFF,29.25,30.25,29.75,29.938000000000002,224200.0
2000-02-28,IFF,29.688000000000002,30.188000000000002,29.813000000000002,29.75,476900.0
