Date,symbol,Low,High,Close,Open,Volume
1999-09-28,HRL,42.188,44.75,43.125,42.5,1500800.0
1999-09-29,HRL,42.75,44.0,42.875,43.188,1226400.0
1999-09-30,HRL,41.125,42.688,41.313,42.625,1352800.0
1999-10-01,HRL,40.75,41.875,41.75,41.438,1229600.0
1999-10-04,HRL,41.5,43.625,43.625,41.5,1048800.0
1999-10-05,HRL,42.125,44.125,42.5,43.688,672800.0
1999-10-06,HRL,42.0,43.438,43.438,42.3749,1841600.0
1999-10-07,HRL,42.625,43.563,42.875,43.563,648800.0
1999-10-08,HRL,43.0,43.625,43.313,43.0,1971200.0
1999-10-11,HRL,42.625,43.625,43.438,43.125,856000.0
1999-10-12,HRL,42.875,43.375,43.063,43.313,364800.0
1999-10-13,HRL,42.875,43.375,43.375,43.0,831200.0
1999-10-14,HRL,43.063,45.3735,45.063,43.125,1160000.0
1999-10-15,HRL,42.813,44.125,42.938,44.0,931200.0
1999-10-18,HRL,43.0,44.5,44.375,43.0,785600.0
1999-10-19,HRL,44.375,46.188,45.25,44.375,1561600.0
1999-10-20,HRL,43.5,44.938,43.625,43.875,1102400.0
1999-10-21,HRL,43.0,43.875,43.125,43.625,1539200.0
1999-10-22,HRL,43.063,44.0,44.0,43.063,1130400.0
1999-10-25,HRL,42.625,43.75,43.75,43.5,2603200.0
1999-10-26,HRL,43.0,43.938,43.188,43.563,656000.0
1999-10-27,HRL,42.875,43.563,43.25,43.188,2662400.0
1999-10-28,HRL,43.125,43.875,43.625,43.125,620000.0
1999-10-29,HRL,42.813,44.0,43.125,43.875,1797600.0
1999-11-01,HRL,42.5,43.375,43.125,43.375,1438400.0
1999-11-02,HRL,42.375,43.188,42.813,42.875,1942400.0
1999-11-03,HRL,42.875,43.688,43.0,43.125,715200.0
1999-11-04,HRL,41.5,43.1878,41.875,42.75,1523200.0
1999-11-05,HRL,41.813,43.563,43.563,42.125,987200.0
1999-11-08,HRL,43.25,44.0,43.25,43.313,950400.0
1999-11-09,HRL,40.188,43.0,41.5,43.0,2233600.0
1999-11-10,HRL,39.875,42.063,41.875,41.5,2146400.0
1999-11-11,HRL,41.438,42.188,41.75,41.875,1572800.0
1999-11-12,HRL,41.125,41.813,41.625,41.75,640000.0
1999-11-15,HRL,41.625,42.5,41.875,42.5,935200.0
