Date,symbol,Low,High,Close,Open,Volume
1999-09-28,AN,12.0,12.25,12.187999999999999,12.25,839700.0
1999-09-29,AN,11.875,12.187999999999999,11.937999999999999,12.187999999999999,1507600.0
1999-09-30,AN,12.375,12.937999999999999,12.5,12.625,1408200.0
1999-10-01,AN,12.125,12.687999999999999,12.125,12.625,777800.0
1999-10-04,AN,11.437999999999999,12.25,11.687999999999999,12.125,435600.0
1999-10-05,AN,11.6878,12.0,12.0,11.687999999999999,316100.0
1999-10-06,AN,11.562999999999999,11.875,11.75,11.875,591600.0
1999-10-07,AN,11.5,11.75,11.687999999999999,11.75,422500.0
1999-10-08,AN,11.0,11.875,11.125,11.812999999999999,520400.0
1999-10-11,AN,11.0,11.375,11.312999999999999,11.0006,630200.0
1999-10-12,AN,11.0006,11.312999999999999,11.062999999999999,11.187999999999999,371300.0
1999-10-13,AN,10.312999999999999,11.062999999999999,10.5,11.0,808800.0
1999-10-14,AN,10.125,10.5,10.375,10.5,1629000.0
1999-10-15,AN,10.125,10.375,10.25,10.25,2024400.0
1999-10-18,AN,10.0,10.25,10.062999999999999,10.25,1037100.0
1999-10-19,AN,9.562999999999999,10.062999999999999,9.625,10.062999999999999,1089200.0
1999-10-20,AN,9.75,10.437999999999999,10.437999999999999,9.812999999999999,1295800.0
1999-10-21,AN,10.375,10.5,10.375,10.437999999999999,2427400.0
1999-10-22,AN,10.375,10.5,10.437999999999999,10.437999999999999,512100.0
1999-10-25,AN,10.312999999999999,10.5,10.312999999999999,10.4993,486000.0
1999-10-26,AN,10.062999999999999,10.437999999999999,10.125,10.375,1041700.0
1999-10-27,AN,9.812999999999999,10.187999999999999,9.875,10.062999999999999,1096600.0
1999-10-28,AN,9.937999999999999,10.25,10.187999999999999,10.125,1360600.0
1999-10-29,AN,10.0,10.1873,10.062999999999999,10.187999999999999,653800.0
1999-11-01,AN,10.1246,10.312999999999999,10.25,10.187999999999999,578600.0
1999-11-02,AN,9.875,10.25,10.0,10.1878,743600.0
1999-11-03,AN,9.937999999999999,10.125,10.0,10.0,1612900.0
1999-11-04,AN,10.0,10.1242,10.125,10.0,1188200.0
1999-11-05,AN,9.937999999999999,10.187999999999999,10.0,10.1882,821500.0
1999-11-08,AN,9.937999999999999,10.125,9.937999999999999,10.0,1653000.0
1999-11-09,AN,9.937999999999999,10.125,9.937999999999999,9.9375,1662900.0
1999-11-10,AN,9.937999999999999,10.062999999999999,10.0,9.937999999999999,649500.0
1999-11-11,AN,9.875,10.062999999999999,9.937999999999999,10.0,1257700.0
1999-11-12,AN,9.875,10.062999999999999,9.875,10.0,1191900.0
1999-11-15,AN,9.75,10.0,9.875,9.875,1843100.0
1999-11-16,AN,9.75,10.0,10.0,9.812999999999999,1907100.0
1999-11-17,AN,9.937999999999999,10.062999999999999,10.0,10.0,1123500.0
