Date,symbol,Low,High,Close,Open,Volume
1999-09-28,DLTR,37.875,39.688,38.75,38.875,1441800.0
1999-09-29,DLTR,38.875,40.125,40.063,38.875,1746800.0
1999-09-30,DLTR,39.25,40.5,39.938,40.188,2208600.0
1999-10-01,DLTR,38.5,39.938,39.625,39.844,964200.0
1999-10-04,DLTR,39.75,40.25,40.063,39.781,2046000.0
1999-10-05,DLTR,39.625,40.813,40.125,40.063,1842600.0
1999-10-06,DLTR,39.875,40.875,40.875,40.25,1308800.0
1999-10-07,DLTR,40.313,42.0,40.75,40.8741,1877600.0
1999-10-08,DLTR,40.5,42.188,41.688,40.8769,714600.0
1999-10-11,DLTR,41.5,42.875,42.563,41.5,1248600.0
1999-10-12,DLTR,39.875,42.75,39.875,42.438,1184400.0
1999-10-13,DLTR,38.688,40.5,38.875,39.938,1175400.0
1999-10-14,DLTR,37.5,39.8764,39.125,38.813,1208600.0
1999-10-15,DLTR,34.5006,38.875,36.938,38.5,1101600.0
1999-10-18,DLTR,34.875,37.625,35.688,37.625,889200.0
1999-10-19,DLTR,35.563,37.875,36.25,35.875,1622000.0
1999-10-20,DLTR,35.5,36.625,36.625,36.438,1082600.0
1999-10-21,DLTR,35.0,36.5,36.438,35.938,908000.0
1999-10-22,DLTR,36.688,40.375,40.0,36.75,2684600.0
1999-10-25,DLTR,37.938,40.0,38.125,40.0,2514600.0
1999-10-26,DLTR,38.0,39.125,38.625,38.0,2051400.0
1999-10-27,DLTR,37.8137,39.625,38.75,38.625,1782200.0
1999-10-28,DLTR,38.875,42.25,41.813,39.0,1723800.0
1999-10-29,DLTR,41.75,44.25,43.563,42.25,2651600.0
1999-11-01,DLTR,40.625,44.25,41.313,43.7469,2031600.0
1999-11-02,DLTR,41.3764,43.125,42.5,41.438,1676000.0
1999-11-03,DLTR,42.625,44.875,44.125,42.625,2292200.0
1999-11-04,DLTR,42.313,45.0,42.875,44.875,1491200.0
1999-11-05,DLTR,42.379,43.5,42.688,43.0,1947800.0
1999-11-08,DLTR,41.875,43.5,42.438,42.875,764000.0
1999-11-09,DLTR,40.0,42.625,40.188,42.375,1187400.0
1999-11-10,DLTR,39.375,41.5,39.75,40.063,1525800.0
1999-11-11,DLTR,39.313,40.375,39.75,39.875,1286400.0
1999-11-12,DLTR,38.625,40.125,39.5,39.656,1441800.0
1999-11-15,DLTR,38.75,40.125,39.438,39.7509,746400.0
1999-11-16,DLTR,39.0,40.063,39.625,39.625,2358800.0
1999-11-17,DLTR,38.5,40.375,38.813,38.875,1766000.0
1999-11-18,DLTR,38.0,39.75,38.5,38.875,1062800.0
1999-11-19,DLTR,38.0,40.75,39.938,38.1223,1553400.0
